Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:42:43
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,,-3852,-4052,1900/01/01,2007/02/09
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1017,-3852,-4052,2007/02/09,2007/02/15
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1042,-3852,-4052,2007/02/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
HEM-P00-31002,002,2007/02/20 05:00:00, -88.2,unreliable 
HEM-P00-31002,002,2007/02/20 05:15:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 05:30:00, -88.2,unreliable 
HEM-P00-31002,002,2007/02/20 05:45:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 06:00:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/20 06:15:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 06:30:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 06:45:00, -87.7,unreliable 
HEM-P00-31002,002,2007/02/20 07:00:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 07:15:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 07:30:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 07:45:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 08:00:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 08:15:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/20 08:30:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 08:45:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 09:00:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 09:15:00,   -88,unreliable 
HEM-P00-31002,002,2007/02/20 09:30:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 09:45:00, -88.5,unreliable 
HEM-P00-31002,002,2007/02/20 10:00:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 10:15:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 10:30:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 10:45:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 11:00:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 11:15:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 11:30:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 11:45:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 12:00:00, -88.5,unreliable 
HEM-P00-31002,002,2007/02/20 12:15:00, -88.6,unreliable 
HEM-P00-31002,002,2007/02/20 12:30:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 12:45:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 13:00:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 13:15:00, -88.2,unreliable 
HEM-P00-31002,002,2007/02/20 13:30:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 13:45:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 14:00:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 14:15:00, -88.5,unreliable 
HEM-P00-31002,002,2007/02/20 14:30:00, -88.5,unreliable 
HEM-P00-31002,002,2007/02/20 14:45:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 15:00:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 15:15:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 15:30:00, -88.7,unreliable 
HEM-P00-31002,002,2007/02/20 15:45:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 16:00:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 16:15:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 16:30:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 16:45:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 17:00:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 17:15:00, -88.5,unreliable 
HEM-P00-31002,002,2007/02/20 17:30:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 17:45:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 18:00:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 18:15:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 18:30:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 18:45:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 19:00:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 19:15:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 19:30:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 19:45:00,   -88,unreliable 
HEM-P00-31002,002,2007/02/20 20:00:00,   -88,unreliable 
HEM-P00-31002,002,2007/02/20 20:15:00, -88.4,unreliable 
HEM-P00-31002,002,2007/02/20 20:30:00,   -88,unreliable 
HEM-P00-31002,002,2007/02/20 20:45:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 21:00:00, -88.3,unreliable 
HEM-P00-31002,002,2007/02/20 21:15:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/20 21:30:00, -88.2,unreliable 
HEM-P00-31002,002,2007/02/20 21:45:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 22:00:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 22:15:00, -88.2,unreliable 
HEM-P00-31002,002,2007/02/20 22:30:00, -88.2,unreliable 
HEM-P00-31002,002,2007/02/20 22:45:00, -88.5,unreliable 
HEM-P00-31002,002,2007/02/20 23:00:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/20 23:15:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/20 23:30:00, -87.7,unreliable 
HEM-P00-31002,002,2007/02/20 23:45:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/21 00:00:00,   -88,unreliable 
HEM-P00-31002,002,2007/02/21 00:15:00, -88.1,unreliable 
HEM-P00-31002,002,2007/02/21 00:30:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/21 00:45:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/21 01:00:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/21 01:15:00, -87.9,unreliable 
HEM-P00-31002,002,2007/02/21 01:30:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/21 01:45:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/21 02:00:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/21 02:15:00, -87.8,unreliable 
HEM-P00-31002,002,2007/02/21 02:30:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/21 02:45:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/21 03:00:00, -87.7,unreliable 
HEM-P00-31002,002,2007/02/21 03:15:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/21 03:30:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/21 03:45:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/21 04:00:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/21 04:15:00,   -88,unreliable 
HEM-P00-31002,002,2007/02/21 04:30:00, -87.7,unreliable 
HEM-P00-31002,002,2007/02/21 04:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/21 05:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/21 05:15:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/21 05:30:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/21 05:45:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/21 06:00:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/21 06:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 06:30:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/21 06:45:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/21 07:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/21 07:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/21 07:30:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/21 07:45:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/21 08:00:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 08:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 08:30:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 08:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/21 09:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/21 09:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/21 09:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 10:00:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 10:15:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 10:30:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/21 10:45:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/21 11:00:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/21 11:15:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 11:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 11:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 12:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/21 12:15:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 12:30:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 12:45:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 13:00:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 13:15:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 13:30:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 13:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 14:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 14:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 14:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 14:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 15:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 15:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 15:30:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/21 15:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 16:00:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/21 16:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 16:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 16:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 17:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/21 17:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 17:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 17:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 18:00:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 18:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 18:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 18:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/21 19:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/21 19:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 19:30:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/21 19:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 20:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/21 20:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 20:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 20:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 21:00:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/21 21:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 21:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 21:45:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 22:00:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 22:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 22:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 22:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/21 23:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 23:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/21 23:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/21 23:45:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/22 00:00:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/22 00:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 00:30:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/22 00:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 01:00:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 01:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 01:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 01:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 02:00:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 02:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 02:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 02:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 03:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 03:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 03:30:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 03:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 04:00:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/22 04:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 04:30:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 04:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 05:00:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 05:15:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 05:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 05:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 06:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 06:15:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 06:30:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 06:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 07:00:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 07:15:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/22 07:30:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 07:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 08:00:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 08:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 08:30:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/22 08:45:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 09:00:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 09:15:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/22 09:30:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 09:45:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 10:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 10:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 10:30:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 10:45:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 11:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 11:15:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 11:30:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 11:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 12:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 12:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 12:30:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 12:45:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 13:00:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 13:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 13:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 13:45:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 14:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 14:15:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 14:30:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 14:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 15:00:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 15:15:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 15:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/22 15:45:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/22 16:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 16:15:00, -87.6,unreliable 
HEM-P00-31002,002,2007/02/22 16:30:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 16:45:00, -87.5,unreliable 
HEM-P00-31002,002,2007/02/22 17:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 17:15:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/22 17:30:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 17:45:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 18:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 18:15:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 18:30:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 18:45:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/22 19:00:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/22 19:15:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/22 19:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/22 19:45:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 20:00:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 20:15:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 20:30:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 20:45:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 21:00:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 21:15:00, -87.3,unreliable 
HEM-P00-31002,002,2007/02/22 21:30:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 21:45:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 22:00:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/22 22:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 22:30:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 22:45:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/22 23:00:00, -87.4,unreliable 
HEM-P00-31002,002,2007/02/22 23:15:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 23:30:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/22 23:45:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/23 00:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/23 00:15:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/23 00:30:00,   -87,unreliable 
HEM-P00-31002,002,2007/02/23 00:45:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/23 01:00:00, -87.2,unreliable 
HEM-P00-31002,002,2007/02/23 01:15:00, -87.1,unreliable 
HEM-P00-31002,002,2007/02/23 01:30:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/23 01:45:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/23 02:00:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/23 02:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/23 02:30:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/23 02:45:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/23 03:00:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/23 03:15:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/23 03:30:00, -86.7,unreliable 
HEM-P00-31002,002,2007/02/23 03:45:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 04:00:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 04:15:00, -86.9,unreliable 
HEM-P00-31002,002,2007/02/23 04:30:00, -86.3,unreliable 
HEM-P00-31002,002,2007/02/23 04:45:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 05:00:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 05:15:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/23 05:30:00, -86.8,unreliable 
HEM-P00-31002,002,2007/02/23 05:45:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 06:00:00, -86.5,unreliable 
HEM-P00-31002,002,2007/02/23 06:15:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 06:30:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 06:45:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 07:00:00, -86.4,unreliable 
HEM-P00-31002,002,2007/02/23 07:15:00, -86.3,unreliable 
HEM-P00-31002,002,2007/02/23 07:30:00, -86.3,unreliable 
HEM-P00-31002,002,2007/02/23 07:45:00, -86.3,unreliable 
HEM-P00-31002,002,2007/02/23 08:00:00, -86.3,unreliable 
HEM-P00-31002,002,2007/02/23 08:15:00, -86.2,unreliable 
HEM-P00-31002,002,2007/02/23 08:30:00, -86.6,unreliable 
HEM-P00-31002,002,2007/02/23 08:45:00, -86.2,unreliable 
HEM-P00-31002,002,2007/02/23 09:00:00, -86.2,unreliable 
HEM-P00-31002,002,2007/02/23 12:00:00,   -86,unreliable 
HEM-P00-31002,002,2007/02/23 12:01:00,   -86,unreliable 
HEM-P00-31002,002,2007/02/23 12:02:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:03:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:04:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:05:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:06:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:07:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:08:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:09:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:10:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:11:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:12:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:13:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:14:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:15:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:16:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:17:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:18:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:19:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:20:00, -85.9,unreliable 
HEM-P00-31002,002,2007/02/23 12:21:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 12:22:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:23:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:24:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:25:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 12:26:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:27:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 12:28:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:29:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:30:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:31:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:32:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:33:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:34:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:35:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:36:00, -86.2,unreliable 
HEM-P00-31002,002,2007/02/23 12:37:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:38:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:39:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:40:00, -85.8,unreliable 
HEM-P00-31002,002,2007/02/23 12:41:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:42:00, -85.5,unreliable 
HEM-P00-31002,002,2007/02/23 12:43:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:44:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:45:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:46:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:47:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:48:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:49:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:50:00, -85.5,unreliable 
HEM-P00-31002,002,2007/02/23 12:51:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:52:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:53:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:54:00, -86.1,unreliable 
HEM-P00-31002,002,2007/02/23 12:55:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:56:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:57:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:58:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 12:59:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 13:00:00, -85.7,unreliable 
HEM-P00-31002,002,2007/02/23 13:01:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:02:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:03:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:04:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:05:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:06:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:07:00,   -86,unreliable 
HEM-P00-31002,002,2007/02/23 13:08:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:09:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:10:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:11:00, -85.6,unreliable 
HEM-P00-31002,002,2007/02/23 13:12:00,   -86,unreliable 
HEM-P00-31002,002,2007/02/23 13:13:00, -85.6,unreliable 
