Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2003/12/10 00:00:00,609.2,reliable   
B40A0681,002,2003/12/10 03:00:00,612.5,reliable   
B40A0681,002,2003/12/10 06:00:00,622.4,reliable   
B40A0681,002,2003/12/10 09:00:00,626.3,reliable   
B40A0681,002,2003/12/10 12:00:00,  621,reliable   
B40A0681,002,2003/12/10 15:00:00,  616,reliable   
B40A0681,002,2003/12/10 18:00:00,614.6,reliable   
B40A0681,002,2003/12/10 21:00:00,610.8,reliable   
B40A0681,002,2003/12/11 00:00:00,610.3,reliable   
B40A0681,002,2003/12/11 03:00:00,614.4,reliable   
B40A0681,002,2003/12/11 06:00:00,623.4,reliable   
B40A0681,002,2003/12/11 09:00:00,627.5,reliable   
B40A0681,002,2003/12/11 12:00:00,621.5,reliable   
B40A0681,002,2003/12/11 15:00:00,615.3,reliable   
B40A0681,002,2003/12/11 18:00:00,615.2,reliable   
B40A0681,002,2003/12/11 21:00:00,612.5,reliable   
B40A0681,002,2003/12/12 00:00:00,610.9,reliable   
B40A0681,002,2003/12/12 03:00:00,614.9,reliable   
B40A0681,002,2003/12/12 06:00:00,622.8,reliable   
B40A0681,002,2003/12/12 09:00:00,627.7,reliable   
B40A0681,002,2003/12/12 12:00:00,621.4,reliable   
B40A0681,002,2003/12/12 15:00:00,616.1,reliable   
B40A0681,002,2003/12/12 18:00:00,614.5,reliable   
B40A0681,002,2003/12/12 21:00:00,611.9,reliable   
B40A0681,002,2003/12/13 00:00:00,611.7,reliable   
B40A0681,002,2003/12/13 03:00:00,616.6,reliable   
B40A0681,002,2003/12/13 06:00:00,626.6,reliable   
B40A0681,002,2003/12/13 09:00:00,637.4,reliable   
B40A0681,002,2003/12/13 12:00:00,635.8,reliable   
B40A0681,002,2003/12/13 15:00:00,630.3,reliable   
B40A0681,002,2003/12/13 18:00:00,631.7,reliable   
B40A0681,002,2003/12/13 21:00:00,633.6,reliable   
B40A0681,002,2003/12/14 00:00:00,637.7,reliable   
B40A0681,002,2003/12/14 03:00:00,646.1,reliable   
B40A0681,002,2003/12/14 06:00:00,656.4,reliable   
B40A0681,002,2003/12/14 09:00:00,668.6,reliable   
B40A0681,002,2003/12/14 12:00:00,667.3,reliable   
B40A0681,002,2003/12/14 15:00:00,659.9,reliable   
B40A0681,002,2003/12/14 18:00:00,654.8,reliable   
B40A0681,002,2003/12/14 21:00:00,656.7,reliable   
B40A0681,002,2003/12/15 00:00:00,659.7,reliable   
B40A0681,002,2003/12/15 03:00:00,664.9,reliable   
B40A0681,002,2003/12/15 06:00:00,675.1,reliable   
B40A0681,002,2003/12/15 09:00:00,677.6,reliable   
B40A0681,002,2003/12/15 12:00:00,673.6,reliable   
B40A0681,002,2003/12/15 15:00:00,666.4,reliable   
B40A0681,002,2003/12/15 18:00:00,663.7,reliable   
B40A0681,002,2003/12/15 21:00:00,661.2,reliable   
B40A0681,002,2003/12/16 00:00:00,659.1,reliable   
B40A0681,002,2003/12/16 03:00:00,662.4,reliable   
B40A0681,002,2003/12/16 06:00:00,668.7,reliable   
B40A0681,002,2003/12/16 09:00:00,673.1,reliable   
B40A0681,002,2003/12/16 12:00:00,  666,reliable   
B40A0681,002,2003/12/16 15:00:00,662.2,reliable   
B40A0681,002,2003/12/16 18:00:00,659.5,reliable   
B40A0681,002,2003/12/16 21:00:00,657.4,reliable   
B40A0681,002,2003/12/17 00:00:00,653.2,reliable   
B40A0681,002,2003/12/17 03:00:00,654.4,reliable   
B40A0681,002,2003/12/17 06:00:00,662.3,reliable   
B40A0681,002,2003/12/17 09:00:00,665.8,reliable   
B40A0681,002,2003/12/17 12:00:00,660.2,reliable   
B40A0681,002,2003/12/17 15:00:00,653.7,reliable   
B40A0681,002,2003/12/17 18:00:00,651.1,reliable   
B40A0681,002,2003/12/17 21:00:00,649.4,reliable   
B40A0681,002,2003/12/18 00:00:00,647.3,reliable   
B40A0681,002,2003/12/18 03:00:00,650.2,reliable   
B40A0681,002,2003/12/18 06:00:00,657.4,reliable   
B40A0681,002,2003/12/18 09:00:00,661.1,reliable   
B40A0681,002,2003/12/18 12:00:00,654.4,reliable   
B40A0681,002,2003/12/18 15:00:00,649.9,reliable   
B40A0681,002,2003/12/18 18:00:00,648.1,reliable   
B40A0681,002,2003/12/18 21:00:00,644.9,reliable   
B40A0681,002,2003/12/19 00:00:00,644.7,reliable   
B40A0681,002,2003/12/19 03:00:00,647.4,reliable   
B40A0681,002,2003/12/19 06:00:00,655.6,reliable   
B40A0681,002,2003/12/19 09:00:00,659.2,reliable   
B40A0681,002,2003/12/19 12:00:00,654.3,reliable   
B40A0681,002,2003/12/19 15:00:00,648.1,reliable   
B40A0681,002,2003/12/19 18:00:00,646.4,reliable   
B40A0681,002,2003/12/19 21:00:00,645.5,reliable   
B40A0681,002,2003/12/20 00:00:00,646.1,reliable   
B40A0681,002,2003/12/20 03:00:00,649.6,reliable   
B40A0681,002,2003/12/20 06:00:00,656.4,reliable   
B40A0681,002,2003/12/20 09:00:00,664.3,reliable   
B40A0681,002,2003/12/20 12:00:00,662.1,reliable   
B40A0681,002,2003/12/20 15:00:00,653.6,reliable   
B40A0681,002,2003/12/20 18:00:00,648.7,reliable   
B40A0681,002,2003/12/20 21:00:00,644.8,reliable   
B40A0681,002,2003/12/21 00:00:00,644.3,reliable   
B40A0681,002,2003/12/21 03:00:00,649.5,reliable   
B40A0681,002,2003/12/21 06:00:00,657.4,reliable   
B40A0681,002,2003/12/21 09:00:00,666.7,reliable   
B40A0681,002,2003/12/21 12:00:00,666.7,reliable   
B40A0681,002,2003/12/21 15:00:00,659.2,reliable   
B40A0681,002,2003/12/21 18:00:00,651.7,reliable   
B40A0681,002,2003/12/21 21:00:00,650.9,reliable   
B40A0681,002,2003/12/22 00:00:00,653.5,reliable   
B40A0681,002,2003/12/22 03:00:00,659.2,reliable   
B40A0681,002,2003/12/22 06:00:00,670.2,reliable   
B40A0681,002,2003/12/22 09:00:00,675.6,reliable   
B40A0681,002,2003/12/22 12:00:00,670.2,reliable   
B40A0681,002,2003/12/22 15:00:00,663.2,reliable   
B40A0681,002,2003/12/22 18:00:00,661.4,reliable   
B40A0681,002,2003/12/22 21:00:00,660.1,reliable   
B40A0681,002,2003/12/23 00:00:00,659.5,reliable   
B40A0681,002,2003/12/23 03:00:00,662.7,reliable   
B40A0681,002,2003/12/23 06:00:00,671.7,reliable   
B40A0681,002,2003/12/23 09:00:00,676.2,reliable   
B40A0681,002,2003/12/23 12:00:00,671.2,reliable   
B40A0681,002,2003/12/23 15:00:00,666.5,reliable   
B40A0681,002,2003/12/23 18:00:00,664.7,reliable   
B40A0681,002,2003/12/23 21:00:00,662.5,reliable   
B40A0681,002,2003/12/24 00:00:00,661.3,reliable   
B40A0681,002,2003/12/24 03:00:00,  663,reliable   
B40A0681,002,2003/12/24 06:00:00,672.3,reliable   
B40A0681,002,2003/12/24 09:00:00,677.3,reliable   
B40A0681,002,2003/12/24 12:00:00,673.6,reliable   
B40A0681,002,2003/12/24 15:00:00,667.9,reliable   
B40A0681,002,2003/12/24 18:00:00,665.2,reliable   
B40A0681,002,2003/12/24 21:00:00,661.3,reliable   
B40A0681,002,2003/12/25 00:00:00,661.1,reliable   
B40A0681,002,2003/12/25 03:00:00,665.2,reliable   
B40A0681,002,2003/12/25 06:00:00,674.2,reliable   
B40A0681,002,2003/12/25 09:00:00,680.9,reliable   
B40A0681,002,2003/12/25 12:00:00,680.7,reliable   
B40A0681,002,2003/12/25 15:00:00,  672,reliable   
B40A0681,002,2003/12/25 18:00:00,667.4,reliable   
B40A0681,002,2003/12/25 21:00:00,667.8,reliable   
B40A0681,002,2003/12/26 00:00:00,669.1,reliable   
B40A0681,002,2003/12/26 03:00:00,672.1,reliable   
B40A0681,002,2003/12/26 06:00:00,  679,reliable   
B40A0681,002,2003/12/26 09:00:00,686.2,reliable   
B40A0681,002,2003/12/26 12:00:00,684.9,reliable   
B40A0681,002,2003/12/26 15:00:00,674.8,reliable   
B40A0681,002,2003/12/26 18:00:00,669.3,reliable   
B40A0681,002,2003/12/26 21:00:00,668.4,reliable   
B40A0681,002,2003/12/27 00:00:00,669.1,reliable   
B40A0681,002,2003/12/27 03:00:00,671.9,reliable   
B40A0681,002,2003/12/27 06:00:00,  678,reliable   
B40A0681,002,2003/12/27 09:00:00,  685,reliable   
B40A0681,002,2003/12/27 12:00:00,681.5,reliable   
B40A0681,002,2003/12/27 15:00:00,672.4,reliable   
B40A0681,002,2003/12/27 18:00:00,664.1,reliable   
B40A0681,002,2003/12/27 21:00:00,659.8,reliable   
B40A0681,002,2003/12/28 00:00:00,  659,reliable   
B40A0681,002,2003/12/28 03:00:00,663.8,reliable   
B40A0681,002,2003/12/28 06:00:00,672.5,reliable   
B40A0681,002,2003/12/28 09:00:00,684.3,reliable   
B40A0681,002,2003/12/28 12:00:00,687.8,reliable   
B40A0681,002,2003/12/28 15:00:00,681.3,reliable   
B40A0681,002,2003/12/28 18:00:00,676.9,reliable   
B40A0681,002,2003/12/28 21:00:00,675.6,reliable   
B40A0681,002,2003/12/29 00:00:00,676.8,reliable   
B40A0681,002,2003/12/29 03:00:00,  681,reliable   
B40A0681,002,2003/12/29 06:00:00,688.3,reliable   
B40A0681,002,2003/12/29 09:00:00,693.3,reliable   
B40A0681,002,2003/12/29 12:00:00,690.1,reliable   
B40A0681,002,2003/12/29 15:00:00,  681,reliable   
B40A0681,002,2003/12/29 18:00:00,676.4,reliable   
B40A0681,002,2003/12/29 21:00:00,673.2,reliable   
B40A0681,002,2003/12/30 00:00:00,673.1,reliable   
B40A0681,002,2003/12/30 03:00:00,676.1,reliable   
B40A0681,002,2003/12/30 06:00:00,681.5,reliable   
B40A0681,002,2003/12/30 09:00:00,687.5,reliable   
B40A0681,002,2003/12/30 12:00:00,684.7,reliable   
B40A0681,002,2003/12/30 15:00:00,676.4,reliable   
B40A0681,002,2003/12/30 18:00:00,672.8,reliable   
B40A0681,002,2003/12/30 21:00:00,670.2,reliable   
B40A0681,002,2003/12/31 00:00:00,668.1,reliable   
B40A0681,002,2003/12/31 03:00:00,669.9,reliable   
B40A0681,002,2003/12/31 06:00:00,677.3,reliable   
B40A0681,002,2003/12/31 09:00:00,683.1,reliable   
B40A0681,002,2003/12/31 12:00:00,678.6,reliable   
B40A0681,002,2003/12/31 15:00:00,669.7,reliable   
B40A0681,002,2003/12/31 18:00:00,665.7,reliable   
B40A0681,002,2003/12/31 21:00:00,658.7,reliable   
B40A0681,002,2004/01/01 00:00:00,659.1,reliable   
B40A0681,002,2004/01/01 03:00:00,663.8,reliable   
B40A0681,002,2004/01/01 06:00:00,669.1,reliable   
B40A0681,002,2004/01/01 09:00:00,677.4,reliable   
B40A0681,002,2004/01/01 12:00:00,  680,reliable   
B40A0681,002,2004/01/01 15:00:00,673.3,reliable   
B40A0681,002,2004/01/01 18:00:00,668.4,reliable   
B40A0681,002,2004/01/01 21:00:00,667.4,reliable   
B40A0681,002,2004/01/02 00:00:00,666.5,reliable   
B40A0681,002,2004/01/02 03:00:00,669.5,reliable   
B40A0681,002,2004/01/02 06:00:00,676.6,reliable   
B40A0681,002,2004/01/02 09:00:00,681.1,reliable   
B40A0681,002,2004/01/02 12:00:00,678.3,reliable   
B40A0681,002,2004/01/02 15:00:00,668.2,reliable   
B40A0681,002,2004/01/02 18:00:00,663.2,reliable   
B40A0681,002,2004/01/02 21:00:00,658.5,reliable   
B40A0681,002,2004/01/03 00:00:00,659.8,reliable   
B40A0681,002,2004/01/03 03:00:00,  663,reliable   
B40A0681,002,2004/01/03 06:00:00,669.1,reliable   
B40A0681,002,2004/01/03 09:00:00,676.1,reliable   
B40A0681,002,2004/01/03 12:00:00,671.9,reliable   
B40A0681,002,2004/01/03 15:00:00,662.4,reliable   
B40A0681,002,2004/01/03 18:00:00,658.6,reliable   
B40A0681,002,2004/01/03 21:00:00,  656,reliable   
B40A0681,002,2004/01/04 00:00:00,653.5,reliable   
B40A0681,002,2004/01/04 03:00:00,657.4,reliable   
B40A0681,002,2004/01/04 06:00:00,664.9,reliable   
B40A0681,002,2004/01/04 09:00:00,673.3,reliable   
B40A0681,002,2004/01/04 12:00:00,672.5,reliable   
B40A0681,002,2004/01/04 15:00:00,662.6,reliable   
B40A0681,002,2004/01/04 18:00:00,656.1,reliable   
B40A0681,002,2004/01/04 21:00:00,652.4,reliable   
B40A0681,002,2004/01/05 00:00:00,652.2,reliable   
B40A0681,002,2004/01/05 03:00:00,656.2,reliable   
B40A0681,002,2004/01/05 06:00:00,663.8,reliable   
B40A0681,002,2004/01/05 09:00:00,667.4,reliable   
B40A0681,002,2004/01/05 12:00:00,  663,reliable   
B40A0681,002,2004/01/05 15:00:00,655.2,reliable   
B40A0681,002,2004/01/05 18:00:00,652.1,reliable   
B40A0681,002,2004/01/05 21:00:00,649.2,reliable   
B40A0681,002,2004/01/06 00:00:00,647.7,reliable   
B40A0681,002,2004/01/06 03:00:00,650.7,reliable   
B40A0681,002,2004/01/06 06:00:00,659.6,reliable   
B40A0681,002,2004/01/06 09:00:00,663.6,reliable   
B40A0681,002,2004/01/06 12:00:00,657.7,reliable   
B40A0681,002,2004/01/06 15:00:00,654.4,reliable   
B40A0681,002,2004/01/06 18:00:00,653.1,reliable   
B40A0681,002,2004/01/06 21:00:00,651.4,reliable   
B40A0681,002,2004/01/07 00:00:00,649.5,reliable   
B40A0681,002,2004/01/07 03:00:00,653.2,reliable   
B40A0681,002,2004/01/07 06:00:00,660.5,reliable   
B40A0681,002,2004/01/07 09:00:00,665.3,reliable   
B40A0681,002,2004/01/07 12:00:00,659.3,reliable   
B40A0681,002,2004/01/07 15:00:00,657.1,reliable   
B40A0681,002,2004/01/07 18:00:00,654.2,reliable   
B40A0681,002,2004/01/07 21:00:00,653.1,reliable   
B40A0681,002,2004/01/08 00:00:00,  650,reliable   
B40A0681,002,2004/01/08 03:00:00,652.1,reliable   
B40A0681,002,2004/01/08 06:00:00,659.7,reliable   
B40A0681,002,2004/01/08 09:00:00,664.5,reliable   
B40A0681,002,2004/01/08 12:00:00,662.4,reliable   
B40A0681,002,2004/01/08 15:00:00,656.8,reliable   
B40A0681,002,2004/01/08 18:00:00,655.3,reliable   
B40A0681,002,2004/01/08 21:00:00,654.2,reliable   
B40A0681,002,2004/01/09 00:00:00,651.3,reliable   
B40A0681,002,2004/01/09 03:00:00,655.2,reliable   
B40A0681,002,2004/01/09 06:00:00,662.1,reliable   
B40A0681,002,2004/01/09 09:00:00,665.5,reliable   
B40A0681,002,2004/01/09 12:00:00,659.9,reliable   
B40A0681,002,2004/01/09 15:00:00,653.6,reliable   
B40A0681,002,2004/01/09 18:00:00,650.9,reliable   
B40A0681,002,2004/01/09 21:00:00,648.7,reliable   
B40A0681,002,2004/01/10 00:00:00,646.7,reliable   
B40A0681,002,2004/01/10 03:00:00,649.3,reliable   
B40A0681,002,2004/01/10 06:00:00,656.6,reliable   
B40A0681,002,2004/01/10 09:00:00,664.9,reliable   
B40A0681,002,2004/01/10 12:00:00,661.8,reliable   
B40A0681,002,2004/01/10 15:00:00,653.2,reliable   
B40A0681,002,2004/01/10 18:00:00,645.7,reliable   
B40A0681,002,2004/01/10 21:00:00,640.7,reliable   
B40A0681,002,2004/01/11 00:00:00,635.3,reliable   
B40A0681,002,2004/01/11 03:00:00,635.6,reliable   
B40A0681,002,2004/01/11 06:00:00,645.1,reliable   
B40A0681,002,2004/01/11 09:00:00,656.3,reliable   
B40A0681,002,2004/01/11 12:00:00,657.8,reliable   
B40A0681,002,2004/01/11 15:00:00,652.5,reliable   
B40A0681,002,2004/01/11 18:00:00,  649,reliable   
B40A0681,002,2004/01/11 21:00:00,650.4,reliable   
B40A0681,002,2004/01/12 00:00:00,652.4,reliable   
B40A0681,002,2004/01/12 03:00:00,658.4,reliable   
B40A0681,002,2004/01/12 06:00:00,669.9,reliable   
B40A0681,002,2004/01/12 09:00:00,675.7,reliable   
B40A0681,002,2004/01/12 12:00:00,670.8,reliable   
B40A0681,002,2004/01/12 15:00:00,662.9,reliable   
B40A0681,002,2004/01/12 18:00:00,661.6,reliable   
B40A0681,002,2004/01/12 21:00:00,660.6,reliable   
B40A0681,002,2004/01/13 00:00:00,659.3,reliable   
B40A0681,002,2004/01/13 03:00:00,662.3,reliable   
B40A0681,002,2004/01/13 06:00:00,673.1,reliable   
B40A0681,002,2004/01/13 09:00:00,679.6,reliable   
B40A0681,002,2004/01/13 12:00:00,678.1,reliable   
B40A0681,002,2004/01/13 15:00:00,676.4,reliable   
B40A0681,002,2004/01/13 18:00:00,677.3,reliable   
B40A0681,002,2004/01/13 21:00:00,676.2,reliable   
B40A0681,002,2004/01/14 00:00:00,674.3,reliable   
B40A0681,002,2004/01/14 03:00:00,678.3,reliable   
B40A0681,002,2004/01/14 06:00:00,685.6,reliable   
B40A0681,002,2004/01/14 09:00:00,690.6,reliable   
B40A0681,002,2004/01/14 12:00:00,682.9,reliable   
B40A0681,002,2004/01/14 15:00:00,677.5,reliable   
B40A0681,002,2004/01/14 18:00:00,  677,reliable   
B40A0681,002,2004/01/14 21:00:00,673.5,reliable   
B40A0681,002,2004/01/15 00:00:00,672.6,reliable   
B40A0681,002,2004/01/15 03:00:00,677.1,reliable   
B40A0681,002,2004/01/15 06:00:00,685.5,reliable   
B40A0681,002,2004/01/15 09:00:00,691.7,reliable   
B40A0681,002,2004/01/15 12:00:00,686.1,reliable   
B40A0681,002,2004/01/15 15:00:00,681.5,reliable   
B40A0681,002,2004/01/15 18:00:00,679.8,reliable   
B40A0681,002,2004/01/15 21:00:00,677.2,reliable   
B40A0681,002,2004/01/16 00:00:00,675.4,reliable   
B40A0681,002,2004/01/16 03:00:00,677.6,reliable   
B40A0681,002,2004/01/16 06:00:00,685.3,reliable   
B40A0681,002,2004/01/16 09:00:00,691.4,reliable   
B40A0681,002,2004/01/16 12:00:00,687.1,reliable   
B40A0681,002,2004/01/16 15:00:00,683.9,reliable   
B40A0681,002,2004/01/16 18:00:00,683.4,reliable   
B40A0681,002,2004/01/16 21:00:00,682.3,reliable   
B40A0681,002,2004/01/17 00:00:00,683.3,reliable   
B40A0681,002,2004/01/17 03:00:00,687.6,reliable   
B40A0681,002,2004/01/17 06:00:00,695.4,reliable   
B40A0681,002,2004/01/17 09:00:00,702.3,reliable   
B40A0681,002,2004/01/17 12:00:00,698.8,reliable   
B40A0681,002,2004/01/17 15:00:00,690.8,reliable   
B40A0681,002,2004/01/17 18:00:00,  682,reliable   
B40A0681,002,2004/01/17 21:00:00,674.9,reliable   
B40A0681,002,2004/01/18 00:00:00,  670,reliable   
B40A0681,002,2004/01/18 03:00:00,673.5,reliable   
B40A0681,002,2004/01/18 06:00:00,  682,reliable   
B40A0681,002,2004/01/18 09:00:00,690.5,reliable   
B40A0681,002,2004/01/18 12:00:00,690.9,reliable   
B40A0681,002,2004/01/18 15:00:00,  683,reliable   
B40A0681,002,2004/01/18 18:00:00,674.6,reliable   
B40A0681,002,2004/01/18 21:00:00,669.3,reliable   
B40A0681,002,2004/01/19 00:00:00,668.5,reliable   
B40A0681,002,2004/01/19 03:00:00,673.4,reliable   
B40A0681,002,2004/01/19 06:00:00,683.1,reliable   
B40A0681,002,2004/01/19 09:00:00,687.5,reliable   
B40A0681,002,2004/01/19 12:00:00,684.4,reliable   
B40A0681,002,2004/01/19 15:00:00,676.5,reliable   
B40A0681,002,2004/01/19 18:00:00,676.7,reliable   
B40A0681,002,2004/01/19 21:00:00,675.9,reliable   
B40A0681,002,2004/01/20 00:00:00,  680,reliable   
B40A0681,002,2004/01/20 03:00:00,687.2,reliable   
B40A0681,002,2004/01/20 06:00:00,697.4,reliable   
B40A0681,002,2004/01/20 09:00:00,703.4,reliable   
B40A0681,002,2004/01/20 12:00:00,697.3,reliable   
B40A0681,002,2004/01/20 15:00:00,694.2,reliable   
B40A0681,002,2004/01/20 18:00:00,691.9,reliable   
B40A0681,002,2004/01/20 21:00:00,688.5,reliable   
B40A0681,002,2004/01/21 00:00:00,685.4,reliable   
B40A0681,002,2004/01/21 03:00:00,687.3,reliable   
B40A0681,002,2004/01/21 06:00:00,695.7,reliable   
B40A0681,002,2004/01/21 09:00:00,699.8,reliable   
B40A0681,002,2004/01/21 12:00:00,693.4,reliable   
B40A0681,002,2004/01/21 15:00:00,684.7,reliable   
B40A0681,002,2004/01/21 18:00:00,682.7,reliable   
B40A0681,002,2004/01/21 21:00:00,679.9,reliable   
B40A0681,002,2004/01/22 00:00:00,677.1,reliable   
B40A0681,002,2004/01/22 03:00:00,679.1,reliable   
B40A0681,002,2004/01/22 06:00:00,687.1,reliable   
B40A0681,002,2004/01/22 09:00:00,  692,reliable   
B40A0681,002,2004/01/22 12:00:00,685.5,reliable   
B40A0681,002,2004/01/22 15:00:00,681.3,reliable   
B40A0681,002,2004/01/22 18:00:00,679.2,reliable   
B40A0681,002,2004/01/22 21:00:00,678.3,reliable   
B40A0681,002,2004/01/23 00:00:00,674.8,reliable   
B40A0681,002,2004/01/23 03:00:00,677.2,reliable   
B40A0681,002,2004/01/23 06:00:00,684.7,reliable   
B40A0681,002,2004/01/23 09:00:00,688.9,reliable   
B40A0681,002,2004/01/23 12:00:00,681.9,reliable   
B40A0681,002,2004/01/23 15:00:00,676.1,reliable   
B40A0681,002,2004/01/23 18:00:00,673.1,reliable   
B40A0681,002,2004/01/23 21:00:00,669.2,reliable   
B40A0681,002,2004/01/24 00:00:00,668.8,reliable   
B40A0681,002,2004/01/24 03:00:00,671.7,reliable   
B40A0681,002,2004/01/24 06:00:00,679.6,reliable   
B40A0681,002,2004/01/24 09:00:00,685.7,reliable   
B40A0681,002,2004/01/24 12:00:00,683.8,reliable   
B40A0681,002,2004/01/24 15:00:00,675.3,reliable   
B40A0681,002,2004/01/24 18:00:00,666.8,reliable   
B40A0681,002,2004/01/24 21:00:00,660.6,reliable   
B40A0681,002,2004/01/25 00:00:00,659.4,reliable   
B40A0681,002,2004/01/25 03:00:00,664.1,reliable   
B40A0681,002,2004/01/25 06:00:00,672.7,reliable   
B40A0681,002,2004/01/25 09:00:00,680.8,reliable   
B40A0681,002,2004/01/25 12:00:00,680.4,reliable   
B40A0681,002,2004/01/25 15:00:00,672.6,reliable   
B40A0681,002,2004/01/25 18:00:00,664.5,reliable   
B40A0681,002,2004/01/25 21:00:00,662.1,reliable   
B40A0681,002,2004/01/26 00:00:00,662.2,reliable   
B40A0681,002,2004/01/26 03:00:00,667.1,reliable   
B40A0681,002,2004/01/26 06:00:00,  675,reliable   
B40A0681,002,2004/01/26 09:00:00,679.4,reliable   
B40A0681,002,2004/01/26 12:00:00,672.1,reliable   
B40A0681,002,2004/01/26 15:00:00,667.2,reliable   
B40A0681,002,2004/01/26 18:00:00,664.8,reliable   
B40A0681,002,2004/01/26 21:00:00,661.9,reliable   
B40A0681,002,2004/01/27 00:00:00,659.5,reliable   
B40A0681,002,2004/01/27 03:00:00,662.8,reliable   
B40A0681,002,2004/01/27 06:00:00,670.1,reliable   
B40A0681,002,2004/01/27 09:00:00,675.4,reliable   
B40A0681,002,2004/01/27 12:00:00,669.2,reliable   
B40A0681,002,2004/01/27 15:00:00,663.9,reliable   
B40A0681,002,2004/01/27 18:00:00,662.1,reliable   
B40A0681,002,2004/01/27 21:00:00,658.7,reliable   
B40A0681,002,2004/01/28 00:00:00,  657,reliable   
B40A0681,002,2004/01/28 03:00:00,659.4,reliable   
B40A0681,002,2004/01/28 06:00:00,668.1,reliable   
B40A0681,002,2004/01/28 09:00:00,672.8,reliable   
B40A0681,002,2004/01/28 12:00:00,666.8,reliable   
B40A0681,002,2004/01/28 15:00:00,  662,reliable   
B40A0681,002,2004/01/28 18:00:00,660.8,reliable   
B40A0681,002,2004/01/28 21:00:00,659.3,reliable   
B40A0681,002,2004/01/29 00:00:00,655.5,reliable   
B40A0681,002,2004/01/29 03:00:00,657.5,reliable   
B40A0681,002,2004/01/29 06:00:00,666.6,reliable   
B40A0681,002,2004/01/29 09:00:00,671.6,reliable   
B40A0681,002,2004/01/29 12:00:00,665.7,reliable   
B40A0681,002,2004/01/29 15:00:00,662.4,reliable   
B40A0681,002,2004/01/29 18:00:00,660.6,reliable   
B40A0681,002,2004/01/29 21:00:00,657.3,reliable   
B40A0681,002,2004/01/30 00:00:00,656.1,reliable   
B40A0681,002,2004/01/30 03:00:00,660.6,reliable   
B40A0681,002,2004/01/30 06:00:00,669.6,reliable   
B40A0681,002,2004/01/30 09:00:00,674.7,reliable   
B40A0681,002,2004/01/30 12:00:00,670.8,reliable   
B40A0681,002,2004/01/30 15:00:00,670.6,reliable   
B40A0681,002,2004/01/30 18:00:00,667.9,reliable   
B40A0681,002,2004/01/30 21:00:00,660.6,reliable   
B40A0681,002,2004/01/31 00:00:00,656.5,reliable   
B40A0681,002,2004/01/31 03:00:00,659.5,reliable   
B40A0681,002,2004/01/31 06:00:00,667.4,reliable   
B40A0681,002,2004/01/31 09:00:00,675.8,reliable   
B40A0681,002,2004/01/31 12:00:00,673.3,reliable   
B40A0681,002,2004/01/31 15:00:00,666.4,reliable   
B40A0681,002,2004/01/31 18:00:00,659.8,reliable   
B40A0681,002,2004/01/31 21:00:00,655.3,reliable   
B40A0681,002,2004/02/01 00:00:00,  653,reliable   
B40A0681,002,2004/02/01 03:00:00,657.9,reliable   
B40A0681,002,2004/02/01 06:00:00,669.6,reliable   
B40A0681,002,2004/02/01 09:00:00,678.9,reliable   
B40A0681,002,2004/02/01 12:00:00,681.4,reliable   
B40A0681,002,2004/02/01 15:00:00,675.1,reliable   
B40A0681,002,2004/02/01 18:00:00,669.2,reliable   
B40A0681,002,2004/02/01 21:00:00,663.9,reliable   
B40A0681,002,2004/02/02 00:00:00,665.3,reliable   
B40A0681,002,2004/02/02 03:00:00,671.3,reliable   
B40A0681,002,2004/02/02 06:00:00,679.4,reliable   
B40A0681,002,2004/02/02 09:00:00,683.7,reliable   
B40A0681,002,2004/02/02 12:00:00,  681,reliable   
B40A0681,002,2004/02/02 15:00:00,680.4,reliable   
B40A0681,002,2004/02/02 18:00:00,682.9,reliable   
B40A0681,002,2004/02/02 21:00:00,679.3,reliable   
B40A0681,002,2004/02/03 00:00:00,676.2,reliable   
B40A0681,002,2004/02/03 03:00:00,679.1,reliable   
B40A0681,002,2004/02/03 06:00:00,688.9,reliable   
B40A0681,002,2004/02/03 09:00:00,693.8,reliable   
B40A0681,002,2004/02/03 12:00:00,691.7,reliable   
B40A0681,002,2004/02/03 15:00:00,681.2,reliable   
B40A0681,002,2004/02/03 18:00:00,672.1,reliable   
B40A0681,002,2004/02/03 21:00:00,669.7,reliable   
