Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2004/05/26 12:00:00,652.8,unreliable 
B39F0745,003,2004/05/27 12:00:00,650.8,unreliable 
B39F0745,003,2004/05/28 12:00:00,649.8,unreliable 
B39F0745,003,2004/05/29 12:00:00,645.8,unreliable 
B39F0745,003,2004/05/30 12:00:00,645.8,unreliable 
B39F0745,003,2004/05/31 12:00:00,646.8,unreliable 
B39F0745,003,2004/06/01 12:00:00,649.8,unreliable 
B39F0745,003,2004/06/02 12:00:00,648.8,unreliable 
B39F0745,003,2004/06/03 12:00:00,648.8,unreliable 
B39F0745,003,2004/06/04 12:00:00,648.8,unreliable 
B39F0745,003,2004/06/05 12:00:00,649.8,unreliable 
B39F0745,003,2004/06/06 12:00:00,649.8,unreliable 
B39F0745,003,2004/06/07 12:00:00,649.8,unreliable 
B39F0745,003,2004/06/08 12:00:00,648.8,unreliable 
B39F0745,003,2004/06/09 12:00:00,645.8,unreliable 
B39F0745,003,2004/06/10 12:00:00,643.8,unreliable 
B39F0745,003,2004/06/11 12:00:00,643.8,unreliable 
B39F0745,003,2004/06/12 12:00:00,644.8,unreliable 
B39F0745,003,2004/06/13 12:00:00,644.8,unreliable 
B39F0745,003,2004/06/14 12:00:00,646.8,unreliable 
B39F0745,003,2004/06/15 12:00:00,648.8,unreliable 
B39F0745,003,2004/06/16 12:00:00,649.8,unreliable 
B39F0745,003,2004/06/17 12:00:00,650.8,unreliable 
B39F0745,003,2004/06/18 12:00:00,652.8,unreliable 
B39F0745,003,2004/06/19 12:00:00,654.8,unreliable 
B39F0745,003,2004/06/20 12:00:00,654.8,unreliable 
B39F0745,003,2004/06/21 12:00:00,654.8,unreliable 
B39F0745,003,2004/06/22 12:00:00,653.8,unreliable 
B39F0745,003,2004/06/23 12:00:00,656.8,unreliable 
B39F0745,003,2004/06/24 12:00:00,655.8,unreliable 
B39F0745,003,2004/06/25 12:00:00,653.8,unreliable 
B39F0745,003,2004/06/26 12:00:00,651.8,unreliable 
B39F0745,003,2004/06/27 12:00:00,650.8,unreliable 
B39F0745,003,2004/06/28 12:00:00,650.8,unreliable 
B39F0745,003,2004/06/29 12:00:00,648.8,unreliable 
B39F0745,003,2004/06/30 12:00:00,648.8,unreliable 
B39F0745,003,2004/07/01 12:00:00,650.8,unreliable 
B39F0745,003,2004/07/02 12:00:00,653.8,unreliable 
B39F0745,003,2004/07/03 12:00:00,653.8,unreliable 
B39F0745,003,2004/07/04 12:00:00,652.8,unreliable 
B39F0745,003,2004/07/05 12:00:00,656.8,unreliable 
B39F0745,003,2004/07/06 12:00:00,653.8,unreliable 
B39F0745,003,2004/07/07 12:00:00,653.8,unreliable 
B39F0745,003,2004/07/08 12:00:00,654.8,unreliable 
B39F0745,003,2004/07/09 12:00:00,655.8,unreliable 
B39F0745,003,2004/07/10 12:00:00,655.8,unreliable 
B39F0745,003,2004/07/11 12:00:00,655.8,unreliable 
B39F0745,003,2004/07/12 12:00:00,656.8,unreliable 
B39F0745,003,2004/07/13 12:00:00,655.8,unreliable 
B39F0745,003,2004/07/14 12:00:00,654.8,unreliable 
B39F0745,003,2004/07/15 12:00:00,653.8,unreliable 
B39F0745,003,2004/07/16 12:00:00,653.8,unreliable 
B39F0745,003,2004/07/17 12:00:00,654.8,unreliable 
B39F0745,003,2004/07/18 12:00:00,655.8,unreliable 
B39F0745,003,2004/07/19 12:00:00,656.8,unreliable 
B39F0745,003,2004/07/20 12:00:00,657.8,unreliable 
B39F0745,003,2004/07/21 12:00:00,657.8,unreliable 
B39F0745,003,2004/07/22 12:00:00,659.8,unreliable 
B39F0745,003,2004/07/23 12:00:00,659.8,unreliable 
B39F0745,003,2004/07/24 12:00:00,658.8,unreliable 
B39F0745,003,2004/07/25 12:00:00,660.8,unreliable 
B39F0745,003,2004/07/26 12:00:00,664.8,unreliable 
B39F0745,003,2004/07/27 12:00:00,662.8,unreliable 
B39F0745,003,2004/07/28 12:00:00,661.8,unreliable 
B39F0745,003,2004/07/29 12:00:00,659.8,unreliable 
B39F0745,003,2004/07/30 12:00:00,658.8,unreliable 
B39F0745,003,2004/07/31 12:00:00,657.8,unreliable 
B39F0745,003,2004/08/01 12:00:00,655.8,unreliable 
B39F0745,003,2004/08/02 12:00:00,654.8,unreliable 
B39F0745,003,2004/08/03 12:00:00,653.8,unreliable 
B39F0745,003,2004/08/04 12:00:00,649.8,unreliable 
B39F0745,003,2004/08/05 12:00:00,645.8,unreliable 
B39F0745,003,2004/08/06 12:00:00,643.8,unreliable 
B39F0745,003,2004/08/07 12:00:00,637.8,unreliable 
B39F0745,003,2004/08/08 12:00:00,639.8,unreliable 
B39F0745,003,2004/08/09 12:00:00,636.8,unreliable 
B39F0745,003,2004/08/10 12:00:00,633.8,unreliable 
B39F0745,003,2004/08/11 12:00:00,633.8,unreliable 
B39F0745,003,2004/08/12 12:00:00,633.8,unreliable 
B39F0745,003,2004/08/13 12:00:00,636.8,unreliable 
B39F0745,003,2004/08/14 12:00:00,641.8,unreliable 
B39F0745,003,2004/08/15 12:00:00,643.8,unreliable 
B39F0745,003,2004/08/16 12:00:00,646.8,unreliable 
B39F0745,003,2004/08/17 12:00:00,647.8,unreliable 
B39F0745,003,2004/08/18 12:00:00,648.8,unreliable 
B39F0745,003,2004/08/19 12:00:00,648.8,unreliable 
B39F0745,003,2004/08/20 12:00:00,649.8,unreliable 
B39F0745,003,2004/08/21 12:00:00,649.8,unreliable 
B39F0745,003,2004/08/22 12:00:00,648.8,unreliable 
B39F0745,003,2004/08/23 12:00:00,650.8,unreliable 
B39F0745,003,2004/08/24 12:00:00,652.8,unreliable 
B39F0745,003,2004/08/25 12:00:00,652.8,unreliable 
B39F0745,003,2004/08/26 12:00:00,651.8,unreliable 
B39F0745,003,2004/08/27 12:00:00,652.8,unreliable 
B39F0745,003,2004/08/28 12:00:00,653.8,unreliable 
B39F0745,003,2004/08/29 12:00:00,654.8,unreliable 
B39F0745,003,2004/08/30 12:00:00,655.8,unreliable 
B39F0745,003,2004/08/31 12:00:00,655.8,unreliable 
B39F0745,003,2004/09/01 12:00:00,656.8,unreliable 
B39F0745,003,2004/09/02 12:00:00,656.8,unreliable 
B39F0745,003,2004/09/03 12:00:00,655.8,unreliable 
B39F0745,003,2004/09/04 12:00:00,653.8,unreliable 
B39F0745,003,2004/09/05 12:00:00,652.8,unreliable 
B39F0745,003,2004/09/06 12:00:00,653.8,unreliable 
B39F0745,003,2004/09/07 12:00:00,650.8,unreliable 
B39F0745,003,2004/09/08 12:00:00,647.8,unreliable 
B39F0745,003,2004/09/09 12:00:00,647.8,unreliable 
B39F0745,003,2004/09/10 12:00:00,648.8,unreliable 
B39F0745,003,2004/09/11 12:00:00,648.8,unreliable 
B39F0745,003,2004/09/12 12:00:00,647.8,unreliable 
B39F0745,003,2004/09/13 12:00:00,649.8,unreliable 
B39F0745,003,2004/09/14 12:00:00,650.8,unreliable 
B39F0745,003,2004/09/15 12:00:00,648.8,unreliable 
B39F0745,003,2004/09/16 12:00:00,645.8,unreliable 
B39F0745,003,2004/09/17 12:00:00,643.8,unreliable 
B39F0745,003,2004/09/18 12:00:00,642.8,unreliable 
B39F0745,003,2004/09/19 12:00:00,641.8,unreliable 
B39F0745,003,2004/09/20 12:00:00,640.8,unreliable 
B39F0745,003,2004/09/21 12:00:00,641.8,unreliable 
B39F0745,003,2004/09/22 12:00:00,640.8,unreliable 
B39F0745,003,2004/09/23 12:00:00,644.8,unreliable 
B39F0745,003,2004/09/24 12:00:00,645.8,unreliable 
B39F0745,003,2004/09/25 12:00:00,645.8,unreliable 
B39F0745,003,2004/09/26 12:00:00,644.8,unreliable 
B39F0745,003,2004/09/27 12:00:00,646.8,unreliable 
B39F0745,003,2004/09/28 12:00:00,646.8,unreliable 
B39F0745,003,2004/09/29 12:00:00,648.8,unreliable 
B39F0745,003,2004/09/30 12:00:00,646.8,unreliable 
B39F0745,003,2004/10/01 12:00:00,647.8,unreliable 
B39F0745,003,2004/10/02 12:00:00,648.8,unreliable 
B39F0745,003,2004/10/03 12:00:00,646.8,unreliable 
B39F0745,003,2004/10/04 12:00:00,649.8,unreliable 
B39F0745,003,2004/10/05 12:00:00,648.8,unreliable 
B39F0745,003,2004/10/06 12:00:00,647.8,unreliable 
B39F0745,003,2004/10/07 12:00:00,647.8,unreliable 
B39F0745,003,2004/10/08 12:00:00,646.8,unreliable 
B39F0745,003,2004/10/09 12:00:00,645.8,unreliable 
B39F0745,003,2004/10/10 12:00:00,644.8,unreliable 
B39F0745,003,2004/10/11 12:00:00,643.8,unreliable 
B39F0745,003,2004/10/12 12:00:00,643.8,unreliable 
B39F0745,003,2004/10/13 12:00:00,641.8,unreliable 
B39F0745,003,2004/10/14 12:00:00,642.8,unreliable 
B39F0745,003,2004/10/15 12:00:00,643.8,unreliable 
B39F0745,003,2004/10/16 12:00:00,643.8,unreliable 
B39F0745,003,2004/10/17 12:00:00,644.8,unreliable 
B39F0745,003,2004/10/18 12:00:00,643.8,unreliable 
B39F0745,003,2004/10/19 12:00:00,642.8,unreliable 
B39F0745,003,2004/10/20 12:00:00,645.8,unreliable 
B39F0745,003,2004/10/21 12:00:00,646.8,unreliable 
B39F0745,003,2004/10/22 12:00:00,649.8,unreliable 
B39F0745,003,2004/10/23 12:00:00,652.8,unreliable 
B39F0745,003,2004/10/24 12:00:00,653.8,unreliable 
B39F0745,003,2004/10/25 12:00:00,655.8,unreliable 
B39F0745,003,2004/10/26 12:00:00,654.8,unreliable 
B39F0745,003,2004/10/27 12:00:00,653.8,unreliable 
B39F0745,003,2004/10/28 12:00:00,654.8,unreliable 
B39F0745,003,2004/10/29 12:00:00,652.8,unreliable 
B39F0745,003,2004/10/30 12:00:00,652.8,unreliable 
B39F0745,003,2004/10/31 12:00:00,648.8,unreliable 
B39F0745,003,2004/11/01 12:00:00,649.8,unreliable 
B39F0745,003,2004/11/02 12:00:00,650.8,unreliable 
B39F0745,003,2004/11/03 12:00:00,652.8,unreliable 
B39F0745,003,2004/11/04 12:00:00,652.8,unreliable 
B39F0745,003,2004/11/05 12:00:00,651.8,unreliable 
B39F0745,003,2004/11/06 12:00:00,651.8,unreliable 
B39F0745,003,2004/11/07 12:00:00,649.8,unreliable 
B39F0745,003,2004/11/08 12:00:00,651.8,unreliable 
B39F0745,003,2004/11/09 12:00:00,650.8,unreliable 
B39F0745,003,2004/11/10 12:00:00,652.8,unreliable 
B39F0745,003,2004/11/11 12:00:00,651.8,unreliable 
B39F0745,003,2004/11/12 12:00:00,651.8,unreliable 
B39F0745,003,2004/11/13 12:00:00,650.8,unreliable 
B39F0745,003,2004/11/14 12:00:00,648.8,unreliable 
B39F0745,003,2004/11/15 12:00:00,650.8,unreliable 
B39F0745,003,2004/11/16 12:00:00,652.8,unreliable 
B39F0745,003,2004/11/17 12:00:00,652.8,unreliable 
B39F0745,003,2004/11/18 12:00:00,653.8,unreliable 
B39F0745,003,2004/11/19 12:00:00,660.8,unreliable 
B39F0745,003,2004/11/20 12:00:00,665.8,unreliable 
B39F0745,003,2004/11/21 12:00:00,667.8,unreliable 
B39F0745,003,2004/11/22 12:00:00,671.8,unreliable 
B39F0745,003,2004/11/23 12:00:00,672.8,unreliable 
B39F0745,003,2004/11/24 12:00:00,669.8,unreliable 
B39F0745,003,2004/11/25 12:00:00,671.8,unreliable 
B39F0745,003,2004/11/26 12:00:00,672.8,unreliable 
B39F0745,003,2004/11/27 12:00:00,673.8,unreliable 
B39F0745,003,2004/11/28 12:00:00,673.8,unreliable 
B39F0745,003,2004/11/29 12:00:00,673.8,unreliable 
B39F0745,003,2004/11/30 12:00:00,673.8,unreliable 
B39F0745,003,2004/12/01 12:00:00,674.8,unreliable 
B39F0745,003,2004/12/02 12:00:00,672.8,unreliable 
B39F0745,003,2004/12/03 12:00:00,670.8,unreliable 
B39F0745,003,2004/12/04 12:00:00,668.8,unreliable 
B39F0745,003,2004/12/05 12:00:00,666.8,unreliable 
B39F0745,003,2004/12/06 12:00:00,667.8,unreliable 
B39F0745,003,2004/12/07 12:00:00,664.8,unreliable 
B39F0745,003,2004/12/08 12:00:00,662.8,unreliable 
B39F0745,003,2004/12/09 12:00:00,661.8,unreliable 
B39F0745,003,2004/12/10 12:00:00,661.8,unreliable 
B39F0745,003,2004/12/11 12:00:00,659.8,unreliable 
B39F0745,003,2004/12/12 12:00:00,658.8,unreliable 
B39F0745,003,2004/12/13 12:00:00,657.8,unreliable 
B39F0745,003,2004/12/14 12:00:00,656.8,unreliable 
B39F0745,003,2004/12/15 12:00:00,657.8,unreliable 
B39F0745,003,2004/12/16 12:00:00,656.8,unreliable 
B39F0745,003,2004/12/17 12:00:00,658.8,unreliable 
B39F0745,003,2004/12/18 12:00:00,656.8,unreliable 
B39F0745,003,2004/12/19 12:00:00,657.8,unreliable 
B39F0745,003,2004/12/20 12:00:00,656.8,unreliable 
B39F0745,003,2004/12/21 12:00:00,655.8,unreliable 
B39F0745,003,2004/12/22 12:00:00,663.8,unreliable 
B39F0745,003,2004/12/23 12:00:00,657.8,unreliable 
B39F0745,003,2004/12/24 12:00:00,660.8,unreliable 
B39F0745,003,2004/12/25 12:00:00,664.8,unreliable 
B39F0745,003,2004/12/26 12:00:00,669.8,unreliable 
B39F0745,003,2004/12/27 12:00:00,670.8,unreliable 
B39F0745,003,2004/12/28 12:00:00,675.8,unreliable 
B39F0745,003,2004/12/29 12:00:00,674.8,unreliable 
B39F0745,003,2004/12/30 12:00:00,673.8,unreliable 
B39F0745,003,2004/12/31 12:00:00,674.8,unreliable 
B39F0745,003,2005/01/01 12:00:00,675.8,unreliable 
B39F0745,003,2005/01/02 12:00:00,680.8,unreliable 
B39F0745,003,2005/01/03 12:00:00,680.8,unreliable 
B39F0745,003,2005/01/04 12:00:00,679.8,unreliable 
B39F0745,003,2005/01/05 12:00:00,677.8,unreliable 
B39F0745,003,2005/01/06 12:00:00,675.8,unreliable 
B39F0745,003,2005/01/07 12:00:00,675.8,unreliable 
B39F0745,003,2005/01/08 12:00:00,677.8,unreliable 
B39F0745,003,2005/01/09 12:00:00,673.8,unreliable 
B39F0745,003,2005/01/10 12:00:00,674.8,unreliable 
B39F0745,003,2005/01/11 12:00:00,671.8,unreliable 
B39F0745,003,2005/01/12 12:00:00,672.8,unreliable 
B39F0745,003,2005/01/13 12:00:00,668.8,unreliable 
B39F0745,003,2005/01/14 12:00:00,665.8,unreliable 
B39F0745,003,2005/01/15 12:00:00,664.8,unreliable 
B39F0745,003,2005/01/16 12:00:00,663.8,unreliable 
B39F0745,003,2005/01/17 12:00:00,664.8,unreliable 
B39F0745,003,2005/01/18 12:00:00,667.8,unreliable 
B39F0745,003,2005/01/19 12:00:00,668.8,unreliable 
B39F0745,003,2005/01/20 12:00:00,667.8,unreliable 
B39F0745,003,2005/01/21 12:00:00,671.8,unreliable 
B39F0745,003,2005/01/22 12:00:00,673.8,unreliable 
B39F0745,003,2005/01/23 12:00:00,673.8,unreliable 
B39F0745,003,2005/01/24 12:00:00,674.8,unreliable 
B39F0745,003,2005/01/25 12:00:00,675.8,unreliable 
B39F0745,003,2005/01/26 12:00:00,675.8,unreliable 
B39F0745,003,2005/01/27 12:00:00,677.8,unreliable 
B39F0745,003,2005/01/28 12:00:00,675.8,unreliable 
B39F0745,003,2005/01/29 12:00:00,673.8,unreliable 
B39F0745,003,2005/01/30 12:00:00,671.8,unreliable 
B39F0745,003,2005/01/31 12:00:00,671.8,unreliable 
B39F0745,003,2005/02/01 12:00:00,672.8,unreliable 
B39F0745,003,2005/02/02 12:00:00,672.8,unreliable 
B39F0745,003,2005/02/03 12:00:00,671.8,unreliable 
B39F0745,003,2005/02/04 12:00:00,669.8,unreliable 
B39F0745,003,2005/02/05 12:00:00,670.8,unreliable 
B39F0745,003,2005/02/06 12:00:00,669.8,unreliable 
B39F0745,003,2005/02/07 12:00:00,668.8,unreliable 
B39F0745,003,2005/02/08 12:00:00,668.8,unreliable 
B39F0745,003,2005/02/09 12:00:00,667.8,unreliable 
B39F0745,003,2005/02/10 12:00:00,668.8,unreliable 
B39F0745,003,2005/02/11 12:00:00,671.8,unreliable 
B39F0745,003,2005/02/12 12:00:00,680.8,unreliable 
B39F0745,003,2005/02/13 12:00:00,684.8,unreliable 
B39F0745,003,2005/02/14 12:00:00,685.8,unreliable 
B39F0745,003,2005/02/15 12:00:00,687.8,unreliable 
B39F0745,003,2005/02/16 12:00:00,687.8,unreliable 
B39F0745,003,2005/02/17 12:00:00,688.8,unreliable 
B39F0745,003,2005/02/18 12:00:00,692.8,unreliable 
B39F0745,003,2005/02/19 12:00:00,695.8,unreliable 
B39F0745,003,2005/02/20 12:00:00,693.8,unreliable 
B39F0745,003,2005/02/21 12:00:00,692.8,unreliable 
B39F0745,003,2005/02/22 12:00:00,690.8,unreliable 
B39F0745,003,2005/02/23 12:00:00,688.8,unreliable 
B39F0745,003,2005/02/24 12:00:00,687.8,unreliable 
B39F0745,003,2005/02/25 12:00:00,685.8,unreliable 
B39F0745,003,2005/02/26 12:00:00,684.8,unreliable 
B39F0745,003,2005/02/27 12:00:00,680.8,unreliable 
B39F0745,003,2005/02/28 12:00:00,678.8,unreliable 
B39F0745,003,2005/03/01 12:00:00,680.8,unreliable 
B39F0745,003,2005/03/02 12:00:00,679.8,unreliable 
B39F0745,003,2005/03/03 12:00:00,677.8,unreliable 
B39F0745,003,2005/03/04 12:00:00,672.8,unreliable 
B39F0745,003,2005/03/05 12:00:00,673.8,unreliable 
B39F0745,003,2005/03/06 12:00:00,667.8,unreliable 
B39F0745,003,2005/03/07 12:00:00,665.8,unreliable 
B39F0745,003,2005/03/08 12:00:00,668.8,unreliable 
B39F0745,003,2005/03/09 12:00:00,668.8,unreliable 
B39F0745,003,2005/03/10 12:00:00,669.8,unreliable 
B39F0745,003,2005/03/11 12:00:00,671.8,unreliable 
B39F0745,003,2005/03/12 12:00:00,674.8,unreliable 
B39F0745,003,2005/03/13 12:00:00,674.8,unreliable 
B39F0745,003,2005/03/14 12:00:00,675.8,unreliable 
B39F0745,003,2005/03/15 12:00:00,674.8,unreliable 
B39F0745,003,2005/03/16 12:00:00,674.8,unreliable 
B39F0745,003,2005/03/17 12:00:00,673.8,unreliable 
B39F0745,003,2005/03/18 12:00:00,672.8,unreliable 
B39F0745,003,2005/03/19 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/20 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/21 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/22 12:00:00,672.8,unreliable 
B39F0745,003,2005/03/23 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/24 12:00:00,671.8,unreliable 
B39F0745,003,2005/03/25 12:00:00,671.8,unreliable 
B39F0745,003,2005/03/26 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/27 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/28 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/29 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/30 12:00:00,670.8,unreliable 
B39F0745,003,2005/03/31 12:00:00,668.8,unreliable 
B39F0745,003,2005/04/01 12:00:00,667.8,unreliable 
B39F0745,003,2005/04/02 12:00:00,667.8,unreliable 
B39F0745,003,2005/04/03 12:00:00,666.8,unreliable 
B39F0745,003,2005/04/04 12:00:00,666.8,unreliable 
B39F0745,003,2005/04/05 12:00:00,666.8,unreliable 
B39F0745,003,2005/04/06 12:00:00,667.8,unreliable 
B39F0745,003,2005/04/07 12:00:00,670.8,unreliable 
B39F0745,003,2005/04/08 12:00:00,669.8,unreliable 
B39F0745,003,2005/04/09 12:00:00,667.8,unreliable 
B39F0745,003,2005/04/10 12:00:00,667.8,unreliable 
B39F0745,003,2005/04/11 12:00:00,666.8,unreliable 
B39F0745,003,2005/04/12 12:00:00,666.8,unreliable 
B39F0745,003,2005/04/13 12:00:00,669.8,unreliable 
B39F0745,003,2005/04/14 12:00:00,672.8,unreliable 
B39F0745,003,2005/04/15 12:00:00,671.8,unreliable 
B39F0745,003,2005/04/16 12:00:00,670.8,unreliable 
B39F0745,003,2005/04/17 12:00:00,670.8,unreliable 
B39F0745,003,2005/04/18 12:00:00,671.8,unreliable 
B39F0745,003,2005/04/19 12:00:00,671.8,unreliable 
B39F0745,003,2005/04/19 15:00:00,670.3,unreliable 
B39F0745,003,2005/04/19 18:00:00,670.6,unreliable 
B39F0745,003,2005/04/19 21:00:00,670.2,unreliable 
B39F0745,003,2005/04/20 00:00:00,670.7,unreliable 
B39F0745,003,2005/04/20 03:00:00,670.4,unreliable 
B39F0745,003,2005/04/20 06:00:00,  671,unreliable 
B39F0745,003,2005/04/20 09:00:00,671.2,unreliable 
B39F0745,003,2005/04/20 12:00:00,671.4,unreliable 
B39F0745,003,2005/04/20 15:00:00,672.3,unreliable 
B39F0745,003,2005/04/20 18:00:00,671.7,unreliable 
B39F0745,003,2005/04/20 21:00:00,671.2,unreliable 
B39F0745,003,2005/04/21 00:00:00,672.2,unreliable 
B39F0745,003,2005/04/21 03:00:00,  672,unreliable 
B39F0745,003,2005/04/21 06:00:00,672.2,unreliable 
B39F0745,003,2005/04/21 09:00:00,672.1,unreliable 
B39F0745,003,2005/04/21 12:00:00,672.6,unreliable 
B39F0745,003,2005/04/21 15:00:00,673.1,unreliable 
B39F0745,003,2005/04/21 18:00:00,673.1,unreliable 
B39F0745,003,2005/04/21 21:00:00,673.5,unreliable 
B39F0745,003,2005/04/22 00:00:00,673.9,unreliable 
B39F0745,003,2005/04/22 03:00:00,674.1,unreliable 
B39F0745,003,2005/04/22 06:00:00,674.4,unreliable 
B39F0745,003,2005/04/22 09:00:00,673.8,unreliable 
B39F0745,003,2005/04/22 12:00:00,674.2,unreliable 
B39F0745,003,2005/04/22 15:00:00,674.1,unreliable 
B39F0745,003,2005/04/22 18:00:00,674.7,unreliable 
B39F0745,003,2005/04/22 21:00:00,  674,unreliable 
B39F0745,003,2005/04/23 00:00:00,674.2,unreliable 
B39F0745,003,2005/04/23 03:00:00,  674,unreliable 
B39F0745,003,2005/04/23 06:00:00,674.5,unreliable 
B39F0745,003,2005/04/23 09:00:00,674.7,unreliable 
B39F0745,003,2005/04/23 12:00:00,675.2,unreliable 
B39F0745,003,2005/04/23 15:00:00,675.6,unreliable 
B39F0745,003,2005/04/23 18:00:00,  676,unreliable 
B39F0745,003,2005/04/23 21:00:00,675.8,unreliable 
B39F0745,003,2005/04/24 00:00:00,676.5,unreliable 
B39F0745,003,2005/04/24 03:00:00,  676,unreliable 
B39F0745,003,2005/04/24 06:00:00,675.9,unreliable 
B39F0745,003,2005/04/24 09:00:00,675.7,unreliable 
B39F0745,003,2005/04/24 12:00:00,675.5,unreliable 
B39F0745,003,2005/04/24 15:00:00,  676,unreliable 
B39F0745,003,2005/04/24 18:00:00,676.1,unreliable 
B39F0745,003,2005/04/24 21:00:00,676.1,unreliable 
B39F0745,003,2005/04/25 00:00:00,676.3,unreliable 
B39F0745,003,2005/04/25 03:00:00,676.6,unreliable 
B39F0745,003,2005/04/25 06:00:00,676.4,unreliable 
B39F0745,003,2005/04/25 09:00:00,676.1,unreliable 
B39F0745,003,2005/04/25 12:00:00,676.6,unreliable 
B39F0745,003,2005/04/25 15:00:00,676.8,unreliable 
B39F0745,003,2005/04/25 18:00:00,676.7,unreliable 
B39F0745,003,2005/04/25 21:00:00,676.7,unreliable 
B39F0745,003,2005/04/26 00:00:00,676.9,unreliable 
B39F0745,003,2005/04/26 03:00:00,676.6,unreliable 
B39F0745,003,2005/04/26 06:00:00,676.5,unreliable 
B39F0745,003,2005/04/26 09:00:00,675.5,unreliable 
B39F0745,003,2005/04/26 12:00:00,675.1,unreliable 
B39F0745,003,2005/04/26 15:00:00,675.6,unreliable 
B39F0745,003,2005/04/26 18:00:00,  676,unreliable 
B39F0745,003,2005/04/26 21:00:00,676.5,unreliable 
B39F0745,003,2005/04/27 00:00:00,676.3,unreliable 
B39F0745,003,2005/04/27 03:00:00,676.6,unreliable 
B39F0745,003,2005/04/27 06:00:00,676.8,unreliable 
B39F0745,003,2005/04/27 09:00:00,677.5,unreliable 
B39F0745,003,2005/04/27 12:00:00,  677,unreliable 
B39F0745,003,2005/04/27 15:00:00,  677,unreliable 
B39F0745,003,2005/04/27 18:00:00,677.5,unreliable 
B39F0745,003,2005/04/27 21:00:00,677.5,unreliable 
B39F0745,003,2005/04/28 00:00:00,677.3,unreliable 
B39F0745,003,2005/04/28 03:00:00,677.9,unreliable 
B39F0745,003,2005/04/28 06:00:00,677.9,unreliable 
B39F0745,003,2005/04/28 09:00:00,677.2,unreliable 
B39F0745,003,2005/04/28 12:00:00,677.1,unreliable 
B39F0745,003,2005/04/28 15:00:00,677.7,unreliable 
B39F0745,003,2005/04/28 18:00:00,677.8,unreliable 
B39F0745,003,2005/04/28 21:00:00,677.9,unreliable 
B39F0745,003,2005/04/29 00:00:00,678.2,unreliable 
B39F0745,003,2005/04/29 03:00:00,  679,unreliable 
B39F0745,003,2005/04/29 06:00:00,679.5,unreliable 
B39F0745,003,2005/04/29 09:00:00,679.3,unreliable 
B39F0745,003,2005/04/29 12:00:00,679.4,unreliable 
B39F0745,003,2005/04/29 15:00:00,679.1,unreliable 
B39F0745,003,2005/04/29 18:00:00,679.7,unreliable 
B39F0745,003,2005/04/29 21:00:00,679.2,unreliable 
B39F0745,003,2005/04/30 00:00:00,679.4,unreliable 
B39F0745,003,2005/04/30 03:00:00,680.2,unreliable 
B39F0745,003,2005/04/30 06:00:00,679.8,unreliable 
B39F0745,003,2005/04/30 09:00:00,680.6,unreliable 
B39F0745,003,2005/04/30 12:00:00,680.8,unreliable 
B39F0745,003,2005/04/30 15:00:00,682.4,unreliable 
B39F0745,003,2005/04/30 18:00:00,681.4,unreliable 
B39F0745,003,2005/04/30 21:00:00,681.5,unreliable 
B39F0745,003,2005/05/01 00:00:00,681.4,unreliable 
B39F0745,003,2005/05/01 03:00:00,682.1,unreliable 
B39F0745,003,2005/05/01 06:00:00,681.8,unreliable 
B39F0745,003,2005/05/01 09:00:00,682.2,unreliable 
B39F0745,003,2005/05/01 12:00:00,  682,unreliable 
B39F0745,003,2005/05/01 15:00:00,682.8,unreliable 
B39F0745,003,2005/05/01 18:00:00,682.9,unreliable 
B39F0745,003,2005/05/01 21:00:00,682.6,unreliable 
B39F0745,003,2005/05/02 00:00:00,682.9,unreliable 
B39F0745,003,2005/05/02 03:00:00,683.1,unreliable 
B39F0745,003,2005/05/02 06:00:00,682.7,unreliable 
B39F0745,003,2005/05/02 09:00:00,682.5,unreliable 
