Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2003/12/10 15:00:00,682.9,reliable   
B40A0683,002,2003/12/10 18:00:00,682.6,reliable   
B40A0683,002,2003/12/10 21:00:00,682.3,reliable   
B40A0683,002,2003/12/11 00:00:00,682.8,reliable   
B40A0683,002,2003/12/11 03:00:00,682.2,reliable   
B40A0683,002,2003/12/11 06:00:00,683.2,reliable   
B40A0683,002,2003/12/11 09:00:00,683.7,reliable   
B40A0683,002,2003/12/11 12:00:00,683.5,reliable   
B40A0683,002,2003/12/11 15:00:00,  682,reliable   
B40A0683,002,2003/12/11 18:00:00,679.5,reliable   
B40A0683,002,2003/12/11 21:00:00,678.7,reliable   
B40A0683,002,2003/12/12 00:00:00,678.2,reliable   
B40A0683,002,2003/12/12 03:00:00,680.2,reliable   
B40A0683,002,2003/12/12 06:00:00,681.3,reliable   
B40A0683,002,2003/12/12 09:00:00,681.4,reliable   
B40A0683,002,2003/12/12 12:00:00,  680,reliable   
B40A0683,002,2003/12/12 15:00:00,678.5,reliable   
B40A0683,002,2003/12/12 18:00:00,676.2,reliable   
B40A0683,002,2003/12/12 21:00:00,676.3,reliable   
B40A0683,002,2003/12/13 00:00:00,676.6,reliable   
B40A0683,002,2003/12/13 03:00:00,679.1,reliable   
B40A0683,002,2003/12/13 06:00:00,682.3,reliable   
B40A0683,002,2003/12/13 09:00:00,685.1,reliable   
B40A0683,002,2003/12/13 12:00:00,  686,reliable   
B40A0683,002,2003/12/13 15:00:00,  689,reliable   
B40A0683,002,2003/12/13 18:00:00,691.2,reliable   
B40A0683,002,2003/12/13 21:00:00,693.7,reliable   
B40A0683,002,2003/12/14 00:00:00,696.6,reliable   
B40A0683,002,2003/12/14 03:00:00,698.2,reliable   
B40A0683,002,2003/12/14 06:00:00,700.8,reliable   
B40A0683,002,2003/12/14 09:00:00,703.6,reliable   
B40A0683,002,2003/12/14 12:00:00,704.8,reliable   
B40A0683,002,2003/12/14 15:00:00,705.2,reliable   
B40A0683,002,2003/12/14 18:00:00,704.4,reliable   
B40A0683,002,2003/12/14 21:00:00,705.8,reliable   
B40A0683,002,2003/12/15 00:00:00,707.3,reliable   
B40A0683,002,2003/12/15 03:00:00,708.3,reliable   
B40A0683,002,2003/12/15 06:00:00,709.6,reliable   
B40A0683,002,2003/12/15 09:00:00,710.5,reliable   
B40A0683,002,2003/12/15 12:00:00,708.9,reliable   
B40A0683,002,2003/12/15 15:00:00,705.8,reliable   
B40A0683,002,2003/12/15 18:00:00,703.2,reliable   
B40A0683,002,2003/12/15 21:00:00,705.1,reliable   
B40A0683,002,2003/12/16 00:00:00,704.8,reliable   
B40A0683,002,2003/12/16 03:00:00,704.8,reliable   
B40A0683,002,2003/12/16 06:00:00,705.6,reliable   
B40A0683,002,2003/12/16 09:00:00,705.1,reliable   
B40A0683,002,2003/12/16 12:00:00,703.7,reliable   
B40A0683,002,2003/12/16 15:00:00,702.2,reliable   
B40A0683,002,2003/12/16 18:00:00,699.2,reliable   
B40A0683,002,2003/12/16 21:00:00,700.9,reliable   
B40A0683,002,2003/12/17 00:00:00,701.3,reliable   
B40A0683,002,2003/12/17 03:00:00,701.2,reliable   
B40A0683,002,2003/12/17 06:00:00,701.6,reliable   
B40A0683,002,2003/12/17 09:00:00,701.1,reliable   
B40A0683,002,2003/12/17 12:00:00,699.3,reliable   
B40A0683,002,2003/12/17 15:00:00,697.4,reliable   
B40A0683,002,2003/12/17 18:00:00,695.7,reliable   
B40A0683,002,2003/12/17 21:00:00,696.3,reliable   
B40A0683,002,2003/12/18 00:00:00,695.4,reliable   
B40A0683,002,2003/12/18 03:00:00,696.2,reliable   
B40A0683,002,2003/12/18 06:00:00,  697,reliable   
B40A0683,002,2003/12/18 09:00:00,696.7,reliable   
B40A0683,002,2003/12/18 12:00:00,695.3,reliable   
B40A0683,002,2003/12/18 15:00:00,695.3,reliable   
B40A0683,002,2003/12/18 18:00:00,694.7,reliable   
B40A0683,002,2003/12/18 21:00:00,695.3,reliable   
B40A0683,002,2003/12/19 00:00:00,695.7,reliable   
B40A0683,002,2003/12/19 03:00:00,696.1,reliable   
B40A0683,002,2003/12/19 06:00:00,696.4,reliable   
B40A0683,002,2003/12/19 09:00:00,697.3,reliable   
B40A0683,002,2003/12/19 12:00:00,697.2,reliable   
B40A0683,002,2003/12/19 15:00:00,696.3,reliable   
B40A0683,002,2003/12/19 18:00:00,696.9,reliable   
B40A0683,002,2003/12/19 21:00:00,  696,reliable   
B40A0683,002,2003/12/20 00:00:00,696.8,reliable   
B40A0683,002,2003/12/20 03:00:00,696.5,reliable   
B40A0683,002,2003/12/20 06:00:00,  698,reliable   
B40A0683,002,2003/12/20 09:00:00,699.5,reliable   
B40A0683,002,2003/12/20 12:00:00,700.7,reliable   
B40A0683,002,2003/12/20 15:00:00,701.3,reliable   
B40A0683,002,2003/12/20 18:00:00,701.1,reliable   
B40A0683,002,2003/12/20 21:00:00,700.3,reliable   
B40A0683,002,2003/12/21 00:00:00,700.3,reliable   
B40A0683,002,2003/12/21 03:00:00,700.8,reliable   
B40A0683,002,2003/12/21 06:00:00,701.7,reliable   
B40A0683,002,2003/12/21 09:00:00,703.4,reliable   
B40A0683,002,2003/12/21 12:00:00,704.8,reliable   
B40A0683,002,2003/12/21 15:00:00,705.3,reliable   
B40A0683,002,2003/12/21 18:00:00,704.4,reliable   
B40A0683,002,2003/12/21 21:00:00,704.5,reliable   
B40A0683,002,2003/12/22 00:00:00,705.1,reliable   
B40A0683,002,2003/12/22 03:00:00,706.2,reliable   
B40A0683,002,2003/12/22 06:00:00,708.2,reliable   
B40A0683,002,2003/12/22 09:00:00,709.7,reliable   
B40A0683,002,2003/12/22 12:00:00,710.3,reliable   
B40A0683,002,2003/12/22 15:00:00,711.1,reliable   
B40A0683,002,2003/12/22 18:00:00,  710,reliable   
B40A0683,002,2003/12/22 21:00:00,709.4,reliable   
B40A0683,002,2003/12/23 00:00:00,  710,reliable   
B40A0683,002,2003/12/23 03:00:00,710.2,reliable   
B40A0683,002,2003/12/23 06:00:00,710.7,reliable   
B40A0683,002,2003/12/23 09:00:00,711.6,reliable   
B40A0683,002,2003/12/23 12:00:00,712.7,reliable   
B40A0683,002,2003/12/23 15:00:00,712.2,reliable   
B40A0683,002,2003/12/23 18:00:00,712.3,reliable   
B40A0683,002,2003/12/23 21:00:00,712.2,reliable   
B40A0683,002,2003/12/24 00:00:00,711.2,reliable   
B40A0683,002,2003/12/24 03:00:00,712.2,reliable   
B40A0683,002,2003/12/24 06:00:00,713.1,reliable   
B40A0683,002,2003/12/24 09:00:00,  715,reliable   
B40A0683,002,2003/12/24 12:00:00,715.7,reliable   
B40A0683,002,2003/12/24 15:00:00,715.6,reliable   
B40A0683,002,2003/12/24 18:00:00,715.2,reliable   
B40A0683,002,2003/12/24 21:00:00,715.6,reliable   
B40A0683,002,2003/12/25 00:00:00,714.5,reliable   
B40A0683,002,2003/12/25 03:00:00,714.8,reliable   
B40A0683,002,2003/12/25 06:00:00,715.7,reliable   
B40A0683,002,2003/12/25 09:00:00,716.8,reliable   
B40A0683,002,2003/12/25 12:00:00,718.6,reliable   
B40A0683,002,2003/12/25 15:00:00,718.4,reliable   
B40A0683,002,2003/12/25 18:00:00,  717,reliable   
B40A0683,002,2003/12/25 21:00:00,  716,reliable   
B40A0683,002,2003/12/26 00:00:00,716.5,reliable   
B40A0683,002,2003/12/26 03:00:00,716.6,reliable   
B40A0683,002,2003/12/26 06:00:00,717.4,reliable   
B40A0683,002,2003/12/26 09:00:00,718.8,reliable   
B40A0683,002,2003/12/26 12:00:00,719.4,reliable   
B40A0683,002,2003/12/26 15:00:00,719.1,reliable   
B40A0683,002,2003/12/26 18:00:00,  718,reliable   
B40A0683,002,2003/12/26 21:00:00,717.3,reliable   
B40A0683,002,2003/12/27 00:00:00,717.2,reliable   
B40A0683,002,2003/12/27 03:00:00,717.5,reliable   
B40A0683,002,2003/12/27 06:00:00,718.3,reliable   
B40A0683,002,2003/12/27 09:00:00,718.4,reliable   
B40A0683,002,2003/12/27 12:00:00,719.6,reliable   
B40A0683,002,2003/12/27 15:00:00,  719,reliable   
B40A0683,002,2003/12/27 18:00:00,717.4,reliable   
B40A0683,002,2003/12/27 21:00:00,717.1,reliable   
B40A0683,002,2003/12/28 00:00:00,715.1,reliable   
B40A0683,002,2003/12/28 03:00:00,  716,reliable   
B40A0683,002,2003/12/28 06:00:00,719.1,reliable   
B40A0683,002,2003/12/28 09:00:00,  723,reliable   
B40A0683,002,2003/12/28 12:00:00,725.9,reliable   
B40A0683,002,2003/12/28 15:00:00,726.5,reliable   
B40A0683,002,2003/12/28 18:00:00,  726,reliable   
B40A0683,002,2003/12/28 21:00:00,725.5,reliable   
B40A0683,002,2003/12/29 00:00:00,  726,reliable   
B40A0683,002,2003/12/29 03:00:00,726.7,reliable   
B40A0683,002,2003/12/29 06:00:00,  726,reliable   
B40A0683,002,2003/12/29 09:00:00,727.4,reliable   
B40A0683,002,2003/12/29 12:00:00,728.1,reliable   
B40A0683,002,2003/12/29 15:00:00,727.3,reliable   
B40A0683,002,2003/12/29 18:00:00,  726,reliable   
B40A0683,002,2003/12/29 21:00:00,725.1,reliable   
B40A0683,002,2003/12/30 00:00:00,724.2,reliable   
B40A0683,002,2003/12/30 03:00:00,723.8,reliable   
B40A0683,002,2003/12/30 06:00:00,724.7,reliable   
B40A0683,002,2003/12/30 09:00:00,725.6,reliable   
B40A0683,002,2003/12/30 12:00:00,  726,reliable   
B40A0683,002,2003/12/30 15:00:00,725.5,reliable   
B40A0683,002,2003/12/30 18:00:00,724.3,reliable   
B40A0683,002,2003/12/30 21:00:00,723.3,reliable   
B40A0683,002,2003/12/31 00:00:00,723.4,reliable   
B40A0683,002,2003/12/31 03:00:00,722.1,reliable   
B40A0683,002,2003/12/31 06:00:00,722.4,reliable   
B40A0683,002,2003/12/31 09:00:00,723.2,reliable   
B40A0683,002,2003/12/31 12:00:00,723.6,reliable   
B40A0683,002,2003/12/31 15:00:00,723.8,reliable   
B40A0683,002,2003/12/31 18:00:00,722.3,reliable   
B40A0683,002,2003/12/31 21:00:00,720.5,reliable   
B40A0683,002,2004/01/01 00:00:00,720.8,reliable   
B40A0683,002,2004/01/01 03:00:00,720.9,reliable   
B40A0683,002,2004/01/01 06:00:00,720.8,reliable   
B40A0683,002,2004/01/01 09:00:00,721.9,reliable   
B40A0683,002,2004/01/01 12:00:00,722.4,reliable   
B40A0683,002,2004/01/01 15:00:00,723.1,reliable   
B40A0683,002,2004/01/01 18:00:00,  722,reliable   
B40A0683,002,2004/01/01 21:00:00,721.6,reliable   
B40A0683,002,2004/01/02 00:00:00,721.4,reliable   
B40A0683,002,2004/01/02 03:00:00,720.9,reliable   
B40A0683,002,2004/01/02 06:00:00,721.4,reliable   
B40A0683,002,2004/01/02 09:00:00,721.2,reliable   
B40A0683,002,2004/01/02 12:00:00,721.6,reliable   
B40A0683,002,2004/01/02 15:00:00,721.2,reliable   
B40A0683,002,2004/01/02 18:00:00,  720,reliable   
B40A0683,002,2004/01/02 21:00:00,719.5,reliable   
B40A0683,002,2004/01/03 00:00:00,718.7,reliable   
B40A0683,002,2004/01/03 03:00:00,718.4,reliable   
B40A0683,002,2004/01/03 06:00:00,719.4,reliable   
B40A0683,002,2004/01/03 09:00:00,720.2,reliable   
B40A0683,002,2004/01/03 12:00:00,  721,reliable   
B40A0683,002,2004/01/03 15:00:00,720.1,reliable   
B40A0683,002,2004/01/03 18:00:00,719.4,reliable   
B40A0683,002,2004/01/03 21:00:00,718.1,reliable   
B40A0683,002,2004/01/04 00:00:00,718.3,reliable   
B40A0683,002,2004/01/04 03:00:00,718.1,reliable   
B40A0683,002,2004/01/04 06:00:00,717.7,reliable   
B40A0683,002,2004/01/04 09:00:00,719.3,reliable   
B40A0683,002,2004/01/04 12:00:00,720.3,reliable   
B40A0683,002,2004/01/04 15:00:00,719.8,reliable   
B40A0683,002,2004/01/04 18:00:00,718.7,reliable   
B40A0683,002,2004/01/04 21:00:00,717.2,reliable   
B40A0683,002,2004/01/05 00:00:00,  716,reliable   
B40A0683,002,2004/01/05 03:00:00,716.3,reliable   
B40A0683,002,2004/01/05 06:00:00,717.1,reliable   
B40A0683,002,2004/01/05 09:00:00,717.4,reliable   
B40A0683,002,2004/01/05 12:00:00,714.5,reliable   
B40A0683,002,2004/01/05 15:00:00,711.4,reliable   
B40A0683,002,2004/01/05 18:00:00,708.9,reliable   
B40A0683,002,2004/01/05 21:00:00,709.3,reliable   
B40A0683,002,2004/01/06 00:00:00,709.2,reliable   
B40A0683,002,2004/01/06 03:00:00,  710,reliable   
B40A0683,002,2004/01/06 06:00:00,711.3,reliable   
B40A0683,002,2004/01/06 09:00:00,710.6,reliable   
B40A0683,002,2004/01/06 12:00:00,  710,reliable   
B40A0683,002,2004/01/06 15:00:00,707.9,reliable   
B40A0683,002,2004/01/06 18:00:00,  707,reliable   
B40A0683,002,2004/01/06 21:00:00,707.2,reliable   
B40A0683,002,2004/01/07 00:00:00,707.8,reliable   
B40A0683,002,2004/01/07 03:00:00,708.2,reliable   
B40A0683,002,2004/01/07 06:00:00,  709,reliable   
B40A0683,002,2004/01/07 09:00:00,708.5,reliable   
B40A0683,002,2004/01/07 12:00:00,707.6,reliable   
B40A0683,002,2004/01/07 15:00:00,706.4,reliable   
B40A0683,002,2004/01/07 18:00:00,704.3,reliable   
B40A0683,002,2004/01/07 21:00:00,  705,reliable   
B40A0683,002,2004/01/08 00:00:00,  706,reliable   
B40A0683,002,2004/01/08 03:00:00,705.4,reliable   
B40A0683,002,2004/01/08 06:00:00,705.8,reliable   
B40A0683,002,2004/01/08 09:00:00,706.2,reliable   
B40A0683,002,2004/01/08 12:00:00,704.1,reliable   
B40A0683,002,2004/01/08 15:00:00,703.1,reliable   
B40A0683,002,2004/01/08 18:00:00,702.5,reliable   
B40A0683,002,2004/01/08 21:00:00,703.3,reliable   
B40A0683,002,2004/01/09 00:00:00,703.1,reliable   
B40A0683,002,2004/01/09 03:00:00,703.7,reliable   
B40A0683,002,2004/01/09 06:00:00,704.3,reliable   
B40A0683,002,2004/01/09 09:00:00,  704,reliable   
B40A0683,002,2004/01/09 12:00:00,701.1,reliable   
B40A0683,002,2004/01/09 15:00:00,699.6,reliable   
B40A0683,002,2004/01/09 18:00:00,697.4,reliable   
B40A0683,002,2004/01/09 21:00:00,698.2,reliable   
B40A0683,002,2004/01/10 00:00:00,698.5,reliable   
B40A0683,002,2004/01/10 03:00:00,698.9,reliable   
B40A0683,002,2004/01/10 06:00:00,699.6,reliable   
B40A0683,002,2004/01/10 09:00:00,699.6,reliable   
B40A0683,002,2004/01/10 12:00:00,699.3,reliable   
B40A0683,002,2004/01/10 15:00:00,  700,reliable   
B40A0683,002,2004/01/10 18:00:00,699.1,reliable   
B40A0683,002,2004/01/10 21:00:00,698.2,reliable   
B40A0683,002,2004/01/11 00:00:00,698.2,reliable   
B40A0683,002,2004/01/11 03:00:00,697.1,reliable   
B40A0683,002,2004/01/11 06:00:00,698.8,reliable   
B40A0683,002,2004/01/11 09:00:00,699.8,reliable   
B40A0683,002,2004/01/11 12:00:00,702.5,reliable   
B40A0683,002,2004/01/11 15:00:00,704.2,reliable   
B40A0683,002,2004/01/11 18:00:00,705.5,reliable   
B40A0683,002,2004/01/11 21:00:00,706.2,reliable   
B40A0683,002,2004/01/12 00:00:00,707.2,reliable   
B40A0683,002,2004/01/12 03:00:00,708.1,reliable   
B40A0683,002,2004/01/12 06:00:00,709.7,reliable   
B40A0683,002,2004/01/12 09:00:00,709.8,reliable   
B40A0683,002,2004/01/12 12:00:00,  709,reliable   
B40A0683,002,2004/01/12 15:00:00,707.5,reliable   
B40A0683,002,2004/01/12 18:00:00,707.6,reliable   
B40A0683,002,2004/01/12 21:00:00,  708,reliable   
B40A0683,002,2004/01/13 00:00:00,  709,reliable   
B40A0683,002,2004/01/13 03:00:00,709.8,reliable   
B40A0683,002,2004/01/13 06:00:00,711.5,reliable   
B40A0683,002,2004/01/13 09:00:00,712.7,reliable   
B40A0683,002,2004/01/13 12:00:00,712.4,reliable   
B40A0683,002,2004/01/13 15:00:00,714.8,reliable   
B40A0683,002,2004/01/13 18:00:00,717.6,reliable   
B40A0683,002,2004/01/13 21:00:00,717.1,reliable   
B40A0683,002,2004/01/14 00:00:00,717.8,reliable   
B40A0683,002,2004/01/14 03:00:00,717.2,reliable   
B40A0683,002,2004/01/14 06:00:00,717.4,reliable   
B40A0683,002,2004/01/14 09:00:00,  717,reliable   
B40A0683,002,2004/01/14 12:00:00,715.5,reliable   
B40A0683,002,2004/01/14 15:00:00,714.4,reliable   
B40A0683,002,2004/01/14 18:00:00,  714,reliable   
B40A0683,002,2004/01/14 21:00:00,714.8,reliable   
B40A0683,002,2004/01/15 00:00:00,  717,reliable   
B40A0683,002,2004/01/15 03:00:00,717.8,reliable   
B40A0683,002,2004/01/15 06:00:00,718.8,reliable   
B40A0683,002,2004/01/15 09:00:00,719.8,reliable   
B40A0683,002,2004/01/15 12:00:00,  719,reliable   
B40A0683,002,2004/01/15 15:00:00,717.2,reliable   
B40A0683,002,2004/01/15 18:00:00,716.3,reliable   
B40A0683,002,2004/01/15 21:00:00,716.3,reliable   
B40A0683,002,2004/01/16 00:00:00,  717,reliable   
B40A0683,002,2004/01/16 03:00:00,717.3,reliable   
B40A0683,002,2004/01/16 06:00:00,718.8,reliable   
B40A0683,002,2004/01/16 09:00:00,718.6,reliable   
B40A0683,002,2004/01/16 12:00:00,719.2,reliable   
B40A0683,002,2004/01/16 15:00:00,720.1,reliable   
B40A0683,002,2004/01/16 18:00:00,720.5,reliable   
B40A0683,002,2004/01/16 21:00:00,722.3,reliable   
B40A0683,002,2004/01/17 00:00:00,722.8,reliable   
B40A0683,002,2004/01/17 03:00:00,723.2,reliable   
B40A0683,002,2004/01/17 06:00:00,723.4,reliable   
B40A0683,002,2004/01/17 09:00:00,723.6,reliable   
B40A0683,002,2004/01/17 12:00:00,723.3,reliable   
B40A0683,002,2004/01/17 15:00:00,  723,reliable   
B40A0683,002,2004/01/17 18:00:00,721.3,reliable   
B40A0683,002,2004/01/17 21:00:00,719.9,reliable   
B40A0683,002,2004/01/18 00:00:00,718.6,reliable   
B40A0683,002,2004/01/18 03:00:00,718.7,reliable   
B40A0683,002,2004/01/18 06:00:00,719.1,reliable   
B40A0683,002,2004/01/18 09:00:00,720.5,reliable   
B40A0683,002,2004/01/18 12:00:00,  721,reliable   
B40A0683,002,2004/01/18 15:00:00,721.6,reliable   
B40A0683,002,2004/01/18 18:00:00,720.4,reliable   
B40A0683,002,2004/01/18 21:00:00,  720,reliable   
B40A0683,002,2004/01/19 00:00:00,719.4,reliable   
B40A0683,002,2004/01/19 03:00:00,719.7,reliable   
B40A0683,002,2004/01/19 06:00:00,720.6,reliable   
B40A0683,002,2004/01/19 09:00:00,720.3,reliable   
B40A0683,002,2004/01/19 12:00:00,720.5,reliable   
B40A0683,002,2004/01/19 15:00:00,719.3,reliable   
B40A0683,002,2004/01/19 18:00:00,719.7,reliable   
B40A0683,002,2004/01/19 21:00:00,722.1,reliable   
B40A0683,002,2004/01/20 00:00:00,725.4,reliable   
B40A0683,002,2004/01/20 03:00:00,728.9,reliable   
B40A0683,002,2004/01/20 06:00:00,731.7,reliable   
B40A0683,002,2004/01/20 09:00:00,  732,reliable   
B40A0683,002,2004/01/20 12:00:00,730.2,reliable   
B40A0683,002,2004/01/20 15:00:00,728.1,reliable   
B40A0683,002,2004/01/20 18:00:00,725.8,reliable   
B40A0683,002,2004/01/20 21:00:00,725.8,reliable   
B40A0683,002,2004/01/21 00:00:00,  726,reliable   
B40A0683,002,2004/01/21 03:00:00,724.9,reliable   
B40A0683,002,2004/01/21 06:00:00,726.2,reliable   
B40A0683,002,2004/01/21 09:00:00,725.1,reliable   
B40A0683,002,2004/01/21 12:00:00,723.6,reliable   
B40A0683,002,2004/01/21 15:00:00,721.7,reliable   
B40A0683,002,2004/01/21 18:00:00,719.2,reliable   
B40A0683,002,2004/01/21 21:00:00,719.7,reliable   
B40A0683,002,2004/01/22 00:00:00,720.1,reliable   
B40A0683,002,2004/01/22 03:00:00,720.5,reliable   
B40A0683,002,2004/01/22 06:00:00,720.2,reliable   
B40A0683,002,2004/01/22 09:00:00,719.2,reliable   
B40A0683,002,2004/01/22 12:00:00,718.5,reliable   
B40A0683,002,2004/01/22 15:00:00,717.3,reliable   
B40A0683,002,2004/01/22 18:00:00,  716,reliable   
B40A0683,002,2004/01/22 21:00:00,715.7,reliable   
B40A0683,002,2004/01/23 00:00:00,715.8,reliable   
B40A0683,002,2004/01/23 03:00:00,715.7,reliable   
B40A0683,002,2004/01/23 06:00:00,716.1,reliable   
B40A0683,002,2004/01/23 09:00:00,716.4,reliable   
B40A0683,002,2004/01/23 12:00:00,714.8,reliable   
B40A0683,002,2004/01/23 15:00:00,712.7,reliable   
B40A0683,002,2004/01/23 18:00:00,  712,reliable   
B40A0683,002,2004/01/23 21:00:00,712.3,reliable   
B40A0683,002,2004/01/24 00:00:00,712.1,reliable   
B40A0683,002,2004/01/24 03:00:00,712.4,reliable   
B40A0683,002,2004/01/24 06:00:00,712.9,reliable   
B40A0683,002,2004/01/24 09:00:00,713.7,reliable   
B40A0683,002,2004/01/24 12:00:00,714.2,reliable   
B40A0683,002,2004/01/24 15:00:00,714.5,reliable   
B40A0683,002,2004/01/24 18:00:00,  713,reliable   
B40A0683,002,2004/01/24 21:00:00,711.7,reliable   
B40A0683,002,2004/01/25 00:00:00,710.8,reliable   
B40A0683,002,2004/01/25 03:00:00,711.8,reliable   
B40A0683,002,2004/01/25 06:00:00,712.3,reliable   
B40A0683,002,2004/01/25 09:00:00,713.3,reliable   
B40A0683,002,2004/01/25 12:00:00,714.4,reliable   
B40A0683,002,2004/01/25 15:00:00,714.5,reliable   
B40A0683,002,2004/01/25 18:00:00,713.4,reliable   
B40A0683,002,2004/01/25 21:00:00,712.1,reliable   
B40A0683,002,2004/01/26 00:00:00,712.1,reliable   
B40A0683,002,2004/01/26 03:00:00,712.4,reliable   
B40A0683,002,2004/01/26 06:00:00,712.7,reliable   
B40A0683,002,2004/01/26 09:00:00,  713,reliable   
B40A0683,002,2004/01/26 12:00:00,711.4,reliable   
B40A0683,002,2004/01/26 15:00:00,709.3,reliable   
B40A0683,002,2004/01/26 18:00:00,708.1,reliable   
B40A0683,002,2004/01/26 21:00:00,  708,reliable   
B40A0683,002,2004/01/27 00:00:00,707.8,reliable   
B40A0683,002,2004/01/27 03:00:00,708.1,reliable   
B40A0683,002,2004/01/27 06:00:00,708.7,reliable   
B40A0683,002,2004/01/27 09:00:00,709.2,reliable   
B40A0683,002,2004/01/27 12:00:00,710.2,reliable   
B40A0683,002,2004/01/27 15:00:00,707.6,reliable   
B40A0683,002,2004/01/27 18:00:00,705.8,reliable   
B40A0683,002,2004/01/27 21:00:00,705.5,reliable   
B40A0683,002,2004/01/28 00:00:00,705.4,reliable   
B40A0683,002,2004/01/28 03:00:00,705.5,reliable   
B40A0683,002,2004/01/28 06:00:00,706.1,reliable   
B40A0683,002,2004/01/28 09:00:00,705.4,reliable   
B40A0683,002,2004/01/28 12:00:00,706.1,reliable   
B40A0683,002,2004/01/28 15:00:00,704.1,reliable   
B40A0683,002,2004/01/28 18:00:00,703.3,reliable   
B40A0683,002,2004/01/28 21:00:00,703.4,reliable   
B40A0683,002,2004/01/29 00:00:00,703.2,reliable   
B40A0683,002,2004/01/29 03:00:00,703.5,reliable   
B40A0683,002,2004/01/29 06:00:00,703.2,reliable   
B40A0683,002,2004/01/29 09:00:00,704.7,reliable   
B40A0683,002,2004/01/29 12:00:00,702.7,reliable   
B40A0683,002,2004/01/29 15:00:00,701.4,reliable   
B40A0683,002,2004/01/29 18:00:00,700.6,reliable   
B40A0683,002,2004/01/29 21:00:00,701.4,reliable   
B40A0683,002,2004/01/30 00:00:00,700.9,reliable   
B40A0683,002,2004/01/30 03:00:00,701.5,reliable   
B40A0683,002,2004/01/30 06:00:00,703.3,reliable   
B40A0683,002,2004/01/30 09:00:00,703.9,reliable   
B40A0683,002,2004/01/30 12:00:00,703.2,reliable   
B40A0683,002,2004/01/30 15:00:00,702.7,reliable   
B40A0683,002,2004/01/30 18:00:00,701.2,reliable   
B40A0683,002,2004/01/30 21:00:00,702.3,reliable   
B40A0683,002,2004/01/31 00:00:00,701.9,reliable   
B40A0683,002,2004/01/31 03:00:00,702.4,reliable   
B40A0683,002,2004/01/31 06:00:00,702.1,reliable   
B40A0683,002,2004/01/31 09:00:00,702.1,reliable   
B40A0683,002,2004/01/31 12:00:00,702.2,reliable   
B40A0683,002,2004/01/31 15:00:00,703.5,reliable   
B40A0683,002,2004/01/31 18:00:00,703.2,reliable   
B40A0683,002,2004/01/31 21:00:00,703.4,reliable   
B40A0683,002,2004/02/01 00:00:00,703.1,reliable   
B40A0683,002,2004/02/01 03:00:00,703.8,reliable   
B40A0683,002,2004/02/01 06:00:00,704.9,reliable   
B40A0683,002,2004/02/01 09:00:00,707.5,reliable   
B40A0683,002,2004/02/01 12:00:00,710.1,reliable   
B40A0683,002,2004/02/01 15:00:00,710.3,reliable   
B40A0683,002,2004/02/01 18:00:00,711.1,reliable   
B40A0683,002,2004/02/01 21:00:00,710.4,reliable   
B40A0683,002,2004/02/02 00:00:00,710.6,reliable   
B40A0683,002,2004/02/02 03:00:00,710.6,reliable   
B40A0683,002,2004/02/02 06:00:00,711.8,reliable   
B40A0683,002,2004/02/02 09:00:00,711.3,reliable   
B40A0683,002,2004/02/02 12:00:00,710.5,reliable   
B40A0683,002,2004/02/02 15:00:00,713.3,reliable   
B40A0683,002,2004/02/02 18:00:00,714.9,reliable   
B40A0683,002,2004/02/02 21:00:00,715.8,reliable   
B40A0683,002,2004/02/03 00:00:00,715.6,reliable   
B40A0683,002,2004/02/03 03:00:00,715.7,reliable   
B40A0683,002,2004/02/03 06:00:00,716.6,reliable   
B40A0683,002,2004/02/03 09:00:00,715.6,reliable   
B40A0683,002,2004/02/03 12:00:00,716.4,reliable   
B40A0683,002,2004/02/03 15:00:00,713.4,reliable   
B40A0683,002,2004/02/03 18:00:00,711.7,reliable   
B40A0683,002,2004/02/03 21:00:00,  711,reliable   
B40A0683,002,2004/02/04 00:00:00,709.5,reliable   
B40A0683,002,2004/02/04 03:00:00,709.9,reliable   
B40A0683,002,2004/02/04 06:00:00,710.6,reliable   
B40A0683,002,2004/02/04 09:00:00,710.5,reliable   
B40A0683,002,2004/02/04 12:00:00,  709,reliable   
B40A0683,002,2004/02/04 15:00:00,707.2,reliable   
