Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,2003/11/12 18:00:00,  676,reliable   
B39F0327,002,2003/11/12 21:00:00,675.8,reliable   
B39F0327,002,2003/11/13 00:00:00,675.3,reliable   
B39F0327,002,2003/11/13 03:00:00,675.3,reliable   
B39F0327,002,2003/11/13 06:00:00,675.1,reliable   
B39F0327,002,2003/11/13 09:00:00,674.7,reliable   
B39F0327,002,2003/11/13 12:00:00,674.5,reliable   
B39F0327,002,2003/11/13 15:00:00,674.2,reliable   
B39F0327,002,2003/11/13 18:00:00,  674,reliable   
B39F0327,002,2003/11/13 21:00:00,674.1,reliable   
B39F0327,002,2003/11/14 00:00:00,673.6,reliable   
B39F0327,002,2003/11/14 03:00:00,673.3,reliable   
B39F0327,002,2003/11/14 06:00:00,  674,reliable   
B39F0327,002,2003/11/14 09:00:00,673.9,reliable   
B39F0327,002,2003/11/14 12:00:00,674.4,reliable   
B39F0327,002,2003/11/14 15:00:00,674.8,reliable   
B39F0327,002,2003/11/14 18:00:00,675.2,reliable   
B39F0327,002,2003/11/14 21:00:00,675.4,reliable   
B39F0327,002,2003/11/15 00:00:00,675.4,reliable   
B39F0327,002,2003/11/15 03:00:00,674.5,reliable   
B39F0327,002,2003/11/15 06:00:00,675.2,reliable   
B39F0327,002,2003/11/15 09:00:00,675.5,reliable   
B39F0327,002,2003/11/15 12:00:00,675.3,reliable   
B39F0327,002,2003/11/15 15:00:00,675.3,reliable   
B39F0327,002,2003/11/15 18:00:00,675.8,reliable   
B39F0327,002,2003/11/15 21:00:00,674.7,reliable   
B39F0327,002,2003/11/16 00:00:00,675.3,reliable   
B39F0327,002,2003/11/16 03:00:00,674.9,reliable   
B39F0327,002,2003/11/16 06:00:00,674.8,reliable   
B39F0327,002,2003/11/16 09:00:00,674.7,reliable   
B39F0327,002,2003/11/16 12:00:00,675.1,reliable   
B39F0327,002,2003/11/16 15:00:00,675.4,reliable   
B39F0327,002,2003/11/16 18:00:00,675.3,reliable   
B39F0327,002,2003/11/16 21:00:00,675.6,reliable   
B39F0327,002,2003/11/17 00:00:00,  675,reliable   
B39F0327,002,2003/11/17 03:00:00,674.5,reliable   
B39F0327,002,2003/11/17 06:00:00,674.3,reliable   
B39F0327,002,2003/11/17 09:00:00,674.3,reliable   
B39F0327,002,2003/11/17 12:00:00,674.3,reliable   
B39F0327,002,2003/11/17 15:00:00,674.2,reliable   
B39F0327,002,2003/11/17 18:00:00,674.8,reliable   
B39F0327,002,2003/11/17 21:00:00,674.2,reliable   
B39F0327,002,2003/11/18 00:00:00,673.6,reliable   
B39F0327,002,2003/11/18 03:00:00,674.3,reliable   
B39F0327,002,2003/11/18 06:00:00,674.6,reliable   
B39F0327,002,2003/11/18 09:00:00,674.1,reliable   
B39F0327,002,2003/11/18 12:00:00,674.1,reliable   
B39F0327,002,2003/11/18 15:00:00,674.6,reliable   
B39F0327,002,2003/11/18 18:00:00,674.2,reliable   
B39F0327,002,2003/11/18 21:00:00,674.1,reliable   
B39F0327,002,2003/11/19 00:00:00,674.2,reliable   
B39F0327,002,2003/11/19 03:00:00,673.9,reliable   
B39F0327,002,2003/11/19 06:00:00,  674,reliable   
B39F0327,002,2003/11/19 09:00:00,674.2,reliable   
B39F0327,002,2003/11/19 12:00:00,673.9,reliable   
B39F0327,002,2003/11/19 15:00:00,673.9,reliable   
B39F0327,002,2003/11/19 18:00:00,672.5,reliable   
B39F0327,002,2003/11/19 21:00:00,672.4,reliable   
B39F0327,002,2003/11/20 00:00:00,671.3,reliable   
B39F0327,002,2003/11/20 03:00:00,671.2,reliable   
B39F0327,002,2003/11/20 06:00:00,670.6,reliable   
B39F0327,002,2003/11/20 09:00:00,669.7,reliable   
B39F0327,002,2003/11/20 12:00:00,668.8,reliable   
B39F0327,002,2003/11/20 15:00:00,669.1,reliable   
B39F0327,002,2003/11/20 18:00:00,  669,reliable   
B39F0327,002,2003/11/20 21:00:00,667.8,reliable   
B39F0327,002,2003/11/21 00:00:00,667.6,reliable   
B39F0327,002,2003/11/21 03:00:00,666.5,reliable   
B39F0327,002,2003/11/21 06:00:00,666.3,reliable   
B39F0327,002,2003/11/21 09:00:00,665.4,reliable   
B39F0327,002,2003/11/21 12:00:00,665.5,reliable   
B39F0327,002,2003/11/21 15:00:00,665.2,reliable   
B39F0327,002,2003/11/21 18:00:00,665.3,reliable   
B39F0327,002,2003/11/21 21:00:00,664.8,reliable   
B39F0327,002,2003/11/22 00:00:00,663.2,reliable   
B39F0327,002,2003/11/22 03:00:00,662.4,reliable   
B39F0327,002,2003/11/22 06:00:00,662.2,reliable   
B39F0327,002,2003/11/22 09:00:00,662.4,reliable   
B39F0327,002,2003/11/22 12:00:00,662.4,reliable   
B39F0327,002,2003/11/22 15:00:00,  663,reliable   
B39F0327,002,2003/11/22 18:00:00,662.2,reliable   
B39F0327,002,2003/11/22 21:00:00,661.6,reliable   
B39F0327,002,2003/11/23 00:00:00,660.9,reliable   
B39F0327,002,2003/11/23 03:00:00,660.5,reliable   
B39F0327,002,2003/11/23 06:00:00,660.3,reliable   
B39F0327,002,2003/11/23 09:00:00,659.2,reliable   
B39F0327,002,2003/11/23 12:00:00,659.8,reliable   
B39F0327,002,2003/11/23 15:00:00,659.6,reliable   
B39F0327,002,2003/11/23 18:00:00,659.5,reliable   
B39F0327,002,2003/11/23 21:00:00,658.7,reliable   
B39F0327,002,2003/11/24 00:00:00,658.1,reliable   
B39F0327,002,2003/11/24 03:00:00,657.5,reliable   
B39F0327,002,2003/11/24 06:00:00,658.4,reliable   
B39F0327,002,2003/11/24 09:00:00,657.5,reliable   
B39F0327,002,2003/11/24 12:00:00,657.6,reliable   
B39F0327,002,2003/11/24 15:00:00,658.3,reliable   
B39F0327,002,2003/11/24 18:00:00,658.4,reliable   
B39F0327,002,2003/11/24 21:00:00,657.3,reliable   
B39F0327,002,2003/11/25 00:00:00,656.4,reliable   
B39F0327,002,2003/11/25 03:00:00,655.5,reliable   
B39F0327,002,2003/11/25 06:00:00,655.9,reliable   
B39F0327,002,2003/11/25 09:00:00,655.7,reliable   
B39F0327,002,2003/11/25 12:00:00,655.5,reliable   
B39F0327,002,2003/11/25 15:00:00,656.1,reliable   
B39F0327,002,2003/11/25 18:00:00,655.8,reliable   
B39F0327,002,2003/11/25 21:00:00,655.8,reliable   
B39F0327,002,2003/11/26 00:00:00,655.2,reliable   
B39F0327,002,2003/11/26 03:00:00,654.4,reliable   
B39F0327,002,2003/11/26 06:00:00,655.2,reliable   
B39F0327,002,2003/11/26 09:00:00,655.4,reliable   
B39F0327,002,2003/11/26 12:00:00,655.3,reliable   
B39F0327,002,2003/11/26 15:00:00,656.3,reliable   
B39F0327,002,2003/11/26 18:00:00,  656,reliable   
B39F0327,002,2003/11/26 21:00:00,655.4,reliable   
B39F0327,002,2003/11/27 00:00:00,655.1,reliable   
B39F0327,002,2003/11/27 03:00:00,654.3,reliable   
B39F0327,002,2003/11/27 06:00:00,653.6,reliable   
B39F0327,002,2003/11/27 09:00:00,653.5,reliable   
B39F0327,002,2003/11/27 12:00:00,653.3,reliable   
B39F0327,002,2003/11/27 15:00:00,653.4,reliable   
B39F0327,002,2003/11/27 18:00:00,652.6,reliable   
B39F0327,002,2003/11/27 21:00:00,652.4,reliable   
B39F0327,002,2003/11/28 00:00:00,651.5,reliable   
B39F0327,002,2003/11/28 03:00:00,651.3,reliable   
B39F0327,002,2003/11/28 06:00:00,650.6,reliable   
B39F0327,002,2003/11/28 09:00:00,  650,reliable   
B39F0327,002,2003/11/28 12:00:00,650.3,reliable   
B39F0327,002,2003/11/28 15:00:00,650.3,reliable   
B39F0327,002,2003/11/28 18:00:00,650.3,reliable   
B39F0327,002,2003/11/28 21:00:00,649.5,reliable   
B39F0327,002,2003/11/29 00:00:00,648.7,reliable   
B39F0327,002,2003/11/29 03:00:00,647.6,reliable   
B39F0327,002,2003/11/29 06:00:00,647.4,reliable   
B39F0327,002,2003/11/29 09:00:00,647.7,reliable   
B39F0327,002,2003/11/29 12:00:00,648.1,reliable   
B39F0327,002,2003/11/29 15:00:00,648.6,reliable   
B39F0327,002,2003/11/29 18:00:00,  649,reliable   
B39F0327,002,2003/11/29 21:00:00,648.7,reliable   
B39F0327,002,2003/11/30 00:00:00,648.4,reliable   
B39F0327,002,2003/11/30 03:00:00,647.8,reliable   
B39F0327,002,2003/11/30 06:00:00,647.8,reliable   
B39F0327,002,2003/11/30 09:00:00,647.3,reliable   
B39F0327,002,2003/11/30 12:00:00,647.7,reliable   
B39F0327,002,2003/11/30 15:00:00,648.5,reliable   
B39F0327,002,2003/11/30 18:00:00,648.3,reliable   
B39F0327,002,2003/11/30 21:00:00,648.2,reliable   
B39F0327,002,2003/12/01 00:00:00,648.1,reliable   
B39F0327,002,2003/12/01 03:00:00,648.2,reliable   
B39F0327,002,2003/12/01 06:00:00,648.5,reliable   
B39F0327,002,2003/12/01 09:00:00,648.1,reliable   
B39F0327,002,2003/12/01 12:00:00,648.5,reliable   
B39F0327,002,2003/12/01 15:00:00,648.7,reliable   
B39F0327,002,2003/12/01 18:00:00,648.6,reliable   
B39F0327,002,2003/12/01 21:00:00,648.3,reliable   
B39F0327,002,2003/12/02 00:00:00,647.7,reliable   
B39F0327,002,2003/12/02 03:00:00,646.7,reliable   
B39F0327,002,2003/12/02 06:00:00,647.2,reliable   
B39F0327,002,2003/12/02 09:00:00,646.1,reliable   
B39F0327,002,2003/12/02 12:00:00,646.8,reliable   
B39F0327,002,2003/12/02 15:00:00,646.8,reliable   
B39F0327,002,2003/12/02 18:00:00,646.4,reliable   
B39F0327,002,2003/12/02 21:00:00,645.7,reliable   
B39F0327,002,2003/12/03 00:00:00,645.2,reliable   
B39F0327,002,2003/12/03 03:00:00,645.2,reliable   
B39F0327,002,2003/12/03 06:00:00,644.3,reliable   
B39F0327,002,2003/12/03 09:00:00,643.5,reliable   
B39F0327,002,2003/12/03 12:00:00,643.8,reliable   
B39F0327,002,2003/12/03 15:00:00,644.4,reliable   
B39F0327,002,2003/12/03 18:00:00,643.1,reliable   
B39F0327,002,2003/12/03 21:00:00,642.7,reliable   
B39F0327,002,2003/12/04 00:00:00,642.7,reliable   
B39F0327,002,2003/12/04 03:00:00,642.9,reliable   
B39F0327,002,2003/12/04 06:00:00,  643,reliable   
B39F0327,002,2003/12/04 09:00:00,642.2,reliable   
B39F0327,002,2003/12/04 12:00:00,642.4,reliable   
B39F0327,002,2003/12/04 15:00:00,643.1,reliable   
B39F0327,002,2003/12/04 18:00:00,642.4,reliable   
B39F0327,002,2003/12/04 21:00:00,  642,reliable   
B39F0327,002,2003/12/05 00:00:00,641.7,reliable   
B39F0327,002,2003/12/05 03:00:00,641.8,reliable   
B39F0327,002,2003/12/05 06:00:00,641.3,reliable   
B39F0327,002,2003/12/05 09:00:00,640.9,reliable   
B39F0327,002,2003/12/05 12:00:00,641.3,reliable   
B39F0327,002,2003/12/05 15:00:00,  642,reliable   
B39F0327,002,2003/12/05 18:00:00,642.3,reliable   
B39F0327,002,2003/12/05 21:00:00,641.7,reliable   
B39F0327,002,2003/12/06 00:00:00,641.7,reliable   
B39F0327,002,2003/12/06 03:00:00,641.2,reliable   
B39F0327,002,2003/12/06 06:00:00,641.9,reliable   
B39F0327,002,2003/12/06 09:00:00,642.4,reliable   
B39F0327,002,2003/12/06 12:00:00,641.5,reliable   
B39F0327,002,2003/12/06 15:00:00,641.5,reliable   
B39F0327,002,2003/12/06 18:00:00,641.1,reliable   
B39F0327,002,2003/12/06 21:00:00,640.2,reliable   
B39F0327,002,2003/12/07 00:00:00,640.1,reliable   
B39F0327,002,2003/12/07 03:00:00,639.3,reliable   
B39F0327,002,2003/12/07 06:00:00,639.1,reliable   
B39F0327,002,2003/12/07 09:00:00,638.8,reliable   
B39F0327,002,2003/12/07 12:00:00,639.2,reliable   
B39F0327,002,2003/12/07 15:00:00,639.9,reliable   
B39F0327,002,2003/12/07 18:00:00,639.8,reliable   
B39F0327,002,2003/12/07 21:00:00,639.6,reliable   
B39F0327,002,2003/12/08 00:00:00,638.8,reliable   
B39F0327,002,2003/12/08 03:00:00,639.2,reliable   
B39F0327,002,2003/12/08 06:00:00,639.7,reliable   
B39F0327,002,2003/12/08 09:00:00,639.6,reliable   
B39F0327,002,2003/12/08 12:00:00,640.3,reliable   
B39F0327,002,2003/12/08 15:00:00,640.3,reliable   
B39F0327,002,2003/12/08 18:00:00,  640,reliable   
B39F0327,002,2003/12/08 21:00:00,640.2,reliable   
B39F0327,002,2003/12/09 00:00:00,640.2,reliable   
B39F0327,002,2003/12/09 03:00:00,640.3,reliable   
B39F0327,002,2003/12/09 06:00:00,640.6,reliable   
B39F0327,002,2003/12/09 09:00:00,  640,reliable   
B39F0327,002,2003/12/09 12:00:00,640.8,reliable   
B39F0327,002,2003/12/09 15:00:00,640.8,reliable   
B39F0327,002,2003/12/09 18:00:00,641.4,reliable   
B39F0327,002,2003/12/09 21:00:00,640.4,reliable   
B39F0327,002,2003/12/10 00:00:00,639.7,reliable   
B39F0327,002,2003/12/10 03:00:00,640.1,reliable   
B39F0327,002,2003/12/10 06:00:00,640.6,reliable   
B39F0327,002,2003/12/10 09:00:00,640.6,reliable   
B39F0327,002,2003/12/10 12:00:00,641.7,reliable   
B39F0327,002,2003/12/10 15:00:00,641.9,reliable   
B39F0327,002,2003/12/10 18:00:00,641.7,reliable   
B39F0327,002,2003/12/10 21:00:00,641.1,reliable   
B39F0327,002,2003/12/11 00:00:00,641.1,reliable   
B39F0327,002,2003/12/11 03:00:00,640.8,reliable   
B39F0327,002,2003/12/11 06:00:00,640.3,reliable   
B39F0327,002,2003/12/11 09:00:00,640.4,reliable   
B39F0327,002,2003/12/11 12:00:00,640.7,reliable   
B39F0327,002,2003/12/11 15:00:00,641.2,reliable   
B39F0327,002,2003/12/11 18:00:00,641.9,reliable   
B39F0327,002,2003/12/11 21:00:00,642.1,reliable   
B39F0327,002,2003/12/12 00:00:00,641.3,reliable   
B39F0327,002,2003/12/12 03:00:00,639.8,reliable   
B39F0327,002,2003/12/12 06:00:00,639.6,reliable   
B39F0327,002,2003/12/12 09:00:00,639.1,reliable   
B39F0327,002,2003/12/12 12:00:00,638.7,reliable   
B39F0327,002,2003/12/12 15:00:00,639.6,reliable   
B39F0327,002,2003/12/12 18:00:00,639.6,reliable   
B39F0327,002,2003/12/12 21:00:00,639.6,reliable   
B39F0327,002,2003/12/13 00:00:00,640.3,reliable   
B39F0327,002,2003/12/13 03:00:00,640.4,reliable   
B39F0327,002,2003/12/13 06:00:00,642.3,reliable   
B39F0327,002,2003/12/13 09:00:00,642.9,reliable   
B39F0327,002,2003/12/13 12:00:00,643.6,reliable   
B39F0327,002,2003/12/13 15:00:00,644.8,reliable   
B39F0327,002,2003/12/13 18:00:00,645.9,reliable   
B39F0327,002,2003/12/13 21:00:00,646.8,reliable   
B39F0327,002,2003/12/14 00:00:00,647.9,reliable   
B39F0327,002,2003/12/14 03:00:00,647.9,reliable   
B39F0327,002,2003/12/14 06:00:00,648.6,reliable   
B39F0327,002,2003/12/14 09:00:00,648.8,reliable   
B39F0327,002,2003/12/14 12:00:00,649.5,reliable   
B39F0327,002,2003/12/14 15:00:00,650.9,reliable   
B39F0327,002,2003/12/14 18:00:00,651.5,reliable   
B39F0327,002,2003/12/14 21:00:00,651.4,reliable   
B39F0327,002,2003/12/15 00:00:00,  652,reliable   
B39F0327,002,2003/12/15 03:00:00,651.3,reliable   
B39F0327,002,2003/12/15 06:00:00,651.7,reliable   
B39F0327,002,2003/12/15 09:00:00,  652,reliable   
B39F0327,002,2003/12/15 12:00:00,652.8,reliable   
B39F0327,002,2003/12/15 15:00:00,653.6,reliable   
B39F0327,002,2003/12/15 18:00:00,653.6,reliable   
B39F0327,002,2003/12/15 21:00:00,  653,reliable   
B39F0327,002,2003/12/16 00:00:00,653.5,reliable   
B39F0327,002,2003/12/16 03:00:00,653.2,reliable   
B39F0327,002,2003/12/16 06:00:00,653.2,reliable   
B39F0327,002,2003/12/16 09:00:00,653.5,reliable   
B39F0327,002,2003/12/16 12:00:00,653.9,reliable   
B39F0327,002,2003/12/16 15:00:00,654.5,reliable   
B39F0327,002,2003/12/16 18:00:00,654.5,reliable   
B39F0327,002,2003/12/16 21:00:00,654.8,reliable   
B39F0327,002,2003/12/17 00:00:00,654.7,reliable   
B39F0327,002,2003/12/17 03:00:00,654.3,reliable   
B39F0327,002,2003/12/17 06:00:00,  655,reliable   
B39F0327,002,2003/12/17 09:00:00,655.8,reliable   
B39F0327,002,2003/12/17 12:00:00,656.1,reliable   
B39F0327,002,2003/12/17 15:00:00,656.4,reliable   
B39F0327,002,2003/12/17 18:00:00,655.9,reliable   
B39F0327,002,2003/12/17 21:00:00,655.8,reliable   
B39F0327,002,2003/12/18 00:00:00,656.7,reliable   
B39F0327,002,2003/12/18 03:00:00,656.5,reliable   
B39F0327,002,2003/12/18 06:00:00,656.2,reliable   
B39F0327,002,2003/12/18 09:00:00,  656,reliable   
B39F0327,002,2003/12/18 12:00:00,  657,reliable   
B39F0327,002,2003/12/18 15:00:00,658.1,reliable   
B39F0327,002,2003/12/18 18:00:00,657.9,reliable   
B39F0327,002,2003/12/18 21:00:00,  657,reliable   
B39F0327,002,2003/12/19 00:00:00,657.9,reliable   
B39F0327,002,2003/12/19 03:00:00,  658,reliable   
B39F0327,002,2003/12/19 06:00:00,657.5,reliable   
B39F0327,002,2003/12/19 09:00:00,657.6,reliable   
B39F0327,002,2003/12/19 12:00:00,  658,reliable   
B39F0327,002,2003/12/19 15:00:00,658.9,reliable   
B39F0327,002,2003/12/19 18:00:00,658.3,reliable   
B39F0327,002,2003/12/19 21:00:00,657.4,reliable   
B39F0327,002,2003/12/20 00:00:00,657.7,reliable   
B39F0327,002,2003/12/20 03:00:00,657.1,reliable   
B39F0327,002,2003/12/20 06:00:00,657.7,reliable   
B39F0327,002,2003/12/20 09:00:00,658.2,reliable   
B39F0327,002,2003/12/20 12:00:00,  659,reliable   
B39F0327,002,2003/12/20 15:00:00,660.8,reliable   
B39F0327,002,2003/12/20 18:00:00,662.4,reliable   
B39F0327,002,2003/12/20 21:00:00,662.7,reliable   
B39F0327,002,2003/12/21 00:00:00,  663,reliable   
B39F0327,002,2003/12/21 03:00:00,663.5,reliable   
B39F0327,002,2003/12/21 06:00:00,664.8,reliable   
B39F0327,002,2003/12/21 09:00:00,664.5,reliable   
B39F0327,002,2003/12/21 12:00:00,  665,reliable   
B39F0327,002,2003/12/21 15:00:00,664.5,reliable   
B39F0327,002,2003/12/21 18:00:00,663.7,reliable   
B39F0327,002,2003/12/21 21:00:00,  663,reliable   
B39F0327,002,2003/12/22 00:00:00,662.7,reliable   
B39F0327,002,2003/12/22 03:00:00,662.5,reliable   
B39F0327,002,2003/12/22 06:00:00,663.2,reliable   
B39F0327,002,2003/12/22 09:00:00,662.4,reliable   
B39F0327,002,2003/12/22 12:00:00,661.7,reliable   
B39F0327,002,2003/12/22 15:00:00,662.5,reliable   
B39F0327,002,2003/12/22 18:00:00,662.4,reliable   
B39F0327,002,2003/12/22 21:00:00,661.6,reliable   
B39F0327,002,2003/12/23 00:00:00,661.4,reliable   
B39F0327,002,2003/12/23 03:00:00,661.8,reliable   
B39F0327,002,2003/12/23 06:00:00,662.5,reliable   
B39F0327,002,2003/12/23 09:00:00,662.8,reliable   
B39F0327,002,2003/12/23 12:00:00,663.4,reliable   
B39F0327,002,2003/12/23 15:00:00,664.4,reliable   
B39F0327,002,2003/12/23 18:00:00,664.8,reliable   
B39F0327,002,2003/12/23 21:00:00,663.8,reliable   
B39F0327,002,2003/12/24 00:00:00,663.4,reliable   
B39F0327,002,2003/12/24 03:00:00,663.5,reliable   
B39F0327,002,2003/12/24 06:00:00,664.6,reliable   
B39F0327,002,2003/12/24 09:00:00,664.6,reliable   
B39F0327,002,2003/12/24 12:00:00,665.1,reliable   
B39F0327,002,2003/12/24 15:00:00,666.2,reliable   
B39F0327,002,2003/12/24 18:00:00,  667,reliable   
B39F0327,002,2003/12/24 21:00:00,666.9,reliable   
B39F0327,002,2003/12/25 00:00:00,667.1,reliable   
B39F0327,002,2003/12/25 03:00:00,667.7,reliable   
B39F0327,002,2003/12/25 06:00:00,668.7,reliable   
B39F0327,002,2003/12/25 09:00:00,669.5,reliable   
B39F0327,002,2003/12/25 12:00:00,670.6,reliable   
B39F0327,002,2003/12/25 15:00:00,672.4,reliable   
B39F0327,002,2003/12/25 18:00:00,  673,reliable   
B39F0327,002,2003/12/25 21:00:00,673.8,reliable   
B39F0327,002,2003/12/26 00:00:00,673.9,reliable   
B39F0327,002,2003/12/26 03:00:00,674.7,reliable   
B39F0327,002,2003/12/26 06:00:00,675.8,reliable   
B39F0327,002,2003/12/26 09:00:00,677.4,reliable   
B39F0327,002,2003/12/26 12:00:00,678.8,reliable   
B39F0327,002,2003/12/26 15:00:00,680.6,reliable   
B39F0327,002,2003/12/26 18:00:00,681.5,reliable   
B39F0327,002,2003/12/26 21:00:00,682.3,reliable   
B39F0327,002,2003/12/27 00:00:00,682.5,reliable   
B39F0327,002,2003/12/27 03:00:00,683.3,reliable   
B39F0327,002,2003/12/27 06:00:00,684.5,reliable   
B39F0327,002,2003/12/27 09:00:00,685.4,reliable   
B39F0327,002,2003/12/27 12:00:00,685.9,reliable   
B39F0327,002,2003/12/27 15:00:00,686.6,reliable   
B39F0327,002,2003/12/27 18:00:00,686.9,reliable   
B39F0327,002,2003/12/27 21:00:00,686.6,reliable   
B39F0327,002,2003/12/28 00:00:00,686.6,reliable   
B39F0327,002,2003/12/28 03:00:00,687.7,reliable   
B39F0327,002,2003/12/28 06:00:00,688.4,reliable   
B39F0327,002,2003/12/28 09:00:00,689.3,reliable   
B39F0327,002,2003/12/28 12:00:00,  690,reliable   
B39F0327,002,2003/12/28 15:00:00,689.4,reliable   
B39F0327,002,2003/12/28 18:00:00,689.2,reliable   
B39F0327,002,2003/12/28 21:00:00,688.2,reliable   
B39F0327,002,2003/12/29 00:00:00,687.8,reliable   
B39F0327,002,2003/12/29 03:00:00,  688,reliable   
B39F0327,002,2003/12/29 06:00:00,687.4,reliable   
B39F0327,002,2003/12/29 09:00:00,687.1,reliable   
B39F0327,002,2003/12/29 12:00:00,687.3,reliable   
B39F0327,002,2003/12/29 15:00:00,687.9,reliable   
B39F0327,002,2003/12/29 18:00:00,687.8,reliable   
B39F0327,002,2003/12/29 21:00:00,  687,reliable   
B39F0327,002,2003/12/30 00:00:00,686.3,reliable   
B39F0327,002,2003/12/30 03:00:00,686.2,reliable   
B39F0327,002,2003/12/30 06:00:00,685.8,reliable   
B39F0327,002,2003/12/30 09:00:00,  685,reliable   
B39F0327,002,2003/12/30 12:00:00,685.9,reliable   
B39F0327,002,2003/12/30 15:00:00,685.5,reliable   
B39F0327,002,2003/12/30 18:00:00,685.2,reliable   
B39F0327,002,2003/12/30 21:00:00,684.7,reliable   
B39F0327,002,2003/12/31 00:00:00,684.3,reliable   
B39F0327,002,2003/12/31 03:00:00,683.2,reliable   
B39F0327,002,2003/12/31 06:00:00,683.3,reliable   
B39F0327,002,2003/12/31 09:00:00,683.3,reliable   
B39F0327,002,2003/12/31 12:00:00,683.5,reliable   
B39F0327,002,2003/12/31 15:00:00,684.4,reliable   
B39F0327,002,2003/12/31 18:00:00,684.2,reliable   
B39F0327,002,2003/12/31 21:00:00,  684,reliable   
B39F0327,002,2004/01/01 00:00:00,684.4,reliable   
B39F0327,002,2004/01/01 03:00:00,684.7,reliable   
B39F0327,002,2004/01/01 06:00:00,685.7,reliable   
B39F0327,002,2004/01/01 09:00:00,686.1,reliable   
B39F0327,002,2004/01/01 12:00:00,686.9,reliable   
B39F0327,002,2004/01/01 15:00:00,  688,reliable   
B39F0327,002,2004/01/01 18:00:00,688.2,reliable   
B39F0327,002,2004/01/01 21:00:00,688.5,reliable   
B39F0327,002,2004/01/02 00:00:00,689.6,reliable   
B39F0327,002,2004/01/02 03:00:00,688.8,reliable   
B39F0327,002,2004/01/02 06:00:00,689.6,reliable   
B39F0327,002,2004/01/02 09:00:00,689.9,reliable   
B39F0327,002,2004/01/02 12:00:00,689.5,reliable   
B39F0327,002,2004/01/02 15:00:00,690.1,reliable   
B39F0327,002,2004/01/02 18:00:00,  690,reliable   
B39F0327,002,2004/01/02 21:00:00,689.7,reliable   
B39F0327,002,2004/01/03 00:00:00,689.7,reliable   
B39F0327,002,2004/01/03 03:00:00,688.6,reliable   
B39F0327,002,2004/01/03 06:00:00,689.3,reliable   
B39F0327,002,2004/01/03 09:00:00,688.8,reliable   
B39F0327,002,2004/01/03 12:00:00,  689,reliable   
B39F0327,002,2004/01/03 15:00:00,689.7,reliable   
B39F0327,002,2004/01/03 18:00:00,689.4,reliable   
B39F0327,002,2004/01/03 21:00:00,688.9,reliable   
B39F0327,002,2004/01/04 00:00:00,689.1,reliable   
B39F0327,002,2004/01/04 03:00:00,689.3,reliable   
B39F0327,002,2004/01/04 06:00:00,689.1,reliable   
B39F0327,002,2004/01/04 09:00:00,688.7,reliable   
B39F0327,002,2004/01/04 12:00:00,688.9,reliable   
B39F0327,002,2004/01/04 15:00:00,688.9,reliable   
B39F0327,002,2004/01/04 18:00:00,688.9,reliable   
B39F0327,002,2004/01/04 21:00:00,687.8,reliable   
B39F0327,002,2004/01/05 00:00:00,686.9,reliable   
B39F0327,002,2004/01/05 03:00:00,686.3,reliable   
B39F0327,002,2004/01/05 06:00:00,686.1,reliable   
B39F0327,002,2004/01/05 09:00:00,685.6,reliable   
B39F0327,002,2004/01/05 12:00:00,685.6,reliable   
B39F0327,002,2004/01/05 15:00:00,685.1,reliable   
B39F0327,002,2004/01/05 18:00:00,684.5,reliable   
B39F0327,002,2004/01/05 21:00:00,684.3,reliable   
B39F0327,002,2004/01/06 00:00:00,683.7,reliable   
B39F0327,002,2004/01/06 03:00:00,683.5,reliable   
B39F0327,002,2004/01/06 06:00:00,684.1,reliable   
B39F0327,002,2004/01/06 09:00:00,683.1,reliable   
B39F0327,002,2004/01/06 12:00:00,683.9,reliable   
B39F0327,002,2004/01/06 15:00:00,683.8,reliable   
B39F0327,002,2004/01/06 18:00:00,683.5,reliable   
B39F0327,002,2004/01/06 21:00:00,682.6,reliable   
B39F0327,002,2004/01/07 00:00:00,682.5,reliable   
