Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2003/05/31 21:00:00,665.7,reliable   
B39F0737,003,2003/06/01 00:00:00,664.5,reliable   
B39F0737,003,2003/06/01 03:00:00,664.1,reliable   
B39F0737,003,2003/06/01 06:00:00,665.1,reliable   
B39F0737,003,2003/06/01 09:00:00,664.6,reliable   
B39F0737,003,2003/06/01 12:00:00,664.5,reliable   
B39F0737,003,2003/06/01 15:00:00,663.9,reliable   
B39F0737,003,2003/06/01 18:00:00,663.9,reliable   
B39F0737,003,2003/06/01 21:00:00,663.7,reliable   
B39F0737,003,2003/06/02 00:00:00,663.6,reliable   
B39F0737,003,2003/06/02 03:00:00,663.6,reliable   
B39F0737,003,2003/06/02 06:00:00,663.6,reliable   
B39F0737,003,2003/06/02 09:00:00,663.6,reliable   
B39F0737,003,2003/06/02 12:00:00,662.8,reliable   
B39F0737,003,2003/06/02 15:00:00,662.5,reliable   
B39F0737,003,2003/06/02 18:00:00,662.3,reliable   
B39F0737,003,2003/06/02 21:00:00,662.6,reliable   
B39F0737,003,2003/06/03 00:00:00,  662,reliable   
B39F0737,003,2003/06/03 03:00:00,660.9,reliable   
B39F0737,003,2003/06/03 06:00:00,661.3,reliable   
B39F0737,003,2003/06/03 09:00:00,660.2,reliable   
B39F0737,003,2003/06/03 12:00:00,660.1,reliable   
B39F0737,003,2003/06/03 15:00:00,660.5,reliable   
B39F0737,003,2003/06/03 18:00:00,659.1,reliable   
B39F0737,003,2003/06/03 21:00:00,658.8,reliable   
B39F0737,003,2003/06/04 00:00:00,  660,reliable   
B39F0737,003,2003/06/04 03:00:00,  659,reliable   
B39F0737,003,2003/06/04 06:00:00,659.5,reliable   
B39F0737,003,2003/06/04 09:00:00,659.1,reliable   
B39F0737,003,2003/06/04 12:00:00,658.2,reliable   
B39F0737,003,2003/06/04 15:00:00,658.8,reliable   
B39F0737,003,2003/06/04 18:00:00,658.6,reliable   
B39F0737,003,2003/06/04 21:00:00,658.5,reliable   
B39F0737,003,2003/06/05 00:00:00,657.9,reliable   
B39F0737,003,2003/06/05 03:00:00,657.6,reliable   
B39F0737,003,2003/06/05 06:00:00,657.5,reliable   
B39F0737,003,2003/06/05 09:00:00,657.6,reliable   
B39F0737,003,2003/06/05 12:00:00,656.8,reliable   
B39F0737,003,2003/06/05 15:00:00,656.2,reliable   
B39F0737,003,2003/06/05 18:00:00,  656,reliable   
B39F0737,003,2003/06/05 21:00:00,655.1,reliable   
B39F0737,003,2003/06/06 00:00:00,654.9,reliable   
B39F0737,003,2003/06/06 03:00:00,655.6,reliable   
B39F0737,003,2003/06/06 06:00:00,655.4,reliable   
B39F0737,003,2003/06/06 09:00:00,655.5,reliable   
B39F0737,003,2003/06/06 12:00:00,655.1,reliable   
B39F0737,003,2003/06/06 15:00:00,655.4,reliable   
B39F0737,003,2003/06/06 18:00:00,  655,reliable   
B39F0737,003,2003/06/06 21:00:00,655.2,reliable   
B39F0737,003,2003/06/07 00:00:00,655.4,reliable   
B39F0737,003,2003/06/07 03:00:00,654.8,reliable   
B39F0737,003,2003/06/07 06:00:00,655.2,reliable   
B39F0737,003,2003/06/07 09:00:00,654.9,reliable   
B39F0737,003,2003/06/07 12:00:00,655.6,reliable   
B39F0737,003,2003/06/07 15:00:00,  655,reliable   
B39F0737,003,2003/06/07 18:00:00,655.9,reliable   
B39F0737,003,2003/06/07 21:00:00,655.3,reliable   
B39F0737,003,2003/06/08 00:00:00,  655,reliable   
B39F0737,003,2003/06/08 03:00:00,655.5,reliable   
B39F0737,003,2003/06/08 06:00:00,654.9,reliable   
B39F0737,003,2003/06/08 09:00:00,655.3,reliable   
B39F0737,003,2003/06/08 12:00:00,655.2,reliable   
B39F0737,003,2003/06/08 15:00:00,657.1,reliable   
B39F0737,003,2003/06/08 18:00:00,657.1,reliable   
B39F0737,003,2003/06/08 21:00:00,657.2,reliable   
B39F0737,003,2003/06/09 00:00:00,658.2,reliable   
B39F0737,003,2003/06/09 03:00:00,658.3,reliable   
B39F0737,003,2003/06/09 06:00:00,658.1,reliable   
B39F0737,003,2003/06/09 09:00:00,658.4,reliable   
B39F0737,003,2003/06/09 12:00:00,658.5,reliable   
B39F0737,003,2003/06/09 15:00:00,658.6,reliable   
B39F0737,003,2003/06/09 18:00:00,658.6,reliable   
B39F0737,003,2003/06/09 21:00:00,658.2,reliable   
B39F0737,003,2003/06/10 00:00:00,658.3,reliable   
B39F0737,003,2003/06/10 03:00:00,658.8,reliable   
B39F0737,003,2003/06/10 06:00:00,659.1,reliable   
B39F0737,003,2003/06/10 09:00:00,658.2,reliable   
B39F0737,003,2003/06/10 12:00:00,657.9,reliable   
B39F0737,003,2003/06/10 15:00:00,658.1,reliable   
B39F0737,003,2003/06/10 18:00:00,657.5,reliable   
B39F0737,003,2003/06/10 21:00:00,657.1,reliable   
B39F0737,003,2003/06/11 00:00:00,657.3,reliable   
B39F0737,003,2003/06/11 03:00:00,658.2,reliable   
B39F0737,003,2003/06/11 06:00:00,657.8,reliable   
B39F0737,003,2003/06/11 09:00:00,656.8,reliable   
B39F0737,003,2003/06/11 12:00:00,655.9,reliable   
B39F0737,003,2003/06/11 15:00:00,656.3,reliable   
B39F0737,003,2003/06/11 18:00:00,656.5,reliable   
B39F0737,003,2003/06/11 21:00:00,654.7,reliable   
B39F0737,003,2003/06/12 00:00:00,654.3,reliable   
B39F0737,003,2003/06/12 03:00:00,654.8,reliable   
B39F0737,003,2003/06/12 06:00:00,654.8,reliable   
B39F0737,003,2003/06/12 09:00:00,654.3,reliable   
B39F0737,003,2003/06/12 12:00:00,654.7,reliable   
B39F0737,003,2003/06/12 15:00:00,654.3,reliable   
B39F0737,003,2003/06/12 18:00:00,655.2,reliable   
B39F0737,003,2003/06/12 21:00:00,654.4,reliable   
B39F0737,003,2003/06/13 00:00:00,654.4,reliable   
B39F0737,003,2003/06/13 03:00:00,654.5,reliable   
B39F0737,003,2003/06/13 06:00:00,654.6,reliable   
B39F0737,003,2003/06/13 09:00:00,653.7,reliable   
B39F0737,003,2003/06/13 12:00:00,653.8,reliable   
B39F0737,003,2003/06/13 15:00:00,  653,reliable   
B39F0737,003,2003/06/13 18:00:00,653.2,reliable   
B39F0737,003,2003/06/13 21:00:00,653.4,reliable   
B39F0737,003,2003/06/14 00:00:00,652.5,reliable   
B39F0737,003,2003/06/14 03:00:00,  653,reliable   
B39F0737,003,2003/06/14 06:00:00,652.7,reliable   
B39F0737,003,2003/06/14 09:00:00,652.1,reliable   
B39F0737,003,2003/06/14 12:00:00,652.6,reliable   
B39F0737,003,2003/06/14 15:00:00,  653,reliable   
B39F0737,003,2003/06/14 18:00:00,653.6,reliable   
B39F0737,003,2003/06/14 21:00:00,652.8,reliable   
B39F0737,003,2003/06/15 00:00:00,652.8,reliable   
B39F0737,003,2003/06/15 03:00:00,652.6,reliable   
B39F0737,003,2003/06/15 06:00:00,  653,reliable   
B39F0737,003,2003/06/15 09:00:00,652.7,reliable   
B39F0737,003,2003/06/15 12:00:00,653.5,reliable   
B39F0737,003,2003/06/15 15:00:00,653.3,reliable   
B39F0737,003,2003/06/15 18:00:00,652.5,reliable   
B39F0737,003,2003/06/15 21:00:00,652.8,reliable   
B39F0737,003,2003/06/16 00:00:00,653.1,reliable   
B39F0737,003,2003/06/16 03:00:00,653.3,reliable   
B39F0737,003,2003/06/16 06:00:00,652.8,reliable   
B39F0737,003,2003/06/16 09:00:00,652.7,reliable   
B39F0737,003,2003/06/16 12:00:00,652.3,reliable   
B39F0737,003,2003/06/16 15:00:00,651.6,reliable   
B39F0737,003,2003/06/16 18:00:00,652.6,reliable   
B39F0737,003,2003/06/16 21:00:00,651.8,reliable   
B39F0737,003,2003/06/17 00:00:00,  651,reliable   
B39F0737,003,2003/06/17 03:00:00,650.9,reliable   
B39F0737,003,2003/06/17 06:00:00,651.5,reliable   
B39F0737,003,2003/06/17 09:00:00,650.5,reliable   
B39F0737,003,2003/06/17 12:00:00,650.2,reliable   
B39F0737,003,2003/06/17 15:00:00,650.2,reliable   
B39F0737,003,2003/06/17 18:00:00,650.8,reliable   
B39F0737,003,2003/06/17 21:00:00,650.8,reliable   
B39F0737,003,2003/06/18 00:00:00,651.3,reliable   
B39F0737,003,2003/06/18 03:00:00,651.4,reliable   
B39F0737,003,2003/06/18 06:00:00,652.1,reliable   
B39F0737,003,2003/06/18 09:00:00,651.4,reliable   
B39F0737,003,2003/06/18 12:00:00,650.6,reliable   
B39F0737,003,2003/06/18 15:00:00,650.5,reliable   
B39F0737,003,2003/06/18 18:00:00,650.8,reliable   
B39F0737,003,2003/06/18 21:00:00,649.8,reliable   
B39F0737,003,2003/06/19 00:00:00,  650,reliable   
B39F0737,003,2003/06/19 03:00:00,650.8,reliable   
B39F0737,003,2003/06/19 06:00:00,649.8,reliable   
B39F0737,003,2003/06/19 09:00:00,649.1,reliable   
B39F0737,003,2003/06/19 12:00:00,650.1,reliable   
B39F0737,003,2003/06/19 15:00:00,649.5,reliable   
B39F0737,003,2003/06/19 18:00:00,648.5,reliable   
B39F0737,003,2003/06/19 21:00:00,648.9,reliable   
B39F0737,003,2003/06/20 00:00:00,648.9,reliable   
B39F0737,003,2003/06/20 03:00:00,  649,reliable   
B39F0737,003,2003/06/20 06:00:00,  649,reliable   
B39F0737,003,2003/06/20 09:00:00,648.7,reliable   
B39F0737,003,2003/06/20 12:00:00,648.5,reliable   
B39F0737,003,2003/06/20 15:00:00,648.5,reliable   
B39F0737,003,2003/06/20 18:00:00,647.5,reliable   
B39F0737,003,2003/06/20 21:00:00,647.4,reliable   
B39F0737,003,2003/06/21 00:00:00,646.5,reliable   
B39F0737,003,2003/06/21 03:00:00,646.6,reliable   
B39F0737,003,2003/06/21 06:00:00,646.5,reliable   
B39F0737,003,2003/06/21 09:00:00,647.3,reliable   
B39F0737,003,2003/06/21 12:00:00,646.6,reliable   
B39F0737,003,2003/06/21 15:00:00,646.7,reliable   
B39F0737,003,2003/06/21 18:00:00,646.7,reliable   
B39F0737,003,2003/06/21 21:00:00,646.8,reliable   
B39F0737,003,2003/06/22 00:00:00,647.7,reliable   
B39F0737,003,2003/06/22 03:00:00,  648,reliable   
B39F0737,003,2003/06/22 06:00:00,  648,reliable   
B39F0737,003,2003/06/22 09:00:00,647.2,reliable   
B39F0737,003,2003/06/22 12:00:00,647.7,reliable   
B39F0737,003,2003/06/22 15:00:00,647.8,reliable   
B39F0737,003,2003/06/22 18:00:00,648.5,reliable   
B39F0737,003,2003/06/22 21:00:00,647.5,reliable   
B39F0737,003,2003/06/23 00:00:00,648.9,reliable   
B39F0737,003,2003/06/23 03:00:00,  649,reliable   
B39F0737,003,2003/06/23 06:00:00,650.2,reliable   
B39F0737,003,2003/06/23 09:00:00,649.5,reliable   
B39F0737,003,2003/06/23 12:00:00,650.5,reliable   
B39F0737,003,2003/06/23 15:00:00,649.7,reliable   
B39F0737,003,2003/06/23 18:00:00,648.8,reliable   
B39F0737,003,2003/06/23 21:00:00,648.1,reliable   
B39F0737,003,2003/06/24 00:00:00,  648,reliable   
B39F0737,003,2003/06/24 03:00:00,647.9,reliable   
B39F0737,003,2003/06/24 06:00:00,647.8,reliable   
B39F0737,003,2003/06/24 09:00:00,  648,reliable   
B39F0737,003,2003/06/24 12:00:00,647.8,reliable   
B39F0737,003,2003/06/24 15:00:00,647.7,reliable   
B39F0737,003,2003/06/24 18:00:00,646.4,reliable   
B39F0737,003,2003/06/24 21:00:00,647.2,reliable   
B39F0737,003,2003/06/25 00:00:00,645.7,reliable   
B39F0737,003,2003/06/25 03:00:00,645.6,reliable   
B39F0737,003,2003/06/25 06:00:00,646.2,reliable   
B39F0737,003,2003/06/25 09:00:00,645.4,reliable   
B39F0737,003,2003/06/25 12:00:00,645.3,reliable   
B39F0737,003,2003/06/25 15:00:00,644.6,reliable   
B39F0737,003,2003/06/25 18:00:00,644.5,reliable   
B39F0737,003,2003/06/25 21:00:00,644.3,reliable   
B39F0737,003,2003/06/26 00:00:00,643.8,reliable   
B39F0737,003,2003/06/26 03:00:00,644.7,reliable   
B39F0737,003,2003/06/26 06:00:00,643.5,reliable   
B39F0737,003,2003/06/26 09:00:00,643.3,reliable   
B39F0737,003,2003/06/26 12:00:00,642.6,reliable   
B39F0737,003,2003/06/26 15:00:00,642.5,reliable   
B39F0737,003,2003/06/26 18:00:00,642.2,reliable   
B39F0737,003,2003/06/26 21:00:00,642.1,reliable   
B39F0737,003,2003/06/27 00:00:00,642.6,reliable   
B39F0737,003,2003/06/27 03:00:00,642.6,reliable   
B39F0737,003,2003/06/27 06:00:00,642.5,reliable   
B39F0737,003,2003/06/27 09:00:00,641.7,reliable   
B39F0737,003,2003/06/27 12:00:00,640.8,reliable   
B39F0737,003,2003/06/27 15:00:00,  641,reliable   
B39F0737,003,2003/06/27 18:00:00,640.1,reliable   
B39F0737,003,2003/06/27 21:00:00,640.7,reliable   
B39F0737,003,2003/06/28 00:00:00,640.1,reliable   
B39F0737,003,2003/06/28 03:00:00,639.7,reliable   
B39F0737,003,2003/06/28 06:00:00,639.5,reliable   
B39F0737,003,2003/06/28 09:00:00,639.8,reliable   
B39F0737,003,2003/06/28 12:00:00,639.3,reliable   
B39F0737,003,2003/06/28 15:00:00,639.8,reliable   
B39F0737,003,2003/06/28 18:00:00,639.2,reliable   
B39F0737,003,2003/06/28 21:00:00,638.8,reliable   
B39F0737,003,2003/06/29 00:00:00,638.8,reliable   
B39F0737,003,2003/06/29 03:00:00,638.9,reliable   
B39F0737,003,2003/06/29 06:00:00,638.7,reliable   
B39F0737,003,2003/06/29 09:00:00,639.4,reliable   
B39F0737,003,2003/06/29 12:00:00,639.2,reliable   
B39F0737,003,2003/06/29 15:00:00,639.8,reliable   
B39F0737,003,2003/06/29 18:00:00,639.8,reliable   
B39F0737,003,2003/06/29 21:00:00,  639,reliable   
B39F0737,003,2003/06/30 00:00:00,639.3,reliable   
B39F0737,003,2003/06/30 03:00:00,639.7,reliable   
B39F0737,003,2003/06/30 06:00:00,639.2,reliable   
B39F0737,003,2003/06/30 09:00:00,638.7,reliable   
B39F0737,003,2003/06/30 12:00:00,638.7,reliable   
B39F0737,003,2003/06/30 15:00:00,639.1,reliable   
B39F0737,003,2003/06/30 18:00:00,639.2,reliable   
B39F0737,003,2003/06/30 21:00:00,639.3,reliable   
B39F0737,003,2003/07/01 00:00:00,639.8,reliable   
B39F0737,003,2003/07/01 03:00:00,640.1,reliable   
B39F0737,003,2003/07/01 06:00:00,640.2,reliable   
B39F0737,003,2003/07/01 09:00:00,640.5,reliable   
B39F0737,003,2003/07/01 12:00:00,640.5,reliable   
B39F0737,003,2003/07/01 15:00:00,  641,reliable   
B39F0737,003,2003/07/01 18:00:00,  641,reliable   
B39F0737,003,2003/07/01 21:00:00,641.4,reliable   
B39F0737,003,2003/07/02 00:00:00,641.3,reliable   
B39F0737,003,2003/07/02 03:00:00,641.9,reliable   
B39F0737,003,2003/07/02 06:00:00,642.4,reliable   
B39F0737,003,2003/07/02 09:00:00,641.1,reliable   
B39F0737,003,2003/07/02 12:00:00,641.6,reliable   
B39F0737,003,2003/07/02 15:00:00,641.1,reliable   
B39F0737,003,2003/07/02 18:00:00,  642,reliable   
B39F0737,003,2003/07/02 21:00:00,641.3,reliable   
B39F0737,003,2003/07/03 00:00:00,641.2,reliable   
B39F0737,003,2003/07/03 03:00:00,642.2,reliable   
B39F0737,003,2003/07/03 06:00:00,642.6,reliable   
B39F0737,003,2003/07/03 09:00:00,642.6,reliable   
B39F0737,003,2003/07/03 12:00:00,641.9,reliable   
B39F0737,003,2003/07/03 15:00:00,643.2,reliable   
B39F0737,003,2003/07/03 18:00:00,  643,reliable   
B39F0737,003,2003/07/03 21:00:00,  643,reliable   
B39F0737,003,2003/07/04 00:00:00,643.2,reliable   
B39F0737,003,2003/07/04 03:00:00,644.7,reliable   
B39F0737,003,2003/07/04 06:00:00,644.8,reliable   
B39F0737,003,2003/07/04 09:00:00,645.4,reliable   
B39F0737,003,2003/07/04 12:00:00,645.4,reliable   
B39F0737,003,2003/07/04 15:00:00,645.5,reliable   
B39F0737,003,2003/07/04 18:00:00,645.9,reliable   
B39F0737,003,2003/07/04 21:00:00,645.7,reliable   
B39F0737,003,2003/07/05 00:00:00,645.8,reliable   
B39F0737,003,2003/07/05 03:00:00,646.4,reliable   
B39F0737,003,2003/07/05 06:00:00,647.6,reliable   
B39F0737,003,2003/07/05 09:00:00,647.2,reliable   
B39F0737,003,2003/07/05 12:00:00,647.2,reliable   
B39F0737,003,2003/07/05 15:00:00,647.4,reliable   
B39F0737,003,2003/07/05 18:00:00,646.9,reliable   
B39F0737,003,2003/07/05 21:00:00,  647,reliable   
B39F0737,003,2003/07/06 00:00:00,  647,reliable   
B39F0737,003,2003/07/06 03:00:00,647.2,reliable   
B39F0737,003,2003/07/06 06:00:00,647.6,reliable   
B39F0737,003,2003/07/06 09:00:00,  648,reliable   
B39F0737,003,2003/07/06 12:00:00,  648,reliable   
B39F0737,003,2003/07/06 15:00:00,647.1,reliable   
B39F0737,003,2003/07/06 18:00:00,647.1,reliable   
B39F0737,003,2003/07/06 21:00:00,646.9,reliable   
B39F0737,003,2003/07/07 00:00:00,647.5,reliable   
B39F0737,003,2003/07/07 03:00:00,647.3,reliable   
B39F0737,003,2003/07/07 06:00:00,647.7,reliable   
B39F0737,003,2003/07/07 09:00:00,  648,reliable   
B39F0737,003,2003/07/07 12:00:00,648.6,reliable   
B39F0737,003,2003/07/07 15:00:00,647.3,reliable   
B39F0737,003,2003/07/07 18:00:00,647.2,reliable   
B39F0737,003,2003/07/07 21:00:00,647.7,reliable   
B39F0737,003,2003/07/08 00:00:00,647.1,reliable   
B39F0737,003,2003/07/08 03:00:00,647.1,reliable   
B39F0737,003,2003/07/08 06:00:00,  647,reliable   
B39F0737,003,2003/07/08 09:00:00,  647,reliable   
B39F0737,003,2003/07/08 12:00:00,647.6,reliable   
B39F0737,003,2003/07/08 15:00:00,646.8,reliable   
B39F0737,003,2003/07/08 18:00:00,646.4,reliable   
B39F0737,003,2003/07/08 21:00:00,646.4,reliable   
B39F0737,003,2003/07/09 00:00:00,  647,reliable   
B39F0737,003,2003/07/09 03:00:00,646.8,reliable   
B39F0737,003,2003/07/09 06:00:00,646.4,reliable   
B39F0737,003,2003/07/09 09:00:00,646.3,reliable   
B39F0737,003,2003/07/09 12:00:00,646.1,reliable   
B39F0737,003,2003/07/09 15:00:00,646.2,reliable   
B39F0737,003,2003/07/09 18:00:00,646.6,reliable   
B39F0737,003,2003/07/09 21:00:00,  646,reliable   
B39F0737,003,2003/07/10 00:00:00,646.2,reliable   
B39F0737,003,2003/07/10 03:00:00,646.1,reliable   
B39F0737,003,2003/07/10 06:00:00,646.1,reliable   
B39F0737,003,2003/07/10 09:00:00,646.3,reliable   
B39F0737,003,2003/07/10 12:00:00,646.1,reliable   
B39F0737,003,2003/07/10 15:00:00,  646,reliable   
B39F0737,003,2003/07/10 18:00:00,645.8,reliable   
B39F0737,003,2003/07/10 21:00:00,645.1,reliable   
B39F0737,003,2003/07/11 00:00:00,645.5,reliable   
B39F0737,003,2003/07/11 03:00:00,645.4,reliable   
B39F0737,003,2003/07/11 06:00:00,644.9,reliable   
B39F0737,003,2003/07/11 09:00:00,644.4,reliable   
B39F0737,003,2003/07/11 12:00:00,644.9,reliable   
B39F0737,003,2003/07/11 15:00:00,644.1,reliable   
B39F0737,003,2003/07/11 18:00:00,643.5,reliable   
B39F0737,003,2003/07/11 21:00:00,643.1,reliable   
B39F0737,003,2003/07/12 00:00:00,642.5,reliable   
B39F0737,003,2003/07/12 03:00:00,642.5,reliable   
B39F0737,003,2003/07/12 06:00:00,642.3,reliable   
B39F0737,003,2003/07/12 09:00:00,641.3,reliable   
B39F0737,003,2003/07/12 12:00:00,642.2,reliable   
B39F0737,003,2003/07/12 15:00:00,641.7,reliable   
B39F0737,003,2003/07/12 18:00:00,641.8,reliable   
B39F0737,003,2003/07/12 21:00:00,641.6,reliable   
B39F0737,003,2003/07/13 00:00:00,641.2,reliable   
B39F0737,003,2003/07/13 03:00:00,641.6,reliable   
B39F0737,003,2003/07/13 06:00:00,641.1,reliable   
B39F0737,003,2003/07/13 09:00:00,641.5,reliable   
B39F0737,003,2003/07/13 12:00:00,640.5,reliable   
B39F0737,003,2003/07/13 15:00:00,641.2,reliable   
B39F0737,003,2003/07/13 18:00:00,641.4,reliable   
B39F0737,003,2003/07/13 21:00:00,641.5,reliable   
B39F0737,003,2003/07/14 00:00:00,640.7,reliable   
B39F0737,003,2003/07/14 03:00:00,641.4,reliable   
B39F0737,003,2003/07/14 06:00:00,641.5,reliable   
B39F0737,003,2003/07/14 09:00:00,640.1,reliable   
B39F0737,003,2003/07/14 12:00:00,640.3,reliable   
B39F0737,003,2003/07/14 15:00:00,639.6,reliable   
B39F0737,003,2003/07/14 18:00:00,640.5,reliable   
B39F0737,003,2003/07/14 21:00:00,  639,reliable   
B39F0737,003,2003/07/15 00:00:00,  639,reliable   
B39F0737,003,2003/07/15 03:00:00,639.1,reliable   
B39F0737,003,2003/07/15 06:00:00,  639,reliable   
B39F0737,003,2003/07/15 09:00:00,639.1,reliable   
B39F0737,003,2003/07/15 12:00:00,638.1,reliable   
B39F0737,003,2003/07/15 15:00:00,637.1,reliable   
B39F0737,003,2003/07/15 18:00:00,637.1,reliable   
B39F0737,003,2003/07/15 21:00:00,637.2,reliable   
B39F0737,003,2003/07/16 00:00:00,636.9,reliable   
B39F0737,003,2003/07/16 03:00:00,637.4,reliable   
B39F0737,003,2003/07/16 06:00:00,636.6,reliable   
B39F0737,003,2003/07/16 09:00:00,637.1,reliable   
B39F0737,003,2003/07/16 12:00:00,636.4,reliable   
B39F0737,003,2003/07/16 15:00:00,636.2,reliable   
B39F0737,003,2003/07/16 18:00:00,635.5,reliable   
B39F0737,003,2003/07/16 21:00:00,  634,reliable   
B39F0737,003,2003/07/17 00:00:00,634.5,reliable   
B39F0737,003,2003/07/17 03:00:00,635.3,reliable   
B39F0737,003,2003/07/17 06:00:00,634.7,reliable   
B39F0737,003,2003/07/17 09:00:00,634.6,reliable   
B39F0737,003,2003/07/17 12:00:00,634.3,reliable   
B39F0737,003,2003/07/17 15:00:00,633.4,reliable   
B39F0737,003,2003/07/17 18:00:00,633.6,reliable   
B39F0737,003,2003/07/17 21:00:00,632.9,reliable   
B39F0737,003,2003/07/18 00:00:00,633.2,reliable   
B39F0737,003,2003/07/18 03:00:00,  634,reliable   
B39F0737,003,2003/07/18 06:00:00,634.4,reliable   
B39F0737,003,2003/07/18 09:00:00,634.4,reliable   
B39F0737,003,2003/07/18 12:00:00,633.2,reliable   
B39F0737,003,2003/07/18 15:00:00,  633,reliable   
B39F0737,003,2003/07/18 18:00:00,632.7,reliable   
B39F0737,003,2003/07/18 21:00:00,632.6,reliable   
B39F0737,003,2003/07/19 00:00:00,632.7,reliable   
B39F0737,003,2003/07/19 03:00:00,  633,reliable   
B39F0737,003,2003/07/19 06:00:00,633.4,reliable   
B39F0737,003,2003/07/19 09:00:00,633.3,reliable   
B39F0737,003,2003/07/19 12:00:00,632.6,reliable   
B39F0737,003,2003/07/19 15:00:00,632.3,reliable   
B39F0737,003,2003/07/19 18:00:00,632.1,reliable   
B39F0737,003,2003/07/19 21:00:00,631.7,reliable   
B39F0737,003,2003/07/20 00:00:00,631.8,reliable   
B39F0737,003,2003/07/20 03:00:00,632.6,reliable   
B39F0737,003,2003/07/20 06:00:00,  633,reliable   
B39F0737,003,2003/07/20 09:00:00,632.5,reliable   
B39F0737,003,2003/07/20 12:00:00,631.6,reliable   
B39F0737,003,2003/07/20 15:00:00,632.6,reliable   
B39F0737,003,2003/07/20 18:00:00,632.4,reliable   
B39F0737,003,2003/07/20 21:00:00,630.8,reliable   
B39F0737,003,2003/07/21 00:00:00,631.4,reliable   
B39F0737,003,2003/07/21 03:00:00,632.3,reliable   
B39F0737,003,2003/07/21 06:00:00,631.1,reliable   
B39F0737,003,2003/07/21 09:00:00,  631,reliable   
B39F0737,003,2003/07/21 12:00:00,630.8,reliable   
B39F0737,003,2003/07/21 15:00:00,630.6,reliable   
B39F0737,003,2003/07/21 18:00:00,  630,reliable   
B39F0737,003,2003/07/21 21:00:00,629.3,reliable   
B39F0737,003,2003/07/22 00:00:00,628.5,reliable   
B39F0737,003,2003/07/22 03:00:00,628.8,reliable   
B39F0737,003,2003/07/22 06:00:00,628.5,reliable   
B39F0737,003,2003/07/22 09:00:00,628.8,reliable   
B39F0737,003,2003/07/22 12:00:00,628.3,reliable   
B39F0737,003,2003/07/22 15:00:00,628.5,reliable   
B39F0737,003,2003/07/22 18:00:00,  628,reliable   
B39F0737,003,2003/07/22 21:00:00,628.6,reliable   
B39F0737,003,2003/07/23 00:00:00,627.8,reliable   
B39F0737,003,2003/07/23 03:00:00,628.6,reliable   
B39F0737,003,2003/07/23 06:00:00,629.4,reliable   
B39F0737,003,2003/07/23 09:00:00,630.2,reliable   
B39F0737,003,2003/07/23 12:00:00,629.4,reliable   
B39F0737,003,2003/07/23 15:00:00,629.8,reliable   
B39F0737,003,2003/07/23 18:00:00,629.3,reliable   
B39F0737,003,2003/07/23 21:00:00,629.5,reliable   
B39F0737,003,2003/07/24 00:00:00,629.1,reliable   
B39F0737,003,2003/07/24 03:00:00,630.3,reliable   
B39F0737,003,2003/07/24 06:00:00,630.5,reliable   
B39F0737,003,2003/07/24 09:00:00,  630,reliable   
B39F0737,003,2003/07/24 12:00:00,  631,reliable   
B39F0737,003,2003/07/24 15:00:00,630.7,reliable   
B39F0737,003,2003/07/24 18:00:00,630.3,reliable   
B39F0737,003,2003/07/24 21:00:00,630.5,reliable   
B39F0737,003,2003/07/25 00:00:00,630.5,reliable   
B39F0737,003,2003/07/25 03:00:00,631.1,reliable   
B39F0737,003,2003/07/25 06:00:00,631.1,reliable   
B39F0737,003,2003/07/25 09:00:00,632.8,reliable   
B39F0737,003,2003/07/25 12:00:00,632.3,reliable   
B39F0737,003,2003/07/25 15:00:00,  632,reliable   
B39F0737,003,2003/07/25 18:00:00,632.5,reliable   
B39F0737,003,2003/07/25 21:00:00,631.8,reliable   
B39F0737,003,2003/07/26 00:00:00,632.9,reliable   
B39F0737,003,2003/07/26 03:00:00,633.2,reliable   
B39F0737,003,2003/07/26 06:00:00,633.6,reliable   
B39F0737,003,2003/07/26 09:00:00,633.7,reliable   
B39F0737,003,2003/07/26 12:00:00,633.4,reliable   
B39F0737,003,2003/07/26 15:00:00,633.7,reliable   
