Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2012/09/08 18:00:00,464.8,reliable   
B39G2564,001,2012/09/08 21:00:00,464.1,reliable   
B39G2564,001,2012/09/09 00:00:00,  464,reliable   
B39G2564,001,2012/09/09 03:00:00,464.3,reliable   
B39G2564,001,2012/09/09 06:00:00,464.8,reliable   
B39G2564,001,2012/09/09 09:00:00,  465,reliable   
B39G2564,001,2012/09/09 12:00:00,464.7,reliable   
B39G2564,001,2012/09/09 15:00:00,468.8,reliable   
B39G2564,001,2012/09/09 18:00:00,465.6,reliable   
B39G2564,001,2012/09/09 21:00:00,464.6,reliable   
B39G2564,001,2012/09/10 00:00:00,464.4,reliable   
B39G2564,001,2012/09/10 03:00:00,464.1,reliable   
B39G2564,001,2012/09/10 06:00:00,  464,reliable   
B39G2564,001,2012/09/10 09:00:00,463.8,reliable   
B39G2564,001,2012/09/10 12:00:00,463.6,reliable   
B39G2564,001,2012/09/10 15:00:00,462.6,reliable   
B39G2564,001,2012/09/10 18:00:00,461.3,reliable   
B39G2564,001,2012/09/10 21:00:00,460.8,reliable   
B39G2564,001,2012/09/11 00:00:00,460.8,reliable   
B39G2564,001,2012/09/11 03:00:00,  461,reliable   
B39G2564,001,2012/09/11 06:00:00,461.3,reliable   
B39G2564,001,2012/09/11 09:00:00,461.7,reliable   
B39G2564,001,2012/09/11 12:00:00,475.4,reliable   
B39G2564,001,2012/09/11 15:00:00,478.2,reliable   
B39G2564,001,2012/09/11 18:00:00,469.5,reliable   
B39G2564,001,2012/09/11 21:00:00,468.8,reliable   
B39G2564,001,2012/09/12 00:00:00,469.6,reliable   
B39G2564,001,2012/09/12 03:00:00,470.5,reliable   
B39G2564,001,2012/09/12 06:00:00,467.1,reliable   
B39G2564,001,2012/09/12 09:00:00,465.9,reliable   
B39G2564,001,2012/09/12 12:00:00,464.4,reliable   
B39G2564,001,2012/09/12 15:00:00,463.2,reliable   
B39G2564,001,2012/09/12 18:00:00,461.6,reliable   
B39G2564,001,2012/09/12 21:00:00,460.2,reliable   
B39G2564,001,2012/09/13 00:00:00,460.2,reliable   
B39G2564,001,2012/09/13 03:00:00,470.8,reliable   
B39G2564,001,2012/09/13 06:00:00,466.4,reliable   
B39G2564,001,2012/09/13 09:00:00,464.6,reliable   
B39G2564,001,2012/09/13 12:00:00,463.3,reliable   
B39G2564,001,2012/09/13 15:00:00,461.6,reliable   
B39G2564,001,2012/09/13 18:00:00,460.4,reliable   
B39G2564,001,2012/09/13 21:00:00,459.3,reliable   
B39G2564,001,2012/09/14 00:00:00,458.9,reliable   
B39G2564,001,2012/09/14 03:00:00,458.6,reliable   
B39G2564,001,2012/09/14 06:00:00,458.6,reliable   
B39G2564,001,2012/09/14 09:00:00,458.7,reliable   
B39G2564,001,2012/09/14 12:00:00,458.1,reliable   
B39G2564,001,2012/09/14 15:00:00,457.8,reliable   
B39G2564,001,2012/09/14 18:00:00,475.1,reliable   
B39G2564,001,2012/09/14 21:00:00,466.9,reliable   
B39G2564,001,2012/09/15 00:00:00,464.7,reliable   
B39G2564,001,2012/09/15 03:00:00,463.5,reliable   
B39G2564,001,2012/09/15 06:00:00,461.8,reliable   
B39G2564,001,2012/09/15 09:00:00,461.1,reliable   
B39G2564,001,2012/09/15 12:00:00,460.2,reliable   
B39G2564,001,2012/09/15 15:00:00,459.2,reliable   
B39G2564,001,2012/09/15 18:00:00,457.8,reliable   
B39G2564,001,2012/09/15 21:00:00,456.6,reliable   
B39G2564,001,2012/09/16 00:00:00,455.7,reliable   
B39G2564,001,2012/09/16 03:00:00,455.3,reliable   
B39G2564,001,2012/09/16 06:00:00,454.7,reliable   
B39G2564,001,2012/09/16 09:00:00,454.2,reliable   
B39G2564,001,2012/09/16 12:00:00,454.1,reliable   
B39G2564,001,2012/09/16 15:00:00,  453,reliable   
B39G2564,001,2012/09/16 18:00:00,452.2,reliable   
B39G2564,001,2012/09/16 21:00:00,451.6,reliable   
B39G2564,001,2012/09/17 00:00:00,451.5,reliable   
B39G2564,001,2012/09/17 03:00:00,450.9,reliable   
B39G2564,001,2012/09/17 06:00:00,450.3,reliable   
B39G2564,001,2012/09/17 09:00:00,449.9,reliable   
B39G2564,001,2012/09/17 12:00:00,449.4,reliable   
B39G2564,001,2012/09/17 15:00:00,  449,reliable   
B39G2564,001,2012/09/17 18:00:00,448.6,reliable   
B39G2564,001,2012/09/17 21:00:00,448.4,reliable   
B39G2564,001,2012/09/18 00:00:00,473.7,reliable   
B39G2564,001,2012/09/18 03:00:00,466.8,reliable   
B39G2564,001,2012/09/18 06:00:00,463.7,reliable   
B39G2564,001,2012/09/18 09:00:00,462.5,reliable   
B39G2564,001,2012/09/18 12:00:00,461.4,reliable   
B39G2564,001,2012/09/18 15:00:00,473.1,reliable   
B39G2564,001,2012/09/18 18:00:00,466.9,reliable   
B39G2564,001,2012/09/18 21:00:00,463.5,reliable   
B39G2564,001,2012/09/19 00:00:00,465.3,reliable   
B39G2564,001,2012/09/19 03:00:00,473.5,reliable   
B39G2564,001,2012/09/19 06:00:00,473.4,reliable   
B39G2564,001,2012/09/19 09:00:00,472.1,reliable   
B39G2564,001,2012/09/19 12:00:00,470.1,reliable   
B39G2564,001,2012/09/19 15:00:00,469.1,reliable   
B39G2564,001,2012/09/19 18:00:00,467.2,reliable   
B39G2564,001,2012/09/19 21:00:00,463.9,reliable   
B39G2564,001,2012/09/20 00:00:00,461.5,reliable   
B39G2564,001,2012/09/20 03:00:00,  460,reliable   
B39G2564,001,2012/09/20 06:00:00,459.2,reliable   
B39G2564,001,2012/09/20 09:00:00,458.5,reliable   
B39G2564,001,2012/09/20 12:00:00,457.5,reliable   
B39G2564,001,2012/09/20 15:00:00,456.9,reliable   
B39G2564,001,2012/09/20 18:00:00,455.5,reliable   
B39G2564,001,2012/09/20 21:00:00,454.2,reliable   
B39G2564,001,2012/09/21 00:00:00,453.2,reliable   
B39G2564,001,2012/09/21 03:00:00,452.7,reliable   
B39G2564,001,2012/09/21 06:00:00,451.9,reliable   
B39G2564,001,2012/09/21 09:00:00,451.5,reliable   
B39G2564,001,2012/09/21 12:00:00,  451,reliable   
B39G2564,001,2012/09/21 15:00:00,450.3,reliable   
B39G2564,001,2012/09/21 18:00:00,449.5,reliable   
B39G2564,001,2012/09/21 21:00:00,449.1,reliable   
B39G2564,001,2012/09/22 00:00:00,448.6,reliable   
B39G2564,001,2012/09/22 03:00:00,448.1,reliable   
B39G2564,001,2012/09/22 06:00:00,447.3,reliable   
B39G2564,001,2012/09/22 09:00:00,450.6,reliable   
B39G2564,001,2012/09/22 12:00:00,  449,reliable   
B39G2564,001,2012/09/22 15:00:00,469.8,reliable   
B39G2564,001,2012/09/22 18:00:00,466.4,reliable   
B39G2564,001,2012/09/22 21:00:00,459.7,reliable   
B39G2564,001,2012/09/23 00:00:00,457.5,reliable   
B39G2564,001,2012/09/23 03:00:00,456.6,reliable   
B39G2564,001,2012/09/23 06:00:00,455.7,reliable   
B39G2564,001,2012/09/23 09:00:00,  455,reliable   
B39G2564,001,2012/09/23 12:00:00,  454,reliable   
B39G2564,001,2012/09/23 15:00:00,459.4,reliable   
B39G2564,001,2012/09/23 18:00:00,458.4,reliable   
B39G2564,001,2012/09/23 21:00:00,472.9,reliable   
B39G2564,001,2012/09/24 00:00:00,470.8,reliable   
B39G2564,001,2012/09/24 03:00:00,474.4,reliable   
B39G2564,001,2012/09/24 06:00:00,475.5,reliable   
B39G2564,001,2012/09/24 09:00:00,471.3,reliable   
B39G2564,001,2012/09/24 12:00:00,467.4,reliable   
B39G2564,001,2012/09/24 15:00:00,472.4,reliable   
B39G2564,001,2012/09/24 18:00:00,475.4,reliable   
B39G2564,001,2012/09/24 21:00:00,473.5,reliable   
B39G2564,001,2012/09/25 00:00:00,468.6,reliable   
B39G2564,001,2012/09/25 03:00:00,472.2,reliable   
B39G2564,001,2012/09/25 06:00:00,471.6,reliable   
B39G2564,001,2012/09/25 09:00:00,468.3,reliable   
B39G2564,001,2012/09/25 12:00:00,465.3,reliable   
B39G2564,001,2012/09/25 15:00:00,466.3,reliable   
B39G2564,001,2012/09/25 18:00:00,475.3,reliable   
B39G2564,001,2012/09/25 21:00:00,475.4,reliable   
B39G2564,001,2012/09/26 00:00:00,473.7,reliable   
B39G2564,001,2012/09/26 03:00:00,471.4,reliable   
B39G2564,001,2012/09/26 06:00:00,475.4,reliable   
B39G2564,001,2012/09/26 09:00:00,472.2,reliable   
B39G2564,001,2012/09/26 12:00:00,468.5,reliable   
B39G2564,001,2012/09/26 15:00:00,467.5,reliable   
B39G2564,001,2012/09/26 18:00:00,466.8,reliable   
B39G2564,001,2012/09/26 21:00:00,466.9,reliable   
B39G2564,001,2012/09/27 00:00:00,  467,reliable   
B39G2564,001,2012/09/27 03:00:00,467.4,reliable   
B39G2564,001,2012/09/27 06:00:00,467.3,reliable   
B39G2564,001,2012/09/27 09:00:00,  474,reliable   
B39G2564,001,2012/09/27 12:00:00,476.6,reliable   
B39G2564,001,2012/09/27 15:00:00,477.4,reliable   
B39G2564,001,2012/09/27 18:00:00,479.5,reliable   
B39G2564,001,2012/09/27 21:00:00,  477,reliable   
B39G2564,001,2012/09/28 00:00:00,473.8,reliable   
B39G2564,001,2012/09/28 03:00:00,469.9,reliable   
B39G2564,001,2012/09/28 06:00:00,470.3,reliable   
B39G2564,001,2012/09/28 09:00:00,470.2,reliable   
B39G2564,001,2012/09/28 12:00:00,470.1,reliable   
B39G2564,001,2012/09/28 15:00:00,469.7,reliable   
B39G2564,001,2012/09/28 18:00:00,470.1,reliable   
B39G2564,001,2012/09/28 21:00:00,469.7,reliable   
B39G2564,001,2012/09/29 00:00:00,470.7,reliable   
B39G2564,001,2012/09/29 03:00:00,471.4,reliable   
B39G2564,001,2012/09/29 06:00:00,471.3,reliable   
B39G2564,001,2012/09/29 09:00:00,479.7,reliable   
B39G2564,001,2012/09/29 12:00:00,  476,reliable   
B39G2564,001,2012/09/29 15:00:00,473.3,reliable   
B39G2564,001,2012/09/29 18:00:00,475.1,reliable   
B39G2564,001,2012/09/29 21:00:00,472.4,reliable   
B39G2564,001,2012/09/30 00:00:00,  472,reliable   
B39G2564,001,2012/09/30 03:00:00,471.8,reliable   
B39G2564,001,2012/09/30 06:00:00,471.8,reliable   
B39G2564,001,2012/09/30 09:00:00,471.8,reliable   
B39G2564,001,2012/09/30 12:00:00,471.6,reliable   
B39G2564,001,2012/09/30 15:00:00,471.7,reliable   
B39G2564,001,2012/09/30 18:00:00,471.6,reliable   
B39G2564,001,2012/09/30 21:00:00,  472,reliable   
B39G2564,001,2012/10/01 00:00:00,472.3,reliable   
B39G2564,001,2012/10/01 03:00:00,472.4,reliable   
B39G2564,001,2012/10/01 06:00:00,472.4,reliable   
B39G2564,001,2012/10/01 09:00:00,  472,reliable   
B39G2564,001,2012/10/01 12:00:00,473.1,reliable   
B39G2564,001,2012/10/01 15:00:00,471.2,reliable   
B39G2564,001,2012/10/01 18:00:00,471.4,reliable   
B39G2564,001,2012/10/01 21:00:00,471.7,reliable   
B39G2564,001,2012/10/02 00:00:00,472.7,reliable   
B39G2564,001,2012/10/02 03:00:00,471.3,reliable   
B39G2564,001,2012/10/02 06:00:00,470.3,reliable   
B39G2564,001,2012/10/02 09:00:00,  471,reliable   
B39G2564,001,2012/10/02 12:00:00,470.4,reliable   
B39G2564,001,2012/10/02 15:00:00,  470,reliable   
B39G2564,001,2012/10/02 18:00:00,  470,reliable   
B39G2564,001,2012/10/02 21:00:00,470.1,reliable   
B39G2564,001,2012/10/03 00:00:00,470.4,reliable   
B39G2564,001,2012/10/03 03:00:00,471.5,reliable   
B39G2564,001,2012/10/03 06:00:00,470.7,reliable   
B39G2564,001,2012/10/03 09:00:00,470.2,reliable   
B39G2564,001,2012/10/03 12:00:00,480.7,reliable   
B39G2564,001,2012/10/03 15:00:00,474.4,reliable   
B39G2564,001,2012/10/03 18:00:00,  482,reliable   
B39G2564,001,2012/10/03 21:00:00,483.8,reliable   
B39G2564,001,2012/10/04 00:00:00,482.7,reliable   
B39G2564,001,2012/10/04 03:00:00,480.6,reliable   
B39G2564,001,2012/10/04 06:00:00,484.7,reliable   
B39G2564,001,2012/10/04 09:00:00,488.5,reliable   
B39G2564,001,2012/10/04 12:00:00,491.5,reliable   
B39G2564,001,2012/10/04 15:00:00,491.4,reliable   
B39G2564,001,2012/10/04 18:00:00,490.5,reliable   
B39G2564,001,2012/10/04 21:00:00,490.4,reliable   
B39G2564,001,2012/10/05 00:00:00,489.1,reliable   
B39G2564,001,2012/10/05 03:00:00,489.1,reliable   
B39G2564,001,2012/10/05 06:00:00,492.9,reliable   
B39G2564,001,2012/10/05 09:00:00,494.2,reliable   
B39G2564,001,2012/10/05 12:00:00,494.3,reliable   
B39G2564,001,2012/10/05 15:00:00,493.4,reliable   
B39G2564,001,2012/10/05 18:00:00,492.8,reliable   
B39G2564,001,2012/10/05 21:00:00,494.1,reliable   
B39G2564,001,2012/10/06 00:00:00,494.6,reliable   
B39G2564,001,2012/10/06 03:00:00,494.5,reliable   
B39G2564,001,2012/10/06 06:00:00,494.8,reliable   
B39G2564,001,2012/10/06 09:00:00,497.1,reliable   
B39G2564,001,2012/10/06 12:00:00,498.6,reliable   
B39G2564,001,2012/10/06 15:00:00,  498,reliable   
B39G2564,001,2012/10/06 18:00:00,498.1,reliable   
B39G2564,001,2012/10/06 21:00:00,498.6,reliable   
B39G2564,001,2012/10/07 00:00:00,498.2,reliable   
B39G2564,001,2012/10/07 03:00:00,498.4,reliable   
B39G2564,001,2012/10/07 06:00:00,498.1,reliable   
B39G2564,001,2012/10/07 09:00:00,497.8,reliable   
B39G2564,001,2012/10/07 12:00:00,496.4,reliable   
B39G2564,001,2012/10/07 15:00:00,495.5,reliable   
B39G2564,001,2012/10/07 18:00:00,495.3,reliable   
B39G2564,001,2012/10/07 21:00:00,496.2,reliable   
B39G2564,001,2012/10/08 00:00:00,496.3,reliable   
B39G2564,001,2012/10/08 03:00:00,495.6,reliable   
B39G2564,001,2012/10/08 06:00:00,494.7,reliable   
B39G2564,001,2012/10/08 09:00:00,494.8,reliable   
B39G2564,001,2012/10/08 12:00:00,493.8,reliable   
B39G2564,001,2012/10/08 15:00:00,492.5,reliable   
B39G2564,001,2012/10/08 18:00:00,492.1,reliable   
B39G2564,001,2012/10/08 21:00:00,491.5,reliable   
B39G2564,001,2012/10/09 00:00:00,491.6,reliable   
B39G2564,001,2012/10/09 03:00:00,491.2,reliable   
B39G2564,001,2012/10/09 06:00:00,490.6,reliable   
B39G2564,001,2012/10/09 09:00:00,490.4,reliable   
B39G2564,001,2012/10/09 12:00:00,  489,reliable   
B39G2564,001,2012/10/09 15:00:00,487.1,reliable   
B39G2564,001,2012/10/09 18:00:00,485.7,reliable   
B39G2564,001,2012/10/09 21:00:00,485.8,reliable   
B39G2564,001,2012/10/10 00:00:00,485.9,reliable   
B39G2564,001,2012/10/10 03:00:00,485.2,reliable   
B39G2564,001,2012/10/10 06:00:00,484.5,reliable   
B39G2564,001,2012/10/10 09:00:00,484.7,reliable   
B39G2564,001,2012/10/10 12:00:00,484.1,reliable   
B39G2564,001,2012/10/10 15:00:00,481.8,reliable   
B39G2564,001,2012/10/10 18:00:00,481.3,reliable   
B39G2564,001,2012/10/10 21:00:00,481.4,reliable   
B39G2564,001,2012/10/11 00:00:00,481.1,reliable   
B39G2564,001,2012/10/11 03:00:00,  481,reliable   
B39G2564,001,2012/10/11 06:00:00,  480,reliable   
B39G2564,001,2012/10/11 09:00:00,479.1,reliable   
B39G2564,001,2012/10/11 12:00:00,478.1,reliable   
B39G2564,001,2012/10/11 15:00:00,477.5,reliable   
B39G2564,001,2012/10/11 18:00:00,476.6,reliable   
B39G2564,001,2012/10/11 21:00:00,476.5,reliable   
B39G2564,001,2012/10/12 00:00:00,476.8,reliable   
B39G2564,001,2012/10/12 03:00:00,482.2,reliable   
B39G2564,001,2012/10/12 06:00:00,  485,reliable   
B39G2564,001,2012/10/12 09:00:00,487.8,reliable   
B39G2564,001,2012/10/12 12:00:00,486.1,reliable   
B39G2564,001,2012/10/12 15:00:00,  482,reliable   
B39G2564,001,2012/10/12 18:00:00,486.8,reliable   
B39G2564,001,2012/10/12 21:00:00,484.6,reliable   
B39G2564,001,2012/10/13 00:00:00,482.5,reliable   
B39G2564,001,2012/10/13 03:00:00,482.4,reliable   
B39G2564,001,2012/10/13 06:00:00,481.8,reliable   
B39G2564,001,2012/10/13 09:00:00,481.6,reliable   
B39G2564,001,2012/10/13 12:00:00,481.5,reliable   
B39G2564,001,2012/10/13 15:00:00,485.9,reliable   
B39G2564,001,2012/10/13 18:00:00,489.6,reliable   
B39G2564,001,2012/10/13 21:00:00,491.3,reliable   
B39G2564,001,2012/10/14 00:00:00,492.8,reliable   
B39G2564,001,2012/10/14 03:00:00,492.5,reliable   
B39G2564,001,2012/10/14 06:00:00,492.3,reliable   
B39G2564,001,2012/10/14 09:00:00,492.5,reliable   
B39G2564,001,2012/10/14 12:00:00,494.7,reliable   
B39G2564,001,2012/10/14 15:00:00,494.3,reliable   
B39G2564,001,2012/10/14 18:00:00,494.7,reliable   
B39G2564,001,2012/10/14 21:00:00,495.3,reliable   
B39G2564,001,2012/10/15 00:00:00,495.1,reliable   
B39G2564,001,2012/10/15 03:00:00,495.6,reliable   
B39G2564,001,2012/10/15 06:00:00,495.3,reliable   
B39G2564,001,2012/10/15 09:00:00,494.5,reliable   
B39G2564,001,2012/10/15 12:00:00,494.6,reliable   
B39G2564,001,2012/10/15 15:00:00,493.1,reliable   
B39G2564,001,2012/10/15 18:00:00,492.1,reliable   
B39G2564,001,2012/10/15 21:00:00,492.3,reliable   
B39G2564,001,2012/10/16 00:00:00,492.7,reliable   
B39G2564,001,2012/10/16 03:00:00,492.4,reliable   
B39G2564,001,2012/10/16 06:00:00,492.1,reliable   
B39G2564,001,2012/10/16 09:00:00,  493,reliable   
B39G2564,001,2012/10/16 12:00:00,493.7,reliable   
B39G2564,001,2012/10/16 15:00:00,492.8,reliable   
B39G2564,001,2012/10/16 18:00:00,491.4,reliable   
B39G2564,001,2012/10/16 21:00:00,490.8,reliable   
B39G2564,001,2012/10/17 00:00:00,490.4,reliable   
B39G2564,001,2012/10/17 03:00:00,489.7,reliable   
B39G2564,001,2012/10/17 06:00:00,487.1,reliable   
B39G2564,001,2012/10/17 09:00:00,488.9,reliable   
B39G2564,001,2012/10/17 12:00:00,488.2,reliable   
B39G2564,001,2012/10/17 15:00:00,485.5,reliable   
B39G2564,001,2012/10/17 18:00:00,481.6,reliable   
B39G2564,001,2012/10/17 21:00:00,485.5,reliable   
B39G2564,001,2012/10/18 00:00:00,485.9,reliable   
B39G2564,001,2012/10/18 03:00:00,480.8,reliable   
B39G2564,001,2012/10/18 06:00:00,480.1,reliable   
B39G2564,001,2012/10/18 09:00:00,479.3,reliable   
B39G2564,001,2012/10/18 12:00:00,478.6,reliable   
B39G2564,001,2012/10/18 15:00:00,477.4,reliable   
B39G2564,001,2012/10/18 18:00:00,  477,reliable   
B39G2564,001,2012/10/18 21:00:00,476.7,reliable   
B39G2564,001,2012/10/19 00:00:00,476.8,reliable   
B39G2564,001,2012/10/19 03:00:00,476.1,reliable   
B39G2564,001,2012/10/19 06:00:00,476.7,reliable   
B39G2564,001,2012/10/19 09:00:00,477.8,reliable   
B39G2564,001,2012/10/19 12:00:00,  477,reliable   
B39G2564,001,2012/10/19 15:00:00,475.2,reliable   
B39G2564,001,2012/10/19 18:00:00,475.2,reliable   
B39G2564,001,2012/10/19 21:00:00,  475,reliable   
B39G2564,001,2012/10/20 00:00:00,  475,reliable   
B39G2564,001,2012/10/20 03:00:00,475.7,reliable   
B39G2564,001,2012/10/20 06:00:00,475.7,reliable   
B39G2564,001,2012/10/20 09:00:00,  475,reliable   
B39G2564,001,2012/10/20 12:00:00,475.9,reliable   
B39G2564,001,2012/10/20 15:00:00,476.4,reliable   
B39G2564,001,2012/10/20 18:00:00,  481,reliable   
B39G2564,001,2012/10/20 21:00:00,478.2,reliable   
B39G2564,001,2012/10/21 00:00:00,477.3,reliable   
B39G2564,001,2012/10/21 03:00:00,  477,reliable   
B39G2564,001,2012/10/21 06:00:00,475.1,reliable   
B39G2564,001,2012/10/21 09:00:00,  475,reliable   
B39G2564,001,2012/10/21 12:00:00,478.7,reliable   
B39G2564,001,2012/10/21 15:00:00,478.6,reliable   
B39G2564,001,2012/10/21 18:00:00,477.3,reliable   
B39G2564,001,2012/10/21 21:00:00,  476,reliable   
B39G2564,001,2012/10/22 00:00:00,  475,reliable   
B39G2564,001,2012/10/22 03:00:00,475.2,reliable   
B39G2564,001,2012/10/22 06:00:00,472.9,reliable   
B39G2564,001,2012/10/22 09:00:00,472.7,reliable   
B39G2564,001,2012/10/22 12:00:00,472.4,reliable   
B39G2564,001,2012/10/22 15:00:00,472.1,reliable   
B39G2564,001,2012/10/22 18:00:00,472.7,reliable   
B39G2564,001,2012/10/22 21:00:00,471.7,reliable   
B39G2564,001,2012/10/23 00:00:00,  472,reliable   
B39G2564,001,2012/10/23 03:00:00,471.5,reliable   
B39G2564,001,2012/10/23 06:00:00,473.5,reliable   
B39G2564,001,2012/10/23 09:00:00,472.5,reliable   
B39G2564,001,2012/10/23 12:00:00,472.9,reliable   
B39G2564,001,2012/10/23 15:00:00,473.8,reliable   
B39G2564,001,2012/10/23 18:00:00,473.5,reliable   
B39G2564,001,2012/10/23 21:00:00,473.5,reliable   
B39G2564,001,2012/10/24 00:00:00,474.6,reliable   
B39G2564,001,2012/10/24 03:00:00,473.1,reliable   
B39G2564,001,2012/10/24 06:00:00,472.9,reliable   
B39G2564,001,2012/10/24 09:00:00,475.9,reliable   
B39G2564,001,2012/10/24 12:00:00,473.7,reliable   
B39G2564,001,2012/10/24 15:00:00,474.1,reliable   
B39G2564,001,2012/10/24 18:00:00,474.6,reliable   
B39G2564,001,2012/10/24 21:00:00,474.8,reliable   
B39G2564,001,2012/10/25 00:00:00,473.7,reliable   
B39G2564,001,2012/10/25 03:00:00,474.1,reliable   
B39G2564,001,2012/10/25 06:00:00,474.2,reliable   
B39G2564,001,2012/10/25 09:00:00,474.8,reliable   
B39G2564,001,2012/10/25 12:00:00,474.7,reliable   
B39G2564,001,2012/10/25 15:00:00,474.8,reliable   
B39G2564,001,2012/10/25 18:00:00,474.8,reliable   
B39G2564,001,2012/10/25 21:00:00,474.2,reliable   
B39G2564,001,2012/10/26 00:00:00,473.9,reliable   
B39G2564,001,2012/10/26 03:00:00,473.5,reliable   
B39G2564,001,2012/10/26 06:00:00,473.4,reliable   
B39G2564,001,2012/10/26 09:00:00,473.5,reliable   
B39G2564,001,2012/10/26 12:00:00,  473,reliable   
B39G2564,001,2012/10/26 15:00:00,473.1,reliable   
B39G2564,001,2012/10/26 18:00:00,476.5,reliable   
B39G2564,001,2012/10/26 21:00:00,482.9,reliable   
B39G2564,001,2012/10/27 00:00:00,480.6,reliable   
B39G2564,001,2012/10/27 03:00:00,476.4,reliable   
B39G2564,001,2012/10/27 06:00:00,475.3,reliable   
B39G2564,001,2012/10/27 09:00:00,475.5,reliable   
B39G2564,001,2012/10/27 12:00:00,478.2,reliable   
B39G2564,001,2012/10/27 15:00:00,476.7,reliable   
B39G2564,001,2012/10/27 18:00:00,476.1,reliable   
B39G2564,001,2012/10/27 21:00:00,  475,reliable   
B39G2564,001,2012/10/28 00:00:00,474.2,reliable   
B39G2564,001,2012/10/28 03:00:00,474.5,reliable   
B39G2564,001,2012/10/28 06:00:00,473.6,reliable   
B39G2564,001,2012/10/28 09:00:00,473.7,reliable   
B39G2564,001,2012/10/28 12:00:00,474.2,reliable   
B39G2564,001,2012/10/28 15:00:00,476.1,reliable   
B39G2564,001,2012/10/28 18:00:00,473.1,reliable   
B39G2564,001,2012/10/28 21:00:00,472.6,reliable   
B39G2564,001,2012/10/29 00:00:00,472.5,reliable   
B39G2564,001,2012/10/29 03:00:00,471.6,reliable   
B39G2564,001,2012/10/29 06:00:00,471.6,reliable   
B39G2564,001,2012/10/29 09:00:00,472.2,reliable   
B39G2564,001,2012/10/29 12:00:00,472.6,reliable   
B39G2564,001,2012/10/29 15:00:00,472.6,reliable   
B39G2564,001,2012/10/29 18:00:00,471.3,reliable   
B39G2564,001,2012/10/29 21:00:00,  478,reliable   
B39G2564,001,2012/10/30 00:00:00,478.7,reliable   
B39G2564,001,2012/10/30 03:00:00,476.4,reliable   
B39G2564,001,2012/10/30 06:00:00,476.3,reliable   
B39G2564,001,2012/10/30 09:00:00,475.7,reliable   
B39G2564,001,2012/10/30 12:00:00,472.2,reliable   
B39G2564,001,2012/10/30 15:00:00,471.9,reliable   
B39G2564,001,2012/10/30 18:00:00,472.2,reliable   
B39G2564,001,2012/10/30 21:00:00,  472,reliable   
B39G2564,001,2012/10/31 00:00:00,475.9,reliable   
B39G2564,001,2012/10/31 03:00:00,  474,reliable   
B39G2564,001,2012/10/31 06:00:00,472.6,reliable   
B39G2564,001,2012/10/31 09:00:00,473.2,reliable   
B39G2564,001,2012/10/31 12:00:00,472.6,reliable   
B39G2564,001,2012/10/31 15:00:00,471.3,reliable   
B39G2564,001,2012/10/31 18:00:00,470.8,reliable   
B39G2564,001,2012/10/31 21:00:00,470.7,reliable   
B39G2564,001,2012/11/01 00:00:00,470.7,reliable   
B39G2564,001,2012/11/01 03:00:00,470.8,reliable   
B39G2564,001,2012/11/01 06:00:00,470.9,reliable   
B39G2564,001,2012/11/01 09:00:00,470.6,reliable   
B39G2564,001,2012/11/01 12:00:00,471.2,reliable   
B39G2564,001,2012/11/01 15:00:00,470.9,reliable   
B39G2564,001,2012/11/01 18:00:00,473.2,reliable   
B39G2564,001,2012/11/01 21:00:00,473.6,reliable   
B39G2564,001,2012/11/02 00:00:00,472.8,reliable   
B39G2564,001,2012/11/02 03:00:00,471.7,reliable   
B39G2564,001,2012/11/02 06:00:00,470.5,reliable   
B39G2564,001,2012/11/02 09:00:00,469.9,reliable   
B39G2564,001,2012/11/02 12:00:00,469.7,reliable   
B39G2564,001,2012/11/02 15:00:00,469.3,reliable   
B39G2564,001,2012/11/02 18:00:00,471.5,reliable   
B39G2564,001,2012/11/02 21:00:00,472.5,reliable   
B39G2564,001,2012/11/03 00:00:00,476.5,reliable   
B39G2564,001,2012/11/03 03:00:00,472.8,reliable   
B39G2564,001,2012/11/03 06:00:00,471.8,reliable   
B39G2564,001,2012/11/03 09:00:00,471.3,reliable   
B39G2564,001,2012/11/03 12:00:00,473.6,reliable   
