Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0382,003,06-05-2008,203,,583,,,,,,
B39H0382,003,07-05-2008,210,,576,,,,,,
B39H0382,003,08-05-2008,211,,575,,,,,,
B39H0382,003,09-05-2008,216,,570,,,,,,
B39H0382,003,10-05-2008,219,,567,,,,,,
B39H0382,003,11-05-2008,228,,558,,,,,,
B39H0382,003,12-05-2008,219,,567,,,,,,
B39H0382,003,13-05-2008,229,,557,,,,,,
B39H0382,003,14-05-2008,227,,559,,,,,,
B39H0382,003,15-05-2008,221,,565,,,,,,
B39H0382,003,16-05-2008,220,,566,,,,,,
B39H0382,003,17-05-2008,216,,570,,,,,,
B39H0382,003,18-05-2008,216,,570,,,,,,
B39H0382,003,19-05-2008,221,,565,,,,,,
B39H0382,003,20-05-2008,222,,564,,,,,,
B39H0382,003,21-05-2008,220,,566,,,,,,
B39H0382,003,22-05-2008,224,,562,,,,,,
B39H0382,003,23-05-2008,228,,558,,,,,,
B39H0382,003,24-05-2008,229,,557,,,,,,
B39H0382,003,25-05-2008,223,,563,,,,,,
B39H0382,003,26-05-2008,220,,566,,,,,,
B39H0382,003,27-05-2008,223,,563,,,,,,
B39H0382,003,28-05-2008,226,,560,,,,,,
B39H0382,003,29-05-2008,214,,572,,,,,,
B39H0382,003,30-05-2008,228,,558,,,,,,
B39H0382,003,31-05-2008,233,,553,,,,,,
B39H0382,003,01-06-2008,227,,559,,,,,,
B39H0382,003,02-06-2008,229,,557,,,,,,
B39H0382,003,03-06-2008,211,,575,,,,,,
B39H0382,003,04-06-2008,215,,571,,,,,,
B39H0382,003,05-06-2008,221,,565,,,,,,
B39H0382,003,06-06-2008,216,,570,,,,,,
B39H0382,003,07-06-2008,218,,568,,,,,,
B39H0382,003,08-06-2008,228,,558,,,,,,
B39H0382,003,09-06-2008,226,,560,,,,,,
B39H0382,003,10-06-2008,222,,564,,,,,,
B39H0382,003,11-06-2008,227,,559,,,,,,
B39H0382,003,12-06-2008,226,,560,,,,,,
B39H0382,003,13-06-2008,221,,565,,,,,,
B39H0382,003,14-06-2008,221,,565,,,,,,
B39H0382,003,15-06-2008,224,,562,,,,,,
B39H0382,003,16-06-2008,230,,556,,,,,,
B39H0382,003,17-06-2008,224,,562,,,,,,
B39H0382,003,18-06-2008,226,,560,,,,,,
B39H0382,003,19-06-2008,226,,560,,,,,,
B39H0382,003,20-06-2008,228,,558,,,,,,
B39H0382,003,21-06-2008,234,,552,,,,,,
B39H0382,003,22-06-2008,229,,557,,,,,,
B39H0382,003,23-06-2008,236,,550,,,,,,
B39H0382,003,24-06-2008,239,,547,,,,,,
B39H0382,003,25-06-2008,237,,549,,,,,,
B39H0382,003,26-06-2008,243,,543,,,,,,
B39H0382,003,27-06-2008,236,,550,,,,,,
B39H0382,003,28-06-2008,232,,554,,,,,,
B39H0382,003,29-06-2008,232,,554,,,,,,
B39H0382,003,30-06-2008,238,,548,,,,,,
B39H0382,003,01-07-2008,244,,542,,,,,,
B39H0382,003,02-07-2008,247,,539,,,,,,
B39H0382,003,03-07-2008,247,,539,,,,,,
B39H0382,003,04-07-2008,238,,548,,,,,,
B39H0382,003,05-07-2008,237,,549,,,,,,
B39H0382,003,06-07-2008,236,,550,,,,,,
B39H0382,003,07-07-2008,233,,553,,,,,,
B39H0382,003,08-07-2008,234,,552,,,,,,
B39H0382,003,09-07-2008,233,,553,,,,,,
B39H0382,003,10-07-2008,233,,553,,,,,,
B39H0382,003,11-07-2008,232,,554,,,,,,
B39H0382,003,12-07-2008,227,,559,,,,,,
B39H0382,003,13-07-2008,224,,562,,,,,,
B39H0382,003,14-07-2008,227,,559,,,,,,
B39H0382,003,15-07-2008,244,,542,,,,,,
B39H0382,003,16-07-2008,237,,549,,,,,,
B39H0382,003,17-07-2008,246,,540,,,,,,
B39H0382,003,18-07-2008,245,,541,,,,,,
B39H0382,003,19-07-2008,236,,550,,,,,,
B39H0382,003,20-07-2008,233,,553,,,,,,
B39H0382,003,21-07-2008,233,,553,,,,,,
B39H0382,003,22-07-2008,241,,545,,,,,,
B39H0382,003,23-07-2008,229,,557,,,,,,
B39H0382,003,24-07-2008,243,,543,,,,,,
B39H0382,003,25-07-2008,232,,554,,,,,,
B39H0382,003,26-07-2008,231,,555,,,,,,
B39H0382,003,27-07-2008,218,,568,,,,,,
B39H0382,003,28-07-2008,227,,559,,,,,,
B39H0382,003,29-07-2008,232,,554,,,,,,
B39H0382,003,30-07-2008,221,,565,,,,,,
B39H0382,003,31-07-2008,230,,556,,,,,,
B39H0382,003,01-08-2008,235,,551,,,,,,
B39H0382,003,02-08-2008,228,,558,,,,,,
B39H0382,003,03-08-2008,228,,558,,,,,,
B39H0382,003,04-08-2008,223,,563,,,,,,
B39H0382,003,05-08-2008,237,,549,,,,,,
B39H0382,003,06-08-2008,235,,551,,,,,,
B39H0382,003,07-08-2008,230,,556,,,,,,
B39H0382,003,08-08-2008,225,,561,,,,,,
B39H0382,003,09-08-2008,225,,561,,,,,,
B39H0382,003,10-08-2008,220,,566,,,,,,
B39H0382,003,11-08-2008,224,,562,,,,,,
B39H0382,003,12-08-2008,231,,555,,,,,,
B39H0382,003,13-08-2008,232,,554,,,,,,
B39H0382,003,14-08-2008,229,,557,,,,,,
B39H0382,003,15-08-2008,230,,556,,,,,,
B39H0382,003,16-08-2008,240,,546,,,,,,
B39H0382,003,17-08-2008,239,,547,,,,,,
B39H0382,003,18-08-2008,240,,546,,,,,,
B39H0382,003,19-08-2008,240,,546,,,,,,
B39H0382,003,20-08-2008,241,,545,,,,,,
B39H0382,003,21-08-2008,243,,543,,,,,,
B39H0382,003,22-08-2008,232,,554,,,,,,
B39H0382,003,23-08-2008,237,,549,,,,,,
B39H0382,003,24-08-2008,228,,558,,,,,,
B39H0382,003,25-08-2008,240,,546,,,,,,
B39H0382,003,26-08-2008,239,,547,,,,,,
B39H0382,003,27-08-2008,241,,545,,,,,,
B39H0382,003,28-08-2008,241,,545,,,,,,
B39H0382,003,29-08-2008,244,,542,,,,,,
B39H0382,003,30-08-2008,236,,550,,,,,,
B39H0382,003,31-08-2008,249,,537,,,,,,
B39H0382,003,01-09-2008,249,,537,,,,,,
B39H0382,003,02-09-2008,251,,535,,,,,,
B39H0382,003,03-09-2008,240,,546,,,,,,
B39H0382,003,04-09-2008,247,,539,,,,,,
B39H0382,003,05-09-2008,250,,536,,,,,,
B39H0382,003,06-09-2008,238,,548,,,,,,
B39H0382,003,07-09-2008,236,,550,,,,,,
B39H0382,003,08-09-2008,240,,546,,,,,,
B39H0382,003,09-09-2008,250,,536,,,,,,
B39H0382,003,10-09-2008,249,,537,,,,,,
B39H0382,003,11-09-2008,246,,540,,,,,,
B39H0382,003,12-09-2008,248,,538,,,,,,
B39H0382,003,13-09-2008,232,,554,,,,,,
B39H0382,003,14-09-2008,231,,555,,,,,,
B39H0382,003,15-09-2008,234,,552,,,,,,
B39H0382,003,16-09-2008,243,,543,,,,,,
B39H0382,003,17-09-2008,244,,542,,,,,,
B39H0382,003,18-09-2008,236,,550,,,,,,
B39H0382,003,19-09-2008,243,,543,,,,,,
B39H0382,003,20-09-2008,246,,540,,,,,,
B39H0382,003,21-09-2008,239,,547,,,,,,
B39H0382,003,22-09-2008,242,,544,,,,,,
B39H0382,003,23-09-2008,245,,541,,,,,,
B39H0382,003,24-09-2008,234,,552,,,,,,
B39H0382,003,25-09-2008,234,,552,,,,,,
B39H0382,003,26-09-2008,234,,552,,,,,,
B39H0382,003,27-09-2008,235,,551,,,,,,
B39H0382,003,28-09-2008,234,,552,,,,,,
B39H0382,003,29-09-2008,241,,545,,,,,,
B39H0382,003,30-09-2008,231,,555,,,,,,
B39H0382,003,01-10-2008,226,,560,,,,,,
B39H0382,003,02-10-2008,233,,553,,,,,,
B39H0382,003,03-10-2008,222,,564,,,,,,
B39H0382,003,04-10-2008,223,,563,,,,,,
B39H0382,003,05-10-2008,219,,567,,,,,,
B39H0382,003,06-10-2008,224,,562,,,,,,
B39H0382,003,07-10-2008,223,,563,,,,,,
B39H0382,003,08-10-2008,218,,568,,,,,,
B39H0382,003,09-10-2008,230,,556,,,,,,
B39H0382,003,10-10-2008,223,,563,,,,,,
B39H0382,003,11-10-2008,221,,565,,,,,,
B39H0382,003,12-10-2008,225,,561,,,,,,
B39H0382,003,13-10-2008,221,,565,,,,,,
B39H0382,003,14-10-2008,223,,563,,,,,,
B39H0382,003,15-10-2008,223,,563,,,,,,
B39H0382,003,16-10-2008,226,,560,,,,,,
B39H0382,003,17-10-2008,229,,557,,,,,,
B39H0382,003,18-10-2008,230,,556,,,,,,
B39H0382,003,19-10-2008,229,,557,,,,,,
B39H0382,003,20-10-2008,230,,556,,,,,,
B39H0382,003,21-10-2008,227,,559,,,,,,
B39H0382,003,22-10-2008,235,,551,,,,,,
B39H0382,003,23-10-2008,236,,550,,,,,,
B39H0382,003,24-10-2008,232,,554,,,,,,
B39H0382,003,25-10-2008,236,,550,,,,,,
B39H0382,003,26-10-2008,235,,551,,,,,,
B39H0382,003,27-10-2008,230,,556,,,,,,
B39H0382,003,28-10-2008,229,,557,,,,,,
B39H0382,003,29-10-2008,230,,556,,,,,,
B39H0382,003,30-10-2008,241,,545,,,,,,
B39H0382,003,31-10-2008,233,,553,,,,,,
B39H0382,003,01-11-2008,235,,551,,,,,,
B39H0382,003,02-11-2008,232,,554,,,,,,
B39H0382,003,03-11-2008,230,,556,,,,,,
B39H0382,003,04-11-2008,229,,557,,,,,,
B39H0382,003,05-11-2008,229,,557,,,,,,
B39H0382,003,06-11-2008,245,,541,,,,,,
B39H0382,003,07-11-2008,238,,548,,,,,,
B39H0382,003,08-11-2008,233,,553,,,,,,
B39H0382,003,09-11-2008,237,,549,,,,,,
B39H0382,003,10-11-2008,244,,542,,,,,,
B39H0382,003,11-11-2008,228,,558,,,,,,
B39H0382,003,12-11-2008,236,,550,,,,,,
B39H0382,003,13-11-2008,239,,547,,,,,,
B39H0382,003,14-11-2008,230,,556,,,,,,
B39H0382,003,15-11-2008,231,,555,,,,,,
B39H0382,003,16-11-2008,228,,558,,,,,,
B39H0382,003,17-11-2008,230,,556,,,,,,
B39H0382,003,18-11-2008,239,,547,,,,,,
B39H0382,003,19-11-2008,235,,551,,,,,,
B39H0382,003,20-11-2008,232,,554,,,,,,
B39H0382,003,21-11-2008,238,,548,,,,,,
B39H0382,003,22-11-2008,223,,563,,,,,,
B39H0382,003,23-11-2008,233,,553,,,,,,
B39H0382,003,24-11-2008,220,,566,,,,,,
B39H0382,003,25-11-2008,216,,570,,,,,,
B39H0382,003,26-11-2008,225,,561,,,,,,
B39H0382,003,27-11-2008,220,,566,,,,,,
B39H0382,003,28-11-2008,214,,572,,,,,,
B39H0382,003,29-11-2008,210,,576,,,,,,
B39H0382,003,30-11-2008,209,,577,,,,,,
B39H0382,003,01-12-2008,227,,559,,,,,,
B39H0382,003,02-12-2008,220,,566,,,,,,
B39H0382,003,03-12-2008,224,,562,,,,,,
B39H0382,003,04-12-2008,221,,565,,,,,,
B39H0382,003,05-12-2008,213,,573,,,,,,
B39H0382,003,06-12-2008,217,,569,,,,,,
B39H0382,003,07-12-2008,219,,567,,,,,,
B39H0382,003,08-12-2008,218,,568,,,,,,
B39H0382,003,09-12-2008,218,,568,,,,,,
B39H0382,003,10-12-2008,227,,559,,,,,,
B39H0382,003,11-12-2008,226,,560,,,,,,
B39H0382,003,12-12-2008,216,,570,,,,,,
B39H0382,003,13-12-2008,218,,568,,,,,,
B39H0382,003,14-12-2008,214,,572,,,,,,
B39H0382,003,15-12-2008,218,,568,,,,,,
B39H0382,003,16-12-2008,217,,569,,,,,,
B39H0382,003,17-12-2008,229,,557,,,,,,
B39H0382,003,18-12-2008,223,,563,,,,,,
B39H0382,003,19-12-2008,224,,562,,,,,,
B39H0382,003,20-12-2008,228,,558,,,,,,
B39H0382,003,21-12-2008,222,,564,,,,,,
B39H0382,003,22-12-2008,231,,555,,,,,,
B39H0382,003,23-12-2008,223,,563,,,,,,
B39H0382,003,24-12-2008,222,,564,,,,,,
B39H0382,003,25-12-2008,218,,568,,,,,,
B39H0382,003,26-12-2008,221,,565,,,,,,
B39H0382,003,27-12-2008,226,,560,,,,,,
B39H0382,003,28-12-2008,214,,572,,,,,,
B39H0382,003,29-12-2008,224,,562,,,,,,
B39H0382,003,30-12-2008,214,,572,,,,,,
B39H0382,003,31-12-2008,217,,569,,,,,,
B39H0382,003,01-01-2009,215,,571,,,,,,
B39H0382,003,02-01-2009,218,,568,,,,,,
B39H0382,003,03-01-2009,219,,567,,,,,,
B39H0382,003,04-01-2009,221,,565,,,,,,
B39H0382,003,05-01-2009,230,,556,,,,,,
B39H0382,003,06-01-2009,229,,557,,,,,,
B39H0382,003,07-01-2009,237,,549,,,,,,
B39H0382,003,08-01-2009,233,,553,,,,,,
B39H0382,003,09-01-2009,234,,552,,,,,,
B39H0382,003,10-01-2009,231,,555,,,,,,
B39H0382,003,11-01-2009,236,,550,,,,,,
B39H0382,003,12-01-2009,232,,554,,,,,,
B39H0382,003,13-01-2009,241,,545,,,,,,
B39H0382,003,14-01-2009,240,,546,,,,,,
B39H0382,003,15-01-2009,245,,541,,,,,,
B39H0382,003,16-01-2009,230,,556,,,,,,
B39H0382,003,17-01-2009,229,,557,,,,,,
B39H0382,003,18-01-2009,232,,554,,,,,,
B39H0382,003,19-01-2009,241,,545,,,,,,
B39H0382,003,20-01-2009,230,,556,,,,,,
B39H0382,003,21-01-2009,230,,556,,,,,,
B39H0382,003,22-01-2009,239,,547,,,,,,
B39H0382,003,23-01-2009,225,,561,,,,,,
B39H0382,003,24-01-2009,229,,557,,,,,,
B39H0382,003,25-01-2009,213,,573,,,,,,
B39H0382,003,26-01-2009,216,,570,,,,,,
B39H0382,003,27-01-2009,211,,575,,,,,,
B39H0382,003,28-01-2009,217,,569,,,,,,
B39H0382,003,29-01-2009,218,,568,,,,,,
B39H0382,003,30-01-2009,204,,582,,,,,,
B39H0382,003,31-01-2009,212,,574,,,,,,
B39H0382,003,01-02-2009,211,,575,,,,,,
B39H0382,003,02-02-2009,215,,571,,,,,,
B39H0382,003,03-02-2009,229,,557,,,,,,
B39H0382,003,04-02-2009,221,,565,,,,,,
B39H0382,003,05-02-2009,220,,566,,,,,,
B39H0382,003,06-02-2009,233,,553,,,,,,
B39H0382,003,07-02-2009,226,,560,,,,,,
B39H0382,003,08-02-2009,223,,563,,,,,,
B39H0382,003,09-02-2009,224,,562,,,,,,
B39H0382,003,10-02-2009,223,,563,,,,,,
B39H0382,003,11-02-2009,227,,559,,,,,,
B39H0382,003,12-02-2009,216,,570,,,,,,
B39H0382,003,13-02-2009,197,,589,,,,,,
B39H0382,003,14-02-2009,189,,597,,,,,,
B39H0382,003,15-02-2009,184,,602,,,,,,
B39H0382,003,16-02-2009,193,,593,,,,,,
B39H0382,003,17-02-2009,206,,580,,,,,,
B39H0382,003,18-02-2009,212,,574,,,,,,
B39H0382,003,19-02-2009,207,,579,,,,,,
B39H0382,003,20-02-2009,216,,570,,,,,,
B39H0382,003,21-02-2009,207,,579,,,,,,
B39H0382,003,22-02-2009,195,,591,,,,,,
B39H0382,003,23-02-2009,180,,606,,,,,,
B39H0382,003,24-02-2009,180,,606,,,,,,
B39H0382,003,25-02-2009,215,,571,,,,,,
B39H0382,003,26-02-2009,209,,577,,,,,,
B39H0382,003,27-02-2009,220,,566,,,,,,
B39H0382,003,28-02-2009,204,,582,,,,,,
B39H0382,003,01-03-2009,204,,582,,,,,,
B39H0382,003,02-03-2009,221,,565,,,,,,
B39H0382,003,03-03-2009,212,,574,,,,,,
B39H0382,003,04-03-2009,217,,569,,,,,,
B39H0382,003,05-03-2009,214,,572,,,,,,
B39H0382,003,06-03-2009,224,,562,,,,,,
B39H0382,003,07-03-2009,215,,571,,,,,,
B39H0382,003,08-03-2009,220,,566,,,,,,
B39H0382,003,09-03-2009,214,,572,,,,,,
B39H0382,003,10-03-2009,220,,566,,,,,,
B39H0382,003,11-03-2009,219,,567,,,,,,
B39H0382,003,12-03-2009,210,,576,,,,,,
B39H0382,003,13-03-2009,211,,575,,,,,,
B39H0382,003,14-03-2009,219,,567,,,,,,
B39H0382,003,15-03-2009,220,,566,,,,,,
B39H0382,003,16-03-2009,211,,575,,,,,,
B39H0382,003,17-03-2009,210,,576,,,,,,
B39H0382,003,18-03-2009,210,,576,,,,,,
B39H0382,003,19-03-2009,219,,567,,,,,,
B39H0382,003,20-03-2009,210,,576,,,,,,
B39H0382,003,21-03-2009,213,,573,,,,,,
B39H0382,003,22-03-2009,224,,562,,,,,,
B39H0382,003,23-03-2009,215,,571,,,,,,
B39H0382,003,24-03-2009,214,,572,,,,,,
B39H0382,003,25-03-2009,222,,564,,,,,,
B39H0382,003,26-03-2009,218,,568,,,,,,
B39H0382,003,27-03-2009,206,,580,,,,,,
B39H0382,003,28-03-2009,199,,587,,,,,,
B39H0382,003,29-03-2009,214,,572,,,,,,
B39H0382,003,30-03-2009,211,,575,,,,,,
B39H0382,003,31-03-2009,216,,570,,,,,,
B39H0382,003,01-04-2009,207,,579,,,,,,
B39H0382,003,02-04-2009,214,,572,,,,,,
B39H0382,003,03-04-2009,208,,578,,,,,,
B39H0382,003,04-04-2009,220,,566,,,,,,
B39H0382,003,05-04-2009,225,,561,,,,,,
B39H0382,003,06-04-2009,228,,558,,,,,,
B39H0382,003,07-04-2009,217,,569,,,,,,
B39H0382,003,08-04-2009,219,,567,,,,,,
B39H0382,003,09-04-2009,222,,564,,,,,,
B39H0382,003,10-04-2009,220,,566,,,,,,
B39H0382,003,11-04-2009,231,,555,,,,,,
B39H0382,003,12-04-2009,225,,561,,,,,,
B39H0382,003,13-04-2009,220,,566,,,,,,
B39H0382,003,14-04-2009,224,,562,,,,,,
B39H0382,003,15-04-2009,236,,550,,,,,,
B39H0382,003,16-04-2009,230,,556,,,,,,
B39H0382,003,17-04-2009,235,,551,,,,,,
B39H0382,003,18-04-2009,227,,559,,,,,,
B39H0382,003,19-04-2009,233,,553,,,,,,
B39H0382,003,20-04-2009,236,,550,,,,,,
B39H0382,003,21-04-2009,242,,544,,,,,,
B39H0382,003,22-04-2009,233,,553,,,,,,
B39H0382,003,23-04-2009,244,,542,,,,,,
B39H0382,003,24-04-2009,236,,550,,,,,,
B39H0382,003,25-04-2009,233,,553,,,,,,
B39H0382,003,26-04-2009,229,,557,,,,,,
B39H0382,003,27-04-2009,231,,555,,,,,,
B39H0382,003,28-04-2009,222,,564,,,,,,
B39H0382,003,29-04-2009,227,,559,,,,,,
B39H0382,003,30-04-2009,241,,545,,,,,,
B39H0382,003,01-05-2009,233,,553,,,,,,
B39H0382,003,02-05-2009,238,,548,,,,,,
B39H0382,003,03-05-2009,231,,555,,,,,,
B39H0382,003,04-05-2009,232,,554,,,,,,
B39H0382,003,05-05-2009,232,,554,,,,,,
B39H0382,003,06-05-2009,237,,549,,,,,,
B39H0382,003,07-05-2009,245,,541,,,,,,
B39H0382,003,08-05-2009,237,,549,,,,,,
B39H0382,003,09-05-2009,235,,551,,,,,,
B39H0382,003,10-05-2009,236,,550,,,,,,
B39H0382,003,11-05-2009,236,,550,,,,,,
B39H0382,003,12-05-2009,237,,549,,,,,,
B39H0382,003,13-05-2009,240,,546,,,,,,
B39H0382,003,14-05-2009,251,,535,,,,,,
B39H0382,003,15-05-2009,234,,552,,,,,,
B39H0382,003,16-05-2009,242,,544,,,,,,
B39H0382,003,17-05-2009,236,,550,,,,,,
B39H0382,003,18-05-2009,235,,551,,,,,,
B39H0382,003,19-05-2009,239,,547,,,,,,
B39H0382,003,20-05-2009,235,,551,,,,,,
B39H0382,003,21-05-2009,236,,550,,,,,,
B39H0382,003,22-05-2009,227,,559,,,,,,
B39H0382,003,23-05-2009,229,,557,,,,,,
B39H0382,003,24-05-2009,231,,555,,,,,,
B39H0382,003,25-05-2009,237,,549,,,,,,
B39H0382,003,26-05-2009,234,,552,,,,,,
B39H0382,003,27-05-2009,229,,557,,,,,,
B39H0382,003,28-05-2009,235,,551,,,,,,
B39H0382,003,29-05-2009,235,,551,,,,,,
B39H0382,003,30-05-2009,236,,550,,,,,,
B39H0382,003,31-05-2009,238,,548,,,,,,
B39H0382,003,01-06-2009,237,,549,,,,,,
B39H0382,003,02-06-2009,239,,547,,,,,,
B39H0382,003,03-06-2009,249,,537,,,,,,
B39H0382,003,04-06-2009,251,,535,,,,,,
B39H0382,003,05-06-2009,236,,550,,,,,,
B39H0382,003,06-06-2009,239,,547,,,,,,
B39H0382,003,07-06-2009,243,,543,,,,,,
B39H0382,003,08-06-2009,238,,548,,,,,,
B39H0382,003,09-06-2009,237,,549,,,,,,
B39H0382,003,10-06-2009,242,,544,,,,,,
B39H0382,003,11-06-2009,235,,551,,,,,,
B39H0382,003,12-06-2009,237,,549,,,,,,
B39H0382,003,13-06-2009,238,,548,,,,,,
B39H0382,003,14-06-2009,237,,549,,,,,,
B39H0382,003,15-06-2009,234,,552,,,,,,
B39H0382,003,16-06-2009,230,,556,,,,,,
B39H0382,003,17-06-2009,231,,555,,,,,,
B39H0382,003,18-06-2009,236,,550,,,,,,
B39H0382,003,19-06-2009,229,,557,,,,,,
B39H0382,003,20-06-2009,236,,550,,,,,,
B39H0382,003,21-06-2009,231,,555,,,,,,
B39H0382,003,22-06-2009,229,,557,,,,,,
B39H0382,003,23-06-2009,232,,554,,,,,,
B39H0382,003,24-06-2009,242,,544,,,,,,
B39H0382,003,25-06-2009,251,,535,,,,,,
B39H0382,003,26-06-2009,255,,531,,,,,,
B39H0382,003,27-06-2009,250,,536,,,,,,
B39H0382,003,28-06-2009,245,,541,,,,,,
B39H0382,003,29-06-2009,243,,543,,,,,,
B39H0382,003,30-06-2009,255,,531,,,,,,
B39H0382,003,01-07-2009,263,,523,,,,,,
B39H0382,003,02-07-2009,259,,527,,,,,,
B39H0382,003,03-07-2009,257,,529,,,,,,
B39H0382,003,04-07-2009,265,,521,,,,,,
B39H0382,003,05-07-2009,264,,522,,,,,,
B39H0382,003,06-07-2009,256,,530,,,,,,
B39H0382,003,07-07-2009,244,,542,,,,,,
B39H0382,003,08-07-2009,239,,547,,,,,,
B39H0382,003,09-07-2009,239,,547,,,,,,
B39H0382,003,10-07-2009,237,,549,,,,,,
B39H0382,003,11-07-2009,239,,547,,,,,,
B39H0382,003,12-07-2009,229,,557,,,,,,
B39H0382,003,13-07-2009,229,,557,,,,,,
B39H0382,003,14-07-2009,240,,546,,,,,,
B39H0382,003,15-07-2009,248,,538,,,,,,
B39H0382,003,16-07-2009,241,,545,,,,,,
B39H0382,003,17-07-2009,245,,541,,,,,,
B39H0382,003,18-07-2009,239,,547,,,,,,
B39H0382,003,19-07-2009,237,,549,,,,,,
B39H0382,003,20-07-2009,232,,554,,,,,,
B39H0382,003,21-07-2009,231,,555,,,,,,
B39H0382,003,22-07-2009,229,,557,,,,,,
B39H0382,003,23-07-2009,231,,555,,,,,,
B39H0382,003,24-07-2009,227,,559,,,,,,
B39H0382,003,25-07-2009,228,,558,,,,,,
B39H0382,003,26-07-2009,235,,551,,,,,,
B39H0382,003,27-07-2009,230,,556,,,,,,
B39H0382,003,28-07-2009,223,,563,,,,,,
B39H0382,003,29-07-2009,228,,558,,,,,,
B39H0382,003,30-07-2009,227,,559,,,,,,
B39H0382,003,31-07-2009,228,,558,,,,,,
B39H0382,003,01-08-2009,230,,556,,,,,,
B39H0382,003,02-08-2009,232,,554,,,,,,
B39H0382,003,03-08-2009,222,,564,,,,,,
B39H0382,003,04-08-2009,227,,559,,,,,,
B39H0382,003,05-08-2009,233,,553,,,,,,
B39H0382,003,06-08-2009,235,,551,,,,,,
B39H0382,003,07-08-2009,235,,551,,,,,,
B39H0382,003,08-08-2009,238,,548,,,,,,
B39H0382,003,09-08-2009,238,,548,,,,,,
B39H0382,003,10-08-2009,240,,546,,,,,,
B39H0382,003,11-08-2009,236,,550,,,,,,
B39H0382,003,12-08-2009,235,,551,,,,,,
B39H0382,003,13-08-2009,236,,550,,,,,,
B39H0382,003,14-08-2009,233,,553,,,,,,
B39H0382,003,15-08-2009,235,,551,,,,,,
B39H0382,003,16-08-2009,244,,542,,,,,,
B39H0382,003,17-08-2009,243,,543,,,,,,
B39H0382,003,18-08-2009,242,,544,,,,,,
B39H0382,003,19-08-2009,247,,539,,,,,,
B39H0382,003,20-08-2009,247,,539,,,,,,
B39H0382,003,21-08-2009,245,,541,,,,,,
B39H0382,003,22-08-2009,248,,538,,,,,,
B39H0382,003,23-08-2009,242,,544,,,,,,
B39H0382,003,24-08-2009,245,,541,,,,,,
B39H0382,003,25-08-2009,243,,543,,,,,,
B39H0382,003,26-08-2009,243,,543,,,,,,
B39H0382,003,27-08-2009,250,,536,,,,,,
B39H0382,003,28-08-2009,249,,537,,,,,,
B39H0382,003,29-08-2009,251,,535,,,,,,
B39H0382,003,30-08-2009,253,,533,,,,,,
B39H0382,003,31-08-2009,255,,531,,,,,,
B39H0382,003,01-09-2009,251,,535,,,,,,
B39H0382,003,02-09-2009,249,,537,,,,,,
B39H0382,003,03-09-2009,244,,542,,,,,,
B39H0382,003,04-09-2009,248,,538,,,,,,
B39H0382,003,05-09-2009,252,,534,,,,,,
B39H0382,003,06-09-2009,246,,540,,,,,,
B39H0382,003,07-09-2009,251,,535,,,,,,
B39H0382,003,08-09-2009,225,,561,,,,,,
B39H0382,003,09-09-2009,232,,554,,,,,,
B39H0382,003,10-09-2009,224,,562,,,,,,
B39H0382,003,11-09-2009,249,,537,,,,,,
B39H0382,003,12-09-2009,255,,531,,,,,,
B39H0382,003,13-09-2009,258,,528,,,,,,
B39H0382,003,14-09-2009,249,,537,,,,,,
B39H0382,003,15-09-2009,253,,533,,,,,,
B39H0382,003,16-09-2009,253,,533,,,,,,
B39H0382,003,17-09-2009,258,,528,,,,,,
B39H0382,003,18-09-2009,260,,526,,,,,,
B39H0382,003,19-09-2009,261,,525,,,,,,
B39H0382,003,20-09-2009,266,,520,,,,,,
B39H0382,003,21-09-2009,273,,513,,,,,,
B39H0382,003,22-09-2009,265,,521,,,,,,
B39H0382,003,23-09-2009,265,,521,,,,,,
B39H0382,003,24-09-2009,266,,520,,,,,,
B39H0382,003,25-09-2009,270,,516,,,,,,
B39H0382,003,26-09-2009,271,,515,,,,,,
B39H0382,003,27-09-2009,273,,513,,,,,,
B39H0382,003,28-09-2009,299,,487,,,,,,
B39H0382,003,29-09-2009,290,,496,,,,,,
B39H0382,003,30-09-2009,294,,492,,,,,,
B39H0382,003,01-10-2009,291,,495,,,,,,
B39H0382,003,02-10-2009,288,,498,,,,,,
B39H0382,003,03-10-2009,292,,494,,,,,,
B39H0382,003,04-10-2009,295,,491,,,,,,
B39H0382,003,05-10-2009,304,,482,,,,,,
B39H0382,003,06-10-2009,292,,494,,,,,,
B39H0382,003,07-10-2009,293,,493,,,,,,
B39H0382,003,08-10-2009,290,,496,,,,,,
B39H0382,003,09-10-2009,289,,497,,,,,,
B39H0382,003,10-10-2009,280,,506,,,,,,
B39H0382,003,11-10-2009,280,,506,,,,,,
B39H0382,003,12-10-2009,277,,509,,,,,,
B39H0382,003,13-10-2009,278,,508,,,,,,
B39H0382,003,14-10-2009,279,,507,,,,,,
B39H0382,003,15-10-2009,277,,509,,,,,,
B39H0382,003,16-10-2009,277,,509,,,,,,
B39H0382,003,17-10-2009,279,,507,,,,,,
B39H0382,003,18-10-2009,285,,501,,,,,,
B39H0382,003,19-10-2009,279,,507,,,,,,
B39H0382,003,20-10-2009,272,,514,,,,,,
B39H0382,003,21-10-2009,272,,514,,,,,,
B39H0382,003,22-10-2009,276,,510,,,,,,
