Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,23-01-2010,563,581,728,,,,,,
B40C0477,001,24-01-2010,563,581,728,,,,,,
B40C0477,001,25-01-2010,567,585,724,,,,,,
B40C0477,001,26-01-2010,572,590,719,,,,,,
B40C0477,001,27-01-2010,573,591,718,,,,,,
B40C0477,001,28-01-2010,576,594,715,,,,,,
B40C0477,001,29-01-2010,577,595,714,,,,,,
B40C0477,001,30-01-2010,582,600,709,,,,,,
B40C0477,001,31-01-2010,583,601,708,,,,,,
B40C0477,001,01-02-2010,585,603,706,,,,,,
B40C0477,001,02-02-2010,586,604,705,,,,,,
B40C0477,001,03-02-2010,589,607,702,,,,,,
B40C0477,001,04-02-2010,591,609,700,,,,,,
B40C0477,001,05-02-2010,591,609,700,,,,,,
B40C0477,001,06-02-2010,586,604,705,,,,,,
B40C0477,001,07-02-2010,574,592,717,,,,,,
B40C0477,001,08-02-2010,564,582,727,,,,,,
B40C0477,001,09-02-2010,557,575,734,,,,,,
B40C0477,001,10-02-2010,552,570,739,,,,,,
B40C0477,001,11-02-2010,551,569,740,,,,,,
B40C0477,001,12-02-2010,551,569,740,,,,,,
B40C0477,001,13-02-2010,553,571,738,,,,,,
B40C0477,001,14-02-2010,558,576,733,,,,,,
B40C0477,001,15-02-2010,561,579,730,,,,,,
B40C0477,001,16-02-2010,567,585,724,,,,,,
B40C0477,001,17-02-2010,571,589,720,,,,,,
B40C0477,001,18-02-2010,575,593,716,,,,,,
B40C0477,001,19-02-2010,578,596,713,,,,,,
B40C0477,001,20-02-2010,581,599,710,,,,,,
B40C0477,001,21-02-2010,584,602,707,,,,,,
B40C0477,001,22-02-2010,584,602,707,,,,,,
B40C0477,001,23-02-2010,587,605,704,,,,,,
B40C0477,001,24-02-2010,585,603,706,,,,,,
B40C0477,001,25-02-2010,578,596,713,,,,,,
B40C0477,001,26-02-2010,566,584,725,,,,,,
B40C0477,001,27-02-2010,549,567,742,,,,,,
B40C0477,001,28-02-2010,529,547,762,,,,,,
B40C0477,001,01-03-2010,514,532,777,,,,,,
B40C0477,001,02-03-2010,501,519,790,,,,,,
B40C0477,001,03-03-2010,487,505,804,,,,,,
B40C0477,001,04-03-2010,479,497,812,,,,,,
B40C0477,001,05-03-2010,476,494,815,,,,,,
B40C0477,001,06-03-2010,480,498,811,,,,,,
B40C0477,001,07-03-2010,484,502,807,,,,,,
B40C0477,001,08-03-2010,489,507,802,,,,,,
B40C0477,001,09-03-2010,498,516,793,,,,,,
B40C0477,001,10-03-2010,506,524,785,,,,,,
B40C0477,001,11-03-2010,512,530,779,,,,,,
B40C0477,001,12-03-2010,520,538,771,,,,,,
B40C0477,001,13-03-2010,528,546,763,,,,,,
B40C0477,001,14-03-2010,533,551,758,,,,,,
B40C0477,001,15-03-2010,539,557,752,,,,,,
B40C0477,001,16-03-2010,544,562,747,,,,,,
B40C0477,001,17-03-2010,548,566,743,,,,,,
B40C0477,001,18-03-2010,549,567,742,,,,,,
B40C0477,001,19-03-2010,552,570,739,,,,,,
B40C0477,001,20-03-2010,552,570,739,,,,,,
B40C0477,001,21-03-2010,554,572,737,,,,,,
B40C0477,001,22-03-2010,554,572,737,,,,,,
B40C0477,001,23-03-2010,553,571,738,,,,,,
B40C0477,001,24-03-2010,547,565,744,,,,,,
B40C0477,001,25-03-2010,544,562,747,,,,,,
B40C0477,001,26-03-2010,541,559,750,,,,,,
B40C0477,001,27-03-2010,541,559,750,,,,,,
B40C0477,001,28-03-2010,540,558,751,,,,,,
B40C0477,001,29-03-2010,540,558,751,,,,,,
B40C0477,001,30-03-2010,539,557,752,,,,,,
B40C0477,001,31-03-2010,537,555,754,,,,,,
B40C0477,001,01-04-2010,535,553,756,,,,,,
B40C0477,001,02-04-2010,532,550,759,,,,,,
B40C0477,001,03-04-2010,530,548,761,,,,,,
B40C0477,001,04-04-2010,531,549,760,,,,,,
B40C0477,001,05-04-2010,535,553,756,,,,,,
B40C0477,001,06-04-2010,535,553,756,,,,,,
B40C0477,001,07-04-2010,538,556,753,,,,,,
B40C0477,001,08-04-2010,541,559,750,,,,,,
B40C0477,001,09-04-2010,545,563,746,,,,,,
B40C0477,001,10-04-2010,549,567,742,,,,,,
B40C0477,001,11-04-2010,552,570,739,,,,,,
B40C0477,001,12-04-2010,556,574,735,,,,,,
B40C0477,001,13-04-2010,560,578,731,,,,,,
B40C0477,001,14-04-2010,564,582,727,,,,,,
B40C0477,001,15-04-2010,567,585,724,,,,,,
B40C0477,001,16-04-2010,570,588,721,,,,,,
B40C0477,001,17-04-2010,572,590,719,,,,,,
B40C0477,001,18-04-2010,574,592,717,,,,,,
B40C0477,001,19-04-2010,577,595,714,,,,,,
B40C0477,001,20-04-2010,579,597,712,,,,,,
B40C0477,001,21-04-2010,583,601,708,,,,,,
B40C0477,001,22-04-2010,587,605,704,,,,,,
B40C0477,001,23-04-2010,591,609,700,,,,,,
B40C0477,001,24-04-2010,595,613,696,,,,,,
B40C0477,001,25-04-2010,599,617,692,,,,,,
B40C0477,001,26-04-2010,602,620,689,,,,,,
B40C0477,001,27-04-2010,607,625,684,,,,,,
B40C0477,001,28-04-2010,610,628,681,,,,,,
B40C0477,001,29-04-2010,613,631,678,,,,,,
B40C0477,001,30-04-2010,615,633,676,,,,,,
B40C0477,001,01-05-2010,618,636,673,,,,,,
B40C0477,001,02-05-2010,620,638,671,,,,,,
B40C0477,001,03-05-2010,622,640,669,,,,,,
B40C0477,001,04-05-2010,624,642,667,,,,,,
B40C0477,001,05-05-2010,624,642,667,,,,,,
B40C0477,001,06-05-2010,622,640,669,,,,,,
B40C0477,001,07-05-2010,619,637,672,,,,,,
B40C0477,001,08-05-2010,614,632,677,,,,,,
B40C0477,001,09-05-2010,610,628,681,,,,,,
B40C0477,001,10-05-2010,606,624,685,,,,,,
B40C0477,001,11-05-2010,604,622,687,,,,,,
B40C0477,001,12-05-2010,602,620,689,,,,,,
B40C0477,001,13-05-2010,602,620,689,,,,,,
B40C0477,001,14-05-2010,602,620,689,,,,,,
B40C0477,001,15-05-2010,600,618,691,,,,,,
B40C0477,001,16-05-2010,599,617,692,,,,,,
B40C0477,001,17-05-2010,597,615,694,,,,,,
B40C0477,001,18-05-2010,595,613,696,,,,,,
B40C0477,001,19-05-2010,592,610,699,,,,,,
B40C0477,001,20-05-2010,593,611,698,,,,,,
B40C0477,001,21-05-2010,594,612,697,,,,,,
B40C0477,001,22-05-2010,595,613,696,,,,,,
B40C0477,001,23-05-2010,594,612,697,,,,,,
B40C0477,001,24-05-2010,594,612,697,,,,,,
B40C0477,001,25-05-2010,597,615,694,,,,,,
B40C0477,001,26-05-2010,600,618,691,,,,,,
B40C0477,001,27-05-2010,603,621,688,,,,,,
B40C0477,001,28-05-2010,605,623,686,,,,,,
B40C0477,001,29-05-2010,605,623,686,,,,,,
B40C0477,001,30-05-2010,603,621,688,,,,,,
B40C0477,001,31-05-2010,603,621,688,,,,,,
B40C0477,001,01-06-2010,602,620,689,,,,,,
B40C0477,001,02-06-2010,602,620,689,,,,,,
B40C0477,001,03-06-2010,600,618,691,,,,,,
B40C0477,001,04-06-2010,595,613,696,,,,,,
B40C0477,001,05-06-2010,591,609,700,,,,,,
B40C0477,001,06-06-2010,587,605,704,,,,,,
B40C0477,001,07-06-2010,586,604,705,,,,,,
B40C0477,001,08-06-2010,586,604,705,,,,,,
B40C0477,001,09-06-2010,584,602,707,,,,,,
B40C0477,001,10-06-2010,583,601,708,,,,,,
B40C0477,001,11-06-2010,584,602,707,,,,,,
B40C0477,001,12-06-2010,582,600,709,,,,,,
B40C0477,001,13-06-2010,580,598,711,,,,,,
B40C0477,001,14-06-2010,579,597,712,,,,,,
B40C0477,001,15-06-2010,578,596,713,,,,,,
B40C0477,001,16-06-2010,579,597,712,,,,,,
B40C0477,001,17-06-2010,583,601,708,,,,,,
B40C0477,001,18-06-2010,585,603,706,,,,,,
B40C0477,001,19-06-2010,586,604,705,,,,,,
B40C0477,001,20-06-2010,587,605,704,,,,,,
B40C0477,001,21-06-2010,588,606,703,,,,,,
B40C0477,001,22-06-2010,585,603,706,,,,,,
B40C0477,001,23-06-2010,579,597,712,,,,,,
B40C0477,001,24-06-2010,575,593,716,,,,,,
B40C0477,001,25-06-2010,572,590,719,,,,,,
B40C0477,001,26-06-2010,572,590,719,,,,,,
B40C0477,001,27-06-2010,574,592,717,,,,,,
B40C0477,001,28-06-2010,577,595,714,,,,,,
B40C0477,001,29-06-2010,581,599,710,,,,,,
B40C0477,001,30-06-2010,586,604,705,,,,,,
B40C0477,001,01-07-2010,590,608,701,,,,,,
B40C0477,001,02-07-2010,594,612,697,,,,,,
B40C0477,001,03-07-2010,598,616,693,,,,,,
B40C0477,001,04-07-2010,600,618,691,,,,,,
B40C0477,001,05-07-2010,601,619,690,,,,,,
B40C0477,001,06-07-2010,604,622,687,,,,,,
B40C0477,001,07-07-2010,605,623,686,,,,,,
B40C0477,001,08-07-2010,607,625,684,,,,,,
B40C0477,001,09-07-2010,608,626,683,,,,,,
B40C0477,001,10-07-2010,611,629,680,,,,,,
B40C0477,001,11-07-2010,612,630,679,,,,,,
B40C0477,001,12-07-2010,614,632,677,,,,,,
B40C0477,001,13-07-2010,616,634,675,,,,,,
B40C0477,001,14-07-2010,618,636,673,,,,,,
B40C0477,001,15-07-2010,620,638,671,,,,,,
B40C0477,001,16-07-2010,622,640,669,,,,,,
B40C0477,001,17-07-2010,624,642,667,,,,,,
B40C0477,001,18-07-2010,625,643,666,,,,,,
B40C0477,001,19-07-2010,626,644,665,,,,,,
B40C0477,001,20-07-2010,627,645,664,,,,,,
B40C0477,001,21-07-2010,628,646,663,,,,,,
B40C0477,001,22-07-2010,630,648,661,,,,,,
B40C0477,001,23-07-2010,631,649,660,,,,,,
B40C0477,001,24-07-2010,633,651,658,,,,,,
B40C0477,001,25-07-2010,634,652,657,,,,,,
B40C0477,001,26-07-2010,634,652,657,,,,,,
B40C0477,001,27-07-2010,630,648,661,,,,,,
B40C0477,001,28-07-2010,624,642,667,,,,,,
B40C0477,001,29-07-2010,620,638,671,,,,,,
B40C0477,001,30-07-2010,617,635,674,,,,,,
B40C0477,001,31-07-2010,615,633,676,,,,,,
B40C0477,001,01-08-2010,612,630,679,,,,,,
B40C0477,001,02-08-2010,611,629,680,,,,,,
B40C0477,001,03-08-2010,609,627,682,,,,,,
B40C0477,001,04-08-2010,605,623,686,,,,,,
B40C0477,001,05-08-2010,603,621,688,,,,,,
B40C0477,001,06-08-2010,600,618,691,,,,,,
B40C0477,001,07-08-2010,599,617,692,,,,,,
B40C0477,001,08-08-2010,598,616,693,,,,,,
B40C0477,001,09-08-2010,595,613,696,,,,,,
B40C0477,001,10-08-2010,592,610,699,,,,,,
B40C0477,001,11-08-2010,589,607,702,,,,,,
B40C0477,001,12-08-2010,587,605,704,,,,,,
B40C0477,001,13-08-2010,585,603,706,,,,,,
B40C0477,001,14-08-2010,585,603,706,,,,,,
B40C0477,001,15-08-2010,587,605,704,,,,,,
B40C0477,001,16-08-2010,585,603,706,,,,,,
B40C0477,001,17-08-2010,582,600,709,,,,,,
B40C0477,001,18-08-2010,578,596,713,,,,,,
B40C0477,001,19-08-2010,574,592,717,,,,,,
B40C0477,001,20-08-2010,568,586,723,,,,,,
B40C0477,001,21-08-2010,564,582,727,,,,,,
B40C0477,001,22-08-2010,560,578,731,,,,,,
B40C0477,001,23-08-2010,560,578,731,,,,,,
B40C0477,001,24-08-2010,562,580,729,,,,,,
B40C0477,001,25-08-2010,567,585,724,,,,,,
B40C0477,001,26-08-2010,570,588,721,,,,,,
B40C0477,001,27-08-2010,572,590,719,,,,,,
B40C0477,001,28-08-2010,571,589,720,,,,,,
B40C0477,001,29-08-2010,566,584,725,,,,,,
B40C0477,001,30-08-2010,564,582,727,,,,,,
B40C0477,001,31-08-2010,562,580,729,,,,,,
B40C0477,001,01-09-2010,557,575,734,,,,,,
B40C0477,001,02-09-2010,551,569,740,,,,,,
B40C0477,001,03-09-2010,545,563,746,,,,,,
B40C0477,001,04-09-2010,543,561,748,,,,,,
B40C0477,001,05-09-2010,542,560,749,,,,,,
B40C0477,001,06-09-2010,542,560,749,,,,,,
B40C0477,001,07-09-2010,545,563,746,,,,,,
B40C0477,001,08-09-2010,549,567,742,,,,,,
B40C0477,001,09-09-2010,555,573,736,,,,,,
B40C0477,001,10-09-2010,558,576,733,,,,,,
B40C0477,001,11-09-2010,560,578,731,,,,,,
B40C0477,001,12-09-2010,562,580,729,,,,,,
B40C0477,001,13-09-2010,565,583,726,,,,,,
B40C0477,001,14-09-2010,567,585,724,,,,,,
B40C0477,001,15-09-2010,569,587,722,,,,,,
B40C0477,001,16-09-2010,570,588,721,,,,,,
B40C0477,001,17-09-2010,572,590,719,,,,,,
B40C0477,001,18-09-2010,573,591,718,,,,,,
B40C0477,001,19-09-2010,574,592,717,,,,,,
B40C0477,001,20-09-2010,576,594,715,,,,,,
B40C0477,001,21-09-2010,580,598,711,,,,,,
B40C0477,001,22-09-2010,582,600,709,,,,,,
B40C0477,001,23-09-2010,584,602,707,,,,,,
B40C0477,001,24-09-2010,586,604,705,,,,,,
B40C0477,001,25-09-2010,589,607,702,,,,,,
B40C0477,001,26-09-2010,592,610,699,,,,,,
B40C0477,001,27-09-2010,594,612,697,,,,,,
B40C0477,001,28-09-2010,596,614,695,,,,,,
B40C0477,001,29-09-2010,595,613,696,,,,,,
B40C0477,001,30-09-2010,591,609,700,,,,,,
B40C0477,001,01-10-2010,587,605,704,,,,,,
B40C0477,001,02-10-2010,586,604,705,,,,,,
B40C0477,001,03-10-2010,586,604,705,,,,,,
B40C0477,001,04-10-2010,587,605,704,,,,,,
B40C0477,001,05-10-2010,590,608,701,,,,,,
B40C0477,001,06-10-2010,592,610,699,,,,,,
B40C0477,001,07-10-2010,595,613,696,,,,,,
B40C0477,001,08-10-2010,596,614,695,,,,,,
B40C0477,001,09-10-2010,598,616,693,,,,,,
B40C0477,001,10-10-2010,601,619,690,,,,,,
B40C0477,001,11-10-2010,605,623,686,,,,,,
B40C0477,001,12-10-2010,607,625,684,,,,,,
B40C0477,001,13-10-2010,610,628,681,,,,,,
B40C0477,001,14-10-2010,613,631,678,,,,,,
B40C0477,001,15-10-2010,616,634,675,,,,,,
B40C0477,001,16-10-2010,621,639,670,,,,,,
B40C0477,001,17-10-2010,625,643,666,,,,,,
B40C0477,001,18-10-2010,626,644,665,,,,,,
B40C0477,001,19-10-2010,627,645,664,,,,,,
B40C0477,001,20-10-2010,630,648,661,,,,,,
B40C0477,001,21-10-2010,630,648,661,,,,,,
B40C0477,001,22-10-2010,630,648,661,,,,,,
B40C0477,001,23-10-2010,630,648,661,,,,,,
B40C0477,001,24-10-2010,632,650,659,,,,,,
B40C0477,001,25-10-2010,631,649,660,,,,,,
B40C0477,001,26-10-2010,630,648,661,,,,,,
B40C0477,001,27-10-2010,630,648,661,,,,,,
B40C0477,001,28-10-2010,631,649,660,,,,,,
B40C0477,001,29-10-2010,628,646,663,,,,,,
B40C0477,001,30-10-2010,627,645,664,,,,,,
B40C0477,001,31-10-2010,626,644,665,,,,,,
B40C0477,001,01-11-2010,628,646,663,,,,,,
B40C0477,001,02-11-2010,628,646,663,,,,,,
B40C0477,001,03-11-2010,630,648,661,,,,,,
B40C0477,001,04-11-2010,632,650,659,,,,,,
B40C0477,001,05-11-2010,633,651,658,,,,,,
B40C0477,001,06-11-2010,633,651,658,,,,,,
B40C0477,001,07-11-2010,634,652,657,,,,,,
B40C0477,001,08-11-2010,630,648,661,,,,,,
B40C0477,001,09-11-2010,628,646,663,,,,,,
B40C0477,001,10-11-2010,627,645,664,,,,,,
B40C0477,001,11-11-2010,620,638,671,,,,,,
B40C0477,001,12-11-2010,615,633,676,,,,,,
B40C0477,001,13-11-2010,609,627,682,,,,,,
B40C0477,001,14-11-2010,602,620,689,,,,,,
B40C0477,001,15-11-2010,589,607,702,,,,,,
B40C0477,001,16-11-2010,570,588,721,,,,,,
B40C0477,001,17-11-2010,557,575,734,,,,,,
B40C0477,001,18-11-2010,550,568,741,,,,,,
B40C0477,001,19-11-2010,545,563,746,,,,,,
B40C0477,001,20-11-2010,542,560,749,,,,,,
B40C0477,001,21-11-2010,539,557,752,,,,,,
B40C0477,001,22-11-2010,541,559,750,,,,,,
B40C0477,001,23-11-2010,544,562,747,,,,,,
B40C0477,001,24-11-2010,550,568,741,,,,,,
B40C0477,001,25-11-2010,555,573,736,,,,,,
B40C0477,001,26-11-2010,559,577,732,,,,,,
B40C0477,001,27-11-2010,561,579,730,,,,,,
B40C0477,001,28-11-2010,563,581,728,,,,,,
B40C0477,001,29-11-2010,565,583,726,,,,,,
B40C0477,001,30-11-2010,565,583,726,,,,,,
B40C0477,001,01-12-2010,568,586,723,,,,,,
B40C0477,001,02-12-2010,570,588,721,,,,,,
B40C0477,001,03-12-2010,573,591,718,,,,,,
B40C0477,001,04-12-2010,575,593,716,,,,,,
B40C0477,001,05-12-2010,578,596,713,,,,,,
B40C0477,001,06-12-2010,581,599,710,,,,,,
B40C0477,001,07-12-2010,584,602,707,,,,,,
B40C0477,001,08-12-2010,587,605,704,,,,,,
B40C0477,001,09-12-2010,589,607,702,,,,,,
B40C0477,001,10-12-2010,586,604,705,,,,,,
B40C0477,001,11-12-2010,566,584,725,,,,,,
B40C0477,001,12-12-2010,541,559,750,,,,,,
B40C0477,001,13-12-2010,516,534,775,,,,,,
B40C0477,001,14-12-2010,495,513,796,,,,,,
B40C0477,001,15-12-2010,482,500,809,,,,,,
B40C0477,001,16-12-2010,471,489,820,,,,,,
B40C0477,001,17-12-2010,472,490,819,,,,,,
B40C0477,001,18-12-2010,479,497,812,,,,,,
B40C0477,001,19-12-2010,486,504,805,,,,,,
B40C0477,001,20-12-2010,495,513,796,,,,,,
B40C0477,001,21-12-2010,503,521,788,,,,,,
B40C0477,001,22-12-2010,508,526,783,,,,,,
B40C0477,001,23-12-2010,512,530,779,,,,,,
B40C0477,001,24-12-2010,510,528,781,,,,,,
B40C0477,001,25-12-2010,498,516,793,,,,,,
B40C0477,001,26-12-2010,482,500,809,,,,,,
B40C0477,001,27-12-2010,469,487,822,,,,,,
B40C0477,001,28-12-2010,464,482,827,,,,,,
B40C0477,001,29-12-2010,466,484,825,,,,,,
B40C0477,001,30-12-2010,470,488,821,,,,,,
B40C0477,001,31-12-2010,477,495,814,,,,,,
B40C0477,001,01-01-2011,483,501,808,,,,,,
B40C0477,001,02-01-2011,489,507,802,,,,,,
B40C0477,001,03-01-2011,493,511,798,,,,,,
B40C0477,001,04-01-2011,497,515,794,,,,,,
B40C0477,001,05-01-2011,501,519,790,,,,,,
B40C0477,001,06-01-2011,504,522,787,,,,,,
B40C0477,001,07-01-2011,510,528,781,,,,,,
B40C0477,001,08-01-2011,505,523,786,,,,,,
B40C0477,001,09-01-2011,489,507,802,,,,,,
B40C0477,001,10-01-2011,461,479,830,,,,,,
B40C0477,001,11-01-2011,432,450,859,,,,,,
B40C0477,001,12-01-2011,414,432,877,,,,,,
B40C0477,001,13-01-2011,402,420,889,,,,,,
B40C0477,001,14-01-2011,393,411,898,,,,,,
B40C0477,001,15-01-2011,387,405,904,,,,,,
B40C0477,001,16-01-2011,377,395,914,,,,,,
B40C0477,001,17-01-2011,368,386,923,,,,,,
B40C0477,001,18-01-2011,362,380,929,,,,,,
B40C0477,001,19-01-2011,362,380,929,,,,,,
B40C0477,001,20-01-2011,363,381,928,,,,,,
B40C0477,001,21-01-2011,366,384,925,,,,,,
B40C0477,001,22-01-2011,371,389,920,,,,,,
B40C0477,001,23-01-2011,380,398,911,,,,,,
B40C0477,001,24-01-2011,390,408,901,,,,,,
B40C0477,001,25-01-2011,399,417,892,,,,,,
B40C0477,001,12-06-2018,646,653,648,,,,,,
B40C0477,001,13-06-2018,644,651,650,,,,,,
B40C0477,001,14-06-2018,641,648,653,,,,,,
B40C0477,001,15-06-2018,637,644,657,,,,,,
B40C0477,001,16-06-2018,634,641,660,,,,,,
B40C0477,001,17-06-2018,634,641,660,,,,,,
B40C0477,001,18-06-2018,634,641,660,,,,,,
B40C0477,001,19-06-2018,635,642,659,,,,,,
B40C0477,001,20-06-2018,637,644,657,,,,,,
B40C0477,001,21-06-2018,641,648,653,,,,,,
B40C0477,001,22-06-2018,645,652,649,,,,,,
B40C0477,001,23-06-2018,647,654,647,,,,,,
B40C0477,001,24-06-2018,651,658,643,,,,,,
B40C0477,001,25-06-2018,653,660,641,,,,,,
B40C0477,001,26-06-2018,657,664,637,,,,,,
B40C0477,001,27-06-2018,660,667,634,,,,,,
B40C0477,001,28-06-2018,664,671,630,,,,,,
B40C0477,001,29-06-2018,667,674,627,,,,,,
B40C0477,001,30-06-2018,671,678,623,,,,,,
B40C0477,001,01-07-2018,676,683,618,,,,,,
B40C0477,001,02-07-2018,680,687,614,,,,,,
B40C0477,001,03-07-2018,684,691,610,,,,,,
B40C0477,001,04-07-2018,687,694,607,,,,,,
B40C0477,001,05-07-2018,691,698,603,,,,,,
B40C0477,001,06-07-2018,694,701,600,,,,,,
B40C0477,001,07-07-2018,698,705,596,,,,,,
B40C0477,001,08-07-2018,699,706,595,,,,,,
B40C0477,001,09-07-2018,700,707,594,,,,,,
B40C0477,001,10-07-2018,699,706,595,,,,,,
B40C0477,001,11-07-2018,699,706,595,,,,,,
B40C0477,001,12-07-2018,700,707,594,,,,,,
B40C0477,001,13-07-2018,701,708,593,,,,,,
B40C0477,001,14-07-2018,703,710,591,,,,,,
B40C0477,001,15-07-2018,706,713,588,,,,,,
B40C0477,001,16-07-2018,708,715,586,,,,,,
B40C0477,001,17-07-2018,712,719,582,,,,,,
B40C0477,001,18-07-2018,716,723,578,,,,,,
B40C0477,001,19-07-2018,719,726,575,,,,,,
B40C0477,001,20-07-2018,722,729,572,,,,,,
B40C0477,001,21-07-2018,725,732,569,,,,,,
B40C0477,001,22-07-2018,728,735,566,,,,,,
B40C0477,001,23-07-2018,730,737,564,,,,,,
B40C0477,001,24-07-2018,732,739,562,,,,,,
B40C0477,001,25-07-2018,735,742,559,,,,,,
B40C0477,001,26-07-2018,736,743,558,,,,,,
B40C0477,001,27-07-2018,736,743,558,,,,,,
B40C0477,001,28-07-2018,738,745,556,,,,,,
B40C0477,001,29-07-2018,740,747,554,,,,,,
B40C0477,001,30-07-2018,742,749,552,,,,,,
B40C0477,001,31-07-2018,745,752,549,,,,,,
B40C0477,001,01-08-2018,747,754,547,,,,,,
B40C0477,001,02-08-2018,749,756,545,,,,,,
B40C0477,001,03-08-2018,752,759,542,,,,,,
B40C0477,001,04-08-2018,755,762,539,,,,,,
B40C0477,001,05-08-2018,757,764,537,,,,,,
B40C0477,001,06-08-2018,759,766,535,,,,,,
B40C0477,001,07-08-2018,761,768,533,,,,,,
B40C0477,001,08-08-2018,763,770,531,,,,,,
B40C0477,001,09-08-2018,766,773,528,,,,,,
B40C0477,001,10-08-2018,767,774,527,,,,,,
B40C0477,001,11-08-2018,768,775,526,,,,,,
B40C0477,001,12-08-2018,769,776,525,,,,,,
B40C0477,001,13-08-2018,770,777,524,,,,,,
B40C0477,001,14-08-2018,771,778,523,,,,,,
B40C0477,001,15-08-2018,772,779,522,,,,,,
B40C0477,001,16-08-2018,772,779,522,,,,,,
B40C0477,001,17-08-2018,773,780,521,,,,,,
B40C0477,001,18-08-2018,774,781,520,,,,,,
B40C0477,001,19-08-2018,774,781,520,,,,,,
B40C0477,001,20-08-2018,776,783,518,,,,,,
B40C0477,001,21-08-2018,778,785,516,,,,,,
B40C0477,001,22-08-2018,779,786,515,,,,,,
B40C0477,001,23-08-2018,780,787,514,,,,,,
B40C0477,001,24-08-2018,781,788,513,,,,,,
B40C0477,001,25-08-2018,782,789,512,,,,,,
B40C0477,001,26-08-2018,784,791,510,,,,,,
B40C0477,001,27-08-2018,784,791,510,,,,,,
B40C0477,001,28-08-2018,786,793,508,,,,,,
B40C0477,001,29-08-2018,786,793,508,,,,,,
B40C0477,001,30-08-2018,787,794,507,,,,,,
B40C0477,001,31-08-2018,786,793,508,,,,,,
B40C0477,001,01-09-2018,785,792,509,,,,,,
B40C0477,001,02-09-2018,786,793,508,,,,,,
B40C0477,001,03-09-2018,787,794,507,,,,,,
B40C0477,001,04-09-2018,787,794,507,,,,,,
B40C0477,001,05-09-2018,788,795,506,,,,,,
B40C0477,001,06-09-2018,787,794,507,,,,,,
B40C0477,001,07-09-2018,783,790,511,,,,,,
B40C0477,001,08-09-2018,780,787,514,,,,,,
B40C0477,001,09-09-2018,779,786,515,,,,,,
B40C0477,001,10-09-2018,780,787,514,,,,,,
B40C0477,001,11-09-2018,780,787,514,,,,,,
B40C0477,001,12-09-2018,782,789,512,,,,,,
B40C0477,001,13-09-2018,783,790,511,,,,,,
B40C0477,001,14-09-2018,784,791,510,,,,,,
B40C0477,001,15-09-2018,785,792,509,,,,,,
B40C0477,001,16-09-2018,787,794,507,,,,,,
B40C0477,001,17-09-2018,788,795,506,,,,,,
B40C0477,001,18-09-2018,790,797,504,,,,,,
B40C0477,001,19-09-2018,790,797,504,,,,,,
B40C0477,001,20-09-2018,791,798,503,,,,,,
B40C0477,001,21-09-2018,792,799,502,,,,,,
B40C0477,001,22-09-2018,792,799,502,,,,,,
B40C0477,001,23-09-2018,794,801,500,,,,,,
B40C0477,001,24-09-2018,794,801,500,,,,,,
B40C0477,001,25-09-2018,794,801,500,,,,,,
B40C0477,001,26-09-2018,792,799,502,,,,,,
B40C0477,001,27-09-2018,791,798,503,,,,,,
B40C0477,001,28-09-2018,792,799,502,,,,,,
B40C0477,001,29-09-2018,792,799,502,,,,,,
B40C0477,001,30-09-2018,793,800,501,,,,,,
B40C0477,001,01-10-2018,794,801,500,,,,,,
B40C0477,001,02-10-2018,794,801,500,,,,,,
B40C0477,001,03-10-2018,796,803,498,,,,,,
B40C0477,001,04-10-2018,797,804,497,,,,,,
B40C0477,001,05-10-2018,798,805,496,,,,,,
B40C0477,001,06-10-2018,799,806,495,,,,,,
B40C0477,001,07-10-2018,800,807,494,,,,,,
B40C0477,001,08-10-2018,800,807,494,,,,,,
B40C0477,001,09-10-2018,800,807,494,,,,,,
B40C0477,001,10-10-2018,801,808,493,,,,,,
B40C0477,001,11-10-2018,801,808,493,,,,,,
B40C0477,001,12-10-2018,802,809,492,,,,,,
B40C0477,001,13-10-2018,803,810,491,,,,,,
B40C0477,001,14-10-2018,804,811,490,,,,,,
B40C0477,001,15-10-2018,805,812,489,,,,,,
B40C0477,001,16-10-2018,806,813,488,,,,,,
B40C0477,001,17-10-2018,808,815,486,,,,,,
B40C0477,001,18-10-2018,809,816,485,,,,,,
B40C0477,001,19-10-2018,811,818,483,,,,,,
B40C0477,001,20-10-2018,812,819,482,,,,,,
B40C0477,001,21-10-2018,813,820,481,,,,,,
B40C0477,001,22-10-2018,815,822,479,,,,,,
B40C0477,001,23-10-2018,815,822,479,,,,,,
B40C0477,001,24-10-2018,816,823,478,,,,,,
B40C0477,001,25-10-2018,817,824,477,,,,,,
B40C0477,001,26-10-2018,818,825,476,,,,,,
B40C0477,001,27-10-2018,819,826,475,,,,,,
B40C0477,001,28-10-2018,821,828,473,,,,,,
B40C0477,001,29-10-2018,822,829,472,,,,,,
B40C0477,001,30-10-2018,822,829,472,,,,,,
B40C0477,001,31-10-2018,823,830,471,,,,,,
B40C0477,001,01-11-2018,822,829,472,,,,,,
B40C0477,001,02-11-2018,821,828,473,,,,,,
B40C0477,001,03-11-2018,820,827,474,,,,,,
B40C0477,001,04-11-2018,819,826,475,,,,,,
B40C0477,001,05-11-2018,819,826,475,,,,,,
