Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3519,002,,187474,430077,1014,,1054,415,315,2011/02/10,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3519,002,2019/02/08 11:45:17,291,
B40C3519,002,2019/02/09 11:45:06,292,
B40C3519,002,2019/02/10 11:45:04,289,
B40C3519,002,2019/02/11 11:44:53,289,
B40C3519,002,2019/02/12 11:44:51,288,
B40C3519,002,2019/02/13 11:44:40,286,
B40C3519,002,2019/02/14 11:44:38,282,
B40C3519,002,2019/02/15 11:44:27,278,
B40C3519,002,2019/02/16 11:44:20,274,
B40C3519,002,2019/02/17 11:44:14,269,
B40C3519,002,2019/02/18 11:44:07,267,
B40C3519,002,2019/02/19 11:44:00,267,
B40C3519,002,2019/02/20 11:43:53,268,
B40C3519,002,2019/02/21 11:43:46,268,
B40C3519,002,2019/02/22 11:43:39,269,
B40C3519,002,2019/02/23 11:43:33,269,
B40C3519,002,2019/02/24 11:43:26,270,
B40C3519,002,2019/02/25 11:43:20,271,
B40C3519,002,2019/02/26 11:43:13,272,
B40C3519,002,2019/02/27 11:43:06,273,
B40C3519,002,2019/02/28 11:42:59,274,
B40C3519,002,2019/03/01 11:42:57,277,
B40C3519,002,2019/03/02 11:42:46,278,
B40C3519,002,2019/03/03 11:42:44,280,
B40C3519,002,2019/03/04 11:42:32,280,
B40C3519,002,2019/03/05 11:42:25,283,
B40C3519,002,2019/03/06 11:42:19,282,
B40C3519,002,2019/03/07 11:42:17,283,
B40C3519,002,2019/03/08 11:42:04,285,
B40C3519,002,2019/03/09 11:41:57,284,
B40C3519,002,2019/03/10 11:41:50,279,
B40C3519,002,2019/03/11 11:41:48,281,
B40C3519,002,2019/03/12 11:41:37,277,
B40C3519,002,2019/03/13 11:41:35,275,
B40C3519,002,2019/03/14 11:41:24,270,
B40C3519,002,2019/03/15 11:41:22,267,
B40C3519,002,2019/03/16 11:41:11,262,
B40C3519,002,2019/03/17 11:41:04,254,
B40C3519,002,2019/03/18 11:40:57,249,
B40C3519,002,2019/03/19 11:40:55,239,
B40C3519,002,2019/03/20 11:40:44,228,
B40C3519,002,2019/03/21 11:40:37,217,
B40C3519,002,2019/03/22 11:40:30,208,
B40C3519,002,2019/03/23 11:40:23,205,
B40C3519,002,2019/03/24 11:40:17,204,
B40C3519,002,2019/03/25 11:40:14,207,
B40C3519,002,2019/03/26 11:40:03,210,
B40C3519,002,2019/03/27 11:40:01,212,
B40C3519,002,2019/03/28 11:39:49,215,
B40C3519,002,2019/03/29 11:39:47,215,
B40C3519,002,2019/03/30 11:39:36,217,
B40C3519,002,2019/03/31 11:39:34,221,
B40C3519,002,2019/04/01 11:39:22,223,
B40C3519,002,2019/04/02 11:39:20,223,
B40C3519,002,2019/04/03 11:39:08,226,
B40C3519,002,2019/04/04 11:39:01,229,
B40C3519,002,2019/04/05 11:38:54,233,
B40C3519,002,2019/04/06 11:38:47,235,
B40C3519,002,2019/04/07 11:38:40,237,
B40C3519,002,2019/04/08 11:38:33,240,
B40C3519,002,2019/04/09 11:38:26,236,
B40C3519,002,2019/04/10 11:38:19,237,
B40C3519,002,2019/04/11 11:38:17,240,
B40C3519,002,2019/04/12 11:38:05,242,
B40C3519,002,2019/04/13 11:37:59,244,
B40C3519,002,2019/04/14 11:37:52,247,
B40C3519,002,2019/04/15 11:37:46,248,
B40C3519,002,2019/04/16 11:37:38,249,
B40C3519,002,2019/04/17 11:37:31,251,
B40C3519,002,2019/04/18 11:37:24,253,
B40C3519,002,2019/04/19 11:37:17,255,
B40C3519,002,2019/04/20 11:37:09,247,
B40C3519,002,2019/04/21 11:37:02,242,
B40C3519,002,2019/04/22 11:36:55,240,
B40C3519,002,2019/04/23 11:36:48,245,
B40C3519,002,2019/04/24 11:36:40,250,
B40C3519,002,2019/04/25 11:36:33,255,
B40C3519,002,2019/04/26 11:36:26,259,
B40C3519,002,2019/04/27 11:36:19,262,
B40C3519,002,2019/04/28 11:36:12,265,
B40C3519,002,2019/04/29 11:36:05,260,
B40C3519,002,2019/04/30 11:35:57,260,
B40C3519,002,2019/05/01 11:35:51,262,
B40C3519,002,2019/05/02 11:35:44,265,
B40C3519,002,2019/05/03 11:35:35,266,
B40C3519,002,2019/05/04 11:35:30,265,
B40C3519,002,2019/05/05 11:35:23,266,
B40C3519,002,2019/05/06 11:35:16,264,
B40C3519,002,2019/05/07 11:35:09,266,
B40C3519,002,2019/05/08 11:35:02,265,
B40C3519,002,2019/05/09 11:34:55,268,
B40C3519,002,2019/05/10 11:34:48,273,
B40C3519,002,2019/05/11 11:34:41,274,
B40C3519,002,2019/05/12 11:34:34,278,
B40C3519,002,2019/05/13 11:34:27,280,
B40C3519,002,2019/05/14 11:34:20,274,
B40C3519,002,2019/05/15 11:34:12,271,
B40C3519,002,2019/05/16 11:34:05,269,
B40C3519,002,2019/05/17 11:33:58,268,
B40C3519,002,2019/05/18 11:33:50,269,
B40C3519,002,2019/05/19 11:33:43,271,
B40C3519,002,2019/05/20 11:33:36,273,
B40C3519,002,2019/05/21 11:33:29,274,
B40C3519,002,2019/05/22 11:33:21,276,
B40C3519,002,2019/05/23 11:33:14,276,
B40C3519,002,2019/05/24 11:33:07,276,
B40C3519,002,2019/05/25 11:33:00,274,
B40C3519,002,2019/05/26 11:32:52,270,
B40C3519,002,2019/05/27 11:32:45,266,
B40C3519,002,2019/05/28 11:32:38,262,
B40C3519,002,2019/05/29 11:32:31,261,
B40C3519,002,2019/05/30 11:32:23,260,
B40C3519,002,2019/05/31 11:32:16,259,
B40C3519,002,2019/06/01 11:32:08,259,
B40C3519,002,2019/06/02 11:32:01,258,
B40C3519,002,2019/06/03 11:31:53,259,
B40C3519,002,2019/06/04 11:31:46,258,
B40C3519,002,2019/06/05 11:31:38,258,
B40C3519,002,2019/06/06 11:31:31,257,
B40C3519,002,2019/06/07 11:31:23,255,
B40C3519,002,2019/06/08 11:31:16,260,
B40C3519,002,2019/06/09 11:31:09,262,
B40C3519,002,2019/06/10 11:31:01,261,
B40C3519,002,2019/06/11 11:30:54,265,
B40C3519,002,2019/06/12 11:30:52,277,
B40C3519,002,2019/06/13 11:30:39,284,
B40C3519,002,2019/06/14 11:30:32,287,
B40C3519,002,2019/06/15 11:30:25,276,
B40C3519,002,2019/06/16 11:30:17,272,
B40C3519,002,2019/06/17 11:30:10,269,
B40C3519,002,2019/06/18 11:30:02,259,
B40C3519,002,2019/06/19 12:29:55,256,
B40C3519,002,2019/06/20 12:29:47,252,
B40C3519,002,2019/06/21 12:29:40,251,
B40C3519,002,2019/06/22 12:29:33,247,
B40C3519,002,2019/06/23 12:29:25,244,
B40C3519,002,2019/06/24 12:29:17,243,
B40C3519,002,2019/06/25 12:29:10,245,
B40C3519,002,2019/06/26 12:29:02,243,
B40C3519,002,2019/06/27 12:28:54,241,
B40C3519,002,2019/06/28 12:28:47,240,
B40C3519,002,2019/06/29 12:28:39,233,
B40C3519,002,2019/06/30 12:28:32,228,
B40C3519,002,2019/07/01 12:28:25,226,
B40C3519,002,2019/07/02 12:28:17,226,
B40C3519,002,2019/07/03 12:28:10,229,
B40C3519,002,2019/07/04 12:28:02,229,
B40C3519,002,2019/07/05 12:27:55,231,
B40C3519,002,2019/07/06 12:27:47,231,
B40C3519,002,2019/07/07 12:27:40,233,
B40C3519,002,2019/07/08 12:27:33,235,
B40C3519,002,2019/07/09 12:27:25,236,
B40C3519,002,2019/07/10 12:27:23,236,
B40C3519,002,2019/07/11 12:27:10,236,
B40C3519,002,2019/07/12 12:27:08,252,
B40C3519,002,2019/07/13 12:26:55,257,
B40C3519,002,2019/07/14 12:26:48,261,
B40C3519,002,2019/07/15 12:26:39,264,
B40C3519,002,2019/07/16 12:26:33,267,
B40C3519,002,2019/07/17 12:26:31,270,
B40C3519,002,2019/07/18 12:26:18,272,
B40C3519,002,2019/07/19 12:26:10,274,
B40C3519,002,2019/07/20 12:26:03,275,
B40C3519,002,2019/07/21 12:25:56,279,
B40C3519,002,2019/07/22 12:25:48,281,
B40C3519,002,2019/07/23 12:25:41,283,
B40C3519,002,2019/07/24 12:25:33,284,
B40C3519,002,2019/07/25 12:25:26,287,
B40C3519,002,2019/07/26 12:25:18,288,
B40C3519,002,2019/07/27 12:25:11,290,
B40C3519,002,2019/07/28 12:25:04,293,
B40C3519,002,2019/07/29 12:24:56,296,
B40C3519,002,2019/07/30 12:24:48,298,
B40C3519,002,2019/07/31 12:14:24,298,
B40C3519,002,2019/08/01 12:14:17,298,
B40C3519,002,2019/08/02 12:14:10,299,
B40C3519,002,2019/08/03 12:14:03,300,
B40C3519,002,2019/08/04 12:13:56,301,
B40C3519,002,2019/08/05 12:13:48,303,
B40C3519,002,2019/08/06 12:13:40,303,
B40C3519,002,2019/08/07 12:13:33,304,
B40C3519,002,2019/08/08 12:13:26,306,
B40C3519,002,2019/08/09 12:13:18,307,
B40C3519,002,2019/08/10 12:13:11,308,
B40C3519,002,2019/08/11 12:13:05,310,
B40C3519,002,2019/08/12 12:12:58,311,
B40C3519,002,2019/08/13 12:12:51,311,
B40C3519,002,2019/08/14 12:12:44,310,
B40C3519,002,2019/08/15 12:12:38,311,
B40C3519,002,2019/08/16 12:12:30,313,
B40C3519,002,2019/08/17 12:12:23,312,
B40C3519,002,2019/08/18 12:12:16,313,
B40C3519,002,2019/08/19 12:12:09,315,
B40C3519,002,2019/08/20 12:12:02,314,
B40C3519,002,2019/08/21 12:11:55,314,
B40C3519,002,2019/08/22 12:11:49,313,
B40C3519,002,2019/08/23 12:11:41,313,
B40C3519,002,2019/08/24 12:11:35,314,
B40C3519,002,2019/08/25 12:11:28,315,
B40C3519,002,2019/08/26 12:11:22,315,
B40C3519,002,2019/08/27 12:11:15,316,
B40C3519,002,2019/08/28 12:11:07,316,
B40C3519,002,2019/08/29 12:11:00,316,
B40C3519,002,2019/08/30 12:10:53,313,
B40C3519,002,2019/08/31 12:10:46,312,
B40C3519,002,2019/09/01 12:10:38,315,
B40C3519,002,2019/09/02 12:10:31,318,
B40C3519,002,2019/09/03 12:10:24,319,
B40C3519,002,2019/09/04 12:10:16,319,
B40C3519,002,2019/09/05 12:10:09,322,
B40C3519,002,2019/09/06 12:10:02,323,
B40C3519,002,2019/09/07 12:09:54,324,
B40C3519,002,2019/09/08 12:09:47,325,
B40C3519,002,2019/09/09 12:09:40,327,
B40C3519,002,2019/09/10 12:09:33,329,
B40C3519,002,2019/09/11 12:09:23,330,
B40C3519,002,2019/09/12 12:09:20,332,
B40C3519,002,2019/09/13 12:09:12,333,
B40C3519,002,2019/09/14 12:09:05,335,
B40C3519,002,2019/09/15 12:08:58,336,
B40C3519,002,2019/09/16 12:08:51,337,
B40C3519,002,2019/09/17 12:08:43,339,
B40C3519,002,2019/09/18 12:08:36,340,
B40C3519,002,2019/09/19 12:08:28,341,
B40C3519,002,2019/09/20 12:08:21,342,
B40C3519,002,2019/09/21 12:08:15,343,
B40C3519,002,2019/09/22 12:08:08,344,
B40C3519,002,2019/09/23 12:08:01,346,
B40C3519,002,2019/09/24 12:07:54,347,
B40C3519,002,2019/09/25 12:07:45,349,
B40C3519,002,2019/09/26 12:07:38,351,
B40C3519,002,2019/09/27 12:07:31,352,
B40C3519,002,2019/09/28 12:07:24,354,
B40C3519,002,2019/09/29 12:07:17,354,
B40C3519,002,2019/09/30 12:07:11,356,
B40C3519,002,2019/10/01 12:07:05,356,
B40C3519,002,2019/10/02 12:06:59,357,
B40C3519,002,2019/10/03 12:06:53,358,
B40C3519,002,2019/10/04 12:06:46,358,
B40C3519,002,2019/10/05 12:06:40,359,
B40C3519,002,2019/10/06 12:06:33,359,
B40C3519,002,2019/10/07 12:06:26,361,
B40C3519,002,2019/10/08 12:06:20,361,
B40C3519,002,2019/10/09 12:06:12,361,
B40C3519,002,2019/10/10 12:06:05,362,
B40C3519,002,2019/10/11 12:05:58,362,
B40C3519,002,2019/10/12 12:05:51,361,
B40C3519,002,2019/10/13 12:05:44,359,
B40C3519,002,2019/10/14 12:05:37,358,
B40C3519,002,2019/10/15 12:05:30,356,
B40C3519,002,2019/10/16 12:05:23,354,
B40C3519,002,2019/10/17 12:05:16,353,
B40C3519,002,2019/10/18 12:05:09,351,
B40C3519,002,2019/10/19 12:05:03,350,
B40C3519,002,2019/10/20 12:04:56,349,
B40C3519,002,2019/10/21 12:04:49,348,
B40C3519,002,2019/10/22 12:04:42,348,
B40C3519,002,2019/10/23 12:04:35,346,
B40C3519,002,2019/10/24 12:04:28,339,
B40C3519,002,2019/10/25 12:04:21,336,
B40C3519,002,2019/10/26 12:04:14,333,
B40C3519,002,2019/10/27 12:04:07,331,
B40C3519,002,2019/10/28 12:04:00,330,
B40C3519,002,2019/10/29 12:03:53,325,
B40C3519,002,2019/10/30 12:03:47,322,
B40C3519,002,2019/10/31 12:03:41,321,
B40C3519,002,2019/11/01 12:03:36,321,
B40C3519,002,2019/11/02 12:03:30,321,
B40C3519,002,2019/11/03 12:03:24,321,
B40C3519,002,2019/11/04 12:03:17,322,
B40C3519,002,2019/11/05 12:03:14,321,
B40C3519,002,2019/11/06 12:03:07,320,
B40C3519,002,2019/11/07 12:03:01,319,
B40C3519,002,2019/11/08 12:02:54,319,
B40C3519,002,2019/11/09 12:02:48,319,
B40C3519,002,2019/11/10 12:02:41,318,
B40C3519,002,2019/11/11 12:02:35,317,
B40C3519,002,2019/11/12 12:02:28,313,
B40C3519,002,2019/11/13 12:02:22,311,
B40C3519,002,2019/11/14 12:02:15,309,
B40C3519,002,2019/11/15 12:02:09,308,
B40C3519,002,2019/11/16 12:02:03,310,
B40C3519,002,2019/11/17 12:01:56,311,
B40C3519,002,2019/11/18 12:01:50,311,
B40C3519,002,2019/11/19 12:01:44,313,
B40C3519,002,2019/11/20 12:01:37,312,
B40C3519,002,2019/11/21 12:01:31,311,
B40C3519,002,2019/11/22 12:01:24,311,
B40C3519,002,2019/11/23 12:01:18,310,
B40C3519,002,2019/11/24 12:01:11,311,
B40C3519,002,2019/11/25 12:01:05,309,
B40C3519,002,2019/11/26 12:00:59,308,
B40C3519,002,2019/11/27 12:00:52,307,
B40C3519,002,2019/11/28 12:00:45,309,
B40C3519,002,2019/11/29 12:00:39,311,
B40C3519,002,2019/11/30 12:00:33,312,
B40C3519,002,2019/12/01 12:00:26,312,
B40C3519,002,2019/12/02 12:00:20,313,
B40C3519,002,2019/12/03 12:00:13,314,
B40C3519,002,2019/12/04 12:00:07,307,
B40C3519,002,2019/12/05 12:00:01,305,
B40C3519,002,2019/12/06 11:59:55,304,
B40C3519,002,2019/12/07 11:59:49,303,
B40C3519,002,2019/12/08 11:59:42,302,
B40C3519,002,2019/12/09 11:59:36,302,
B40C3519,002,2019/12/10 11:59:29,302,
B40C3519,002,2019/12/11 11:59:23,300,
B40C3519,002,2019/12/12 11:59:17,300,
B40C3519,002,2019/12/13 11:59:12,298,
B40C3519,002,2019/12/14 11:59:05,299,
B40C3519,002,2019/12/15 11:58:59,298,
B40C3519,002,2019/12/16 11:58:53,297,
B40C3519,002,2019/12/17 11:58:46,294,
B40C3519,002,2019/12/18 11:58:40,292,
B40C3519,002,2019/12/19 11:58:34,288,
B40C3519,002,2019/12/20 11:58:27,282,
B40C3519,002,2019/12/21 11:58:21,280,
B40C3519,002,2019/12/22 11:58:15,277,
B40C3519,002,2019/12/23 11:58:09,276,
B40C3519,002,2019/12/24 11:58:03,272,
B40C3519,002,2019/12/25 11:57:57,270,
B40C3519,002,2019/12/26 11:57:51,265,
B40C3519,002,2019/12/27 11:57:45,262,
B40C3519,002,2019/12/28 11:57:40,259,
B40C3519,002,2019/12/29 11:57:35,254,
B40C3519,002,2019/12/30 11:57:30,249,
B40C3519,002,2019/12/31 11:57:25,246,
B40C3519,002,2020/01/01 11:57:20,242,
B40C3519,002,2020/01/02 11:57:15,239,
B40C3519,002,2020/01/03 11:57:09,239,
B40C3519,002,2020/01/04 11:57:03,242,
B40C3519,002,2020/01/05 11:56:57,244,
B40C3519,002,2020/01/06 11:56:51,242,
B40C3519,002,2020/01/07 11:56:45,246,
B40C3519,002,2020/01/08 11:56:40,247,
B40C3519,002,2020/01/09 11:56:34,245,
B40C3519,002,2020/01/10 11:56:29,250,
B40C3519,002,2020/01/11 11:56:23,252,
B40C3519,002,2020/01/12 11:56:17,251,
B40C3519,002,2020/01/13 11:56:10,252,
B40C3519,002,2020/01/14 11:56:05,252,
B40C3519,002,2020/01/15 11:55:58,253,
B40C3519,002,2020/01/16 11:55:52,255,
B40C3519,002,2020/01/17 11:55:46,255,
B40C3519,002,2020/01/18 11:55:39,258,
B40C3519,002,2020/01/19 11:55:34,260,
B40C3519,002,2020/01/20 11:55:28,262,
B40C3519,002,2020/01/21 11:55:23,263,
B40C3519,002,2020/01/22 11:55:18,264,
B40C3519,002,2020/01/23 11:55:13,265,
B40C3519,002,2020/01/24 11:55:08,266,
B40C3519,002,2020/01/25 11:55:02,269,
B40C3519,002,2020/01/26 11:54:57,270,
B40C3519,002,2020/01/27 11:54:50,271,
B40C3519,002,2020/01/28 11:54:44,274,
B40C3519,002,2020/01/29 11:54:39,277,
B40C3519,002,2020/01/30 11:54:32,278,
B40C3519,002,2020/01/31 11:54:26,280,
B40C3519,002,2020/02/01 11:54:19,280,
B40C3519,002,2020/02/02 11:54:13,279,
B40C3519,002,2020/02/03 11:54:06,280,
B40C3519,002,2020/02/04 11:54:00,278,
B40C3519,002,2020/02/05 11:53:55,276,
B40C3519,002,2020/02/06 11:53:49,268,
B40C3519,002,2020/02/07 11:53:43,259,
B40C3519,002,2020/02/08 11:53:36,248,
B40C3519,002,2020/02/09 11:53:30,233,
B40C3519,002,2020/02/10 11:53:24,223,
B40C3519,002,2020/02/11 11:53:19,214,
B40C3519,002,2020/02/12 11:53:14,209,
B40C3519,002,2020/02/13 11:53:08,196,
B40C3519,002,2020/02/14 11:53:02,192,
B40C3519,002,2020/02/15 11:52:56,182,
B40C3519,002,2020/02/16 11:52:50,175,
B40C3519,002,2020/02/17 11:52:44,174,
B40C3519,002,2020/02/18 11:52:38,171,
B40C3519,002,2020/02/19 11:52:32,167,
B40C3519,002,2020/02/20 11:52:26,163,
B40C3519,002,2020/02/21 11:52:20,166,
B40C3519,002,2020/02/22 11:52:13,165,
B40C3519,002,2020/02/23 11:52:08,153,
B40C3519,002,2020/02/24 11:52:02,155,
B40C3519,002,2020/02/25 11:51:55,156,
B40C3519,002,2020/02/26 11:51:50,157,
B40C3519,002,2020/02/27 11:51:44,156,
B40C3519,002,2020/02/28 11:51:38,160,
B40C3519,002,2020/02/29 11:51:32,157,
B40C3519,002,2020/03/01 11:51:25,158,
B40C3519,002,2020/03/02 11:51:18,156,
B40C3519,002,2020/03/03 11:51:12,158,
B40C3519,002,2020/03/04 11:51:05,157,
B40C3519,002,2020/03/05 11:50:59,154,
B40C3519,002,2020/03/06 11:50:52,152,
B40C3519,002,2020/03/07 11:50:46,153,
B40C3519,002,2020/03/08 11:50:41,151,
B40C3519,002,2020/03/09 11:50:34,151,
B40C3519,002,2020/03/10 11:50:28,148,
B40C3519,002,2020/03/11 11:50:21,143,
B40C3519,002,2020/03/12 11:50:14,141,
B40C3519,002,2020/03/13 11:50:08,140,
B40C3519,002,2020/03/14 11:50:03,139,
B40C3519,002,2020/03/15 11:49:56,139,
B40C3519,002,2020/03/16 11:49:50,141,
B40C3519,002,2020/03/17 11:49:43,144,
B40C3519,002,2020/03/18 11:49:36,145,
B40C3519,002,2020/03/19 11:49:29,148,
B40C3519,002,2020/03/20 11:49:23,150,
B40C3519,002,2020/03/21 11:49:16,152,
B40C3519,002,2020/03/22 11:49:10,155,
B40C3519,002,2020/03/23 11:49:03,159,
B40C3519,002,2020/03/24 11:48:57,161,
B40C3519,002,2020/03/25 11:48:51,164,
B40C3519,002,2020/03/26 11:48:44,166,
B40C3519,002,2020/03/27 11:48:38,169,
B40C3519,002,2020/03/28 11:48:31,172,
B40C3519,002,2020/03/29 11:48:25,176,
B40C3519,002,2020/03/30 11:48:19,178,
B40C3519,002,2020/03/31 11:48:13,181,
B40C3519,002,2020/04/01 11:48:07,183,
B40C3519,002,2020/04/02 11:48:05,185,
B40C3519,002,2020/04/03 11:48:04,188,
B40C3519,002,2020/04/04 11:48:00,192,
B40C3519,002,2020/04/05 11:47:55,192,
B40C3519,002,2020/04/06 11:47:51,195,
B40C3519,002,2020/04/07 11:47:46,198,
B40C3519,002,2020/04/08 11:47:41,199,
B40C3519,002,2020/04/09 11:47:36,202,
B40C3519,002,2020/04/10 11:47:31,205,
B40C3519,002,2020/04/11 11:47:26,208,
B40C3519,002,2020/04/12 11:47:21,211,
B40C3519,002,2020/04/13 11:47:16,217,
B40C3519,002,2020/04/14 11:47:11,221,
B40C3519,002,2020/04/15 11:47:06,223,
B40C3519,002,2020/04/16 11:47:02,225,
B40C3519,002,2020/04/17 11:46:57,229,
B40C3519,002,2020/04/18 11:46:52,232,
B40C3519,002,2020/04/19 11:46:47,235,
B40C3519,002,2020/04/20 11:46:42,238,
B40C3519,002,2020/04/21 11:46:38,241,
B40C3519,002,2020/04/22 11:46:33,244,
B40C3519,002,2020/04/23 11:46:28,247,
B40C3519,002,2020/04/24 11:46:23,250,
B40C3519,002,2020/04/25 11:46:17,254,
B40C3519,002,2020/04/26 11:46:13,257,
B40C3519,002,2020/04/27 11:46:08,259,
B40C3519,002,2020/04/28 11:46:03,262,
B40C3519,002,2020/04/29 11:45:58,266,
B40C3519,002,2020/04/30 11:45:53,268,
B40C3519,002,2020/05/01 11:45:48,270,
B40C3519,002,2020/05/02 11:45:43,274,
B40C3519,002,2020/05/03 11:45:39,275,
B40C3519,002,2020/05/04 11:45:34,277,
B40C3519,002,2020/05/05 11:45:29,278,
B40C3519,002,2020/05/06 11:45:24,280,
B40C3519,002,2020/05/07 11:45:19,281,
B40C3519,002,2020/05/08 11:45:14,281,
B40C3519,002,2020/05/09 11:45:09,282,
B40C3519,002,2020/05/10 11:45:04,283,
B40C3519,002,2020/05/11 11:44:59,284,
B40C3519,002,2020/05/12 11:44:55,286,
B40C3519,002,2020/05/13 11:44:50,286,
B40C3519,002,2020/05/14 11:44:46,288,
B40C3519,002,2020/05/15 11:44:46,288,
B40C3519,002,2020/05/16 11:44:36,289,
B40C3519,002,2020/05/17 11:44:32,289,
B40C3519,002,2020/05/18 11:44:27,289,
B40C3519,002,2020/05/19 11:44:22,290,
B40C3519,002,2020/05/20 11:44:16,290,
B40C3519,002,2020/05/21 11:44:11,291,
B40C3519,002,2020/05/22 11:44:06,291,
B40C3519,002,2020/05/23 11:44:01,293,
B40C3519,002,2020/05/24 11:43:56,294,
B40C3519,002,2020/05/25 11:43:53,296,
B40C3519,002,2020/05/26 11:43:48,296,
B40C3519,002,2020/05/27 11:43:43,297,
B40C3519,002,2020/05/28 11:43:38,298,
B40C3519,002,2020/05/29 11:43:35,300,
B40C3519,002,2020/05/30 11:43:30,300,
B40C3519,002,2020/05/31 11:43:25,301,
B40C3519,002,2020/06/01 11:43:20,303,
B40C3519,002,2020/06/02 11:43:15,304,
B40C3519,002,2020/06/03 11:43:10,306,
B40C3519,002,2020/06/04 11:43:06,307,
B40C3519,002,2020/06/05 11:43:03,309,
B40C3519,002,2020/06/06 11:42:58,311,
B40C3519,002,2020/06/07 11:42:54,313,
B40C3519,002,2020/06/08 11:42:49,314,
B40C3519,002,2020/06/09 11:42:45,316,
B40C3519,002,2020/06/10 11:42:41,317,
B40C3519,002,2020/06/11 11:42:36,316,
B40C3519,002,2020/06/12 11:42:32,316,
B40C3519,002,2020/06/13 11:42:26,316,
B40C3519,002,2020/06/14 11:42:21,318,
B40C3519,002,2020/06/15 11:42:18,318,
B40C3519,002,2020/06/16 11:42:14,318,
B40C3519,002,2020/06/17 11:42:11,318,
B40C3519,002,2020/06/18 11:42:08,318,
B40C3519,002,2020/06/19 11:42:04,318,
B40C3519,002,2020/06/20 11:42:01,318,
B40C3519,002,2020/06/21 11:41:58,317,
B40C3519,002,2020/06/22 11:41:55,317,
B40C3519,002,2020/06/23 11:41:51,315,
B40C3519,002,2020/06/24 11:41:48,314,
B40C3519,002,2020/06/25 11:41:44,311,
B40C3519,002,2020/06/26 11:41:41,309,
B40C3519,002,2020/06/27 11:41:37,309,
B40C3519,002,2020/06/28 11:41:34,310,
B40C3519,002,2020/06/29 11:41:30,311,
B40C3519,002,2020/06/30 11:41:27,312,
B40C3519,002,2020/07/01 11:41:23,313,
B40C3519,002,2020/07/02 11:41:20,315,
B40C3519,002,2020/07/03 11:41:17,317,
B40C3519,002,2020/07/04 11:41:14,318,
B40C3519,002,2020/07/05 11:41:11,318,
B40C3519,002,2020/07/06 11:41:08,319,
B40C3519,002,2020/07/07 11:41:04,320,
B40C3519,002,2020/07/08 11:41:02,319,
B40C3519,002,2020/07/09 11:40:59,319,
B40C3519,002,2020/07/10 11:40:55,320,
B40C3519,002,2020/07/11 11:40:52,321,
B40C3519,002,2020/07/12 11:40:52,321,
B40C3519,002,2020/07/13 11:40:46,321,
B40C3519,002,2020/07/14 11:40:43,317,
B40C3519,002,2020/07/15 11:40:39,316,
B40C3519,002,2020/07/16 11:40:36,316,
B40C3519,002,2020/07/17 11:40:33,318,
B40C3519,002,2020/07/18 11:40:30,320,
B40C3519,002,2020/07/19 11:40:27,321,
B40C3519,002,2020/07/20 11:40:24,322,
B40C3519,002,2020/07/21 11:40:21,324,
B40C3519,002,2020/07/22 11:40:18,325,
B40C3519,002,2020/07/23 11:40:14,321,
B40C3519,002,2020/07/24 11:40:11,320,
B40C3519,002,2020/07/25 11:40:08,321,
B40C3519,002,2020/07/26 11:40:05,323,
B40C3519,002,2020/07/27 11:40:01,325,
B40C3519,002,2020/07/28 11:39:58,327,
B40C3519,002,2020/07/29 11:39:55,329,
B40C3519,002,2020/07/30 11:39:51,330,
B40C3519,002,2020/07/31 11:39:48,330,
B40C3519,002,2020/08/01 11:39:45,333,
B40C3519,002,2020/08/02 11:39:42,334,
B40C3519,002,2020/08/03 11:39:38,335,
B40C3519,002,2020/08/04 11:39:35,337,
B40C3519,002,2020/08/05 11:39:32,338,
B40C3519,002,2020/08/06 11:39:29,340,
B40C3519,002,2020/08/07 11:39:25,341,
B40C3519,002,2020/08/08 11:39:22,342,
B40C3519,002,2020/08/09 11:39:19,343,
B40C3519,002,2020/08/10 11:39:15,344,
B40C3519,002,2020/08/11 11:39:12,345,
B40C3519,002,2020/08/12 11:39:09,345,
B40C3519,002,2020/08/13 11:39:06,345,
B40C3519,002,2020/08/14 11:39:02,346,
B40C3519,002,2020/08/15 11:38:59,347,
B40C3519,002,2020/08/16 11:38:55,347,
B40C3519,002,2020/08/17 11:38:52,348,
B40C3519,002,2020/08/18 11:38:49,348,
B40C3519,002,2020/08/19 11:38:46,349,
B40C3519,002,2020/08/20 11:38:42,345,
B40C3519,002,2020/08/21 11:38:39,342,
B40C3519,002,2020/08/22 11:38:36,343,
B40C3519,002,2020/08/23 11:38:32,345,
B40C3519,002,2020/08/24 11:38:29,346,
B40C3519,002,2020/08/25 11:38:26,347,
B40C3519,002,2020/08/26 11:38:22,349,
B40C3519,002,2020/08/27 11:38:19,347,
B40C3519,002,2020/08/28 11:38:15,347,
B40C3519,002,2020/08/29 11:38:12,349,
B40C3519,002,2020/08/30 11:38:09,351,
B40C3519,002,2020/08/31 11:38:07,352,
