Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H3457,001,12-05-2019,263,175,625,,,,,,
B39H3457,001,13-05-2019,263,175,625,,,,,,
B39H3457,001,14-05-2019,260,172,628,,,,,,
B39H3457,001,15-05-2019,258,170,630,,,,,,
B39H3457,001,16-05-2019,257,169,631,,,,,,
B39H3457,001,17-05-2019,255,167,633,,,,,,
B39H3457,001,18-05-2019,257,169,631,,,,,,
B39H3457,001,19-05-2019,258,170,630,,,,,,
B39H3457,001,20-05-2019,260,172,628,,,,,,
B39H3457,001,21-05-2019,260,172,628,,,,,,
B39H3457,001,22-05-2019,261,173,627,,,,,,
B39H3457,001,23-05-2019,260,172,628,,,,,,
B39H3457,001,24-05-2019,260,172,628,,,,,,
B39H3457,001,25-05-2019,262,174,626,,,,,,
B39H3457,001,26-05-2019,260,172,628,,,,,,
B39H3457,001,27-05-2019,259,171,629,,,,,,
B39H3457,001,28-05-2019,259,171,629,,,,,,
B39H3457,001,29-05-2019,259,171,629,,,,,,
B39H3457,001,30-05-2019,257,169,631,,,,,,
B39H3457,001,31-05-2019,256,168,632,,,,,,
B39H3457,001,01-06-2019,256,168,632,,,,,,
B39H3457,001,02-06-2019,255,167,633,,,,,,
B39H3457,001,03-06-2019,258,170,630,,,,,,
B39H3457,001,04-06-2019,258,170,630,,,,,,
B39H3457,001,05-06-2019,260,172,628,,,,,,
B39H3457,001,06-06-2019,254,166,634,,,,,,
B39H3457,001,07-06-2019,252,164,636,,,,,,
B39H3457,001,08-06-2019,253,165,635,,,,,,
B39H3457,001,09-06-2019,254,166,634,,,,,,
B39H3457,001,10-06-2019,250,162,638,,,,,,
B39H3457,001,11-06-2019,252,164,636,,,,,,
B39H3457,001,12-06-2019,251,163,637,,,,,,
B39H3457,001,13-06-2019,246,158,642,,,,,,
B39H3457,001,14-06-2019,240,152,648,,,,,,
B39H3457,001,15-06-2019,233,145,655,,,,,,
B39H3457,001,16-06-2019,237,149,651,,,,,,
B39H3457,001,17-06-2019,240,152,648,,,,,,
B39H3457,001,18-06-2019,241,153,647,,,,,,
B39H3457,001,19-06-2019,241,153,647,,,,,,
B39H3457,001,20-06-2019,244,156,644,,,,,,
B39H3457,001,21-06-2019,247,159,641,,,,,,
B39H3457,001,22-06-2019,249,161,639,,,,,,
B39H3457,001,23-06-2019,249,161,639,,,,,,
B39H3457,001,24-06-2019,251,163,637,,,,,,
B39H3457,001,25-06-2019,254,166,634,,,,,,
B39H3457,001,26-06-2019,259,171,629,,,,,,
B39H3457,001,27-06-2019,260,172,628,,,,,,
B39H3457,001,28-06-2019,260,172,628,,,,,,
B39H3457,001,29-06-2019,260,172,628,,,,,,
B39H3457,001,30-06-2019,263,175,625,,,,,,
B39H3457,001,01-07-2019,265,177,623,,,,,,
B39H3457,001,02-07-2019,269,181,619,,,,,,
B39H3457,001,03-07-2019,271,183,617,,,,,,
B39H3457,001,04-07-2019,270,182,618,,,,,,
B39H3457,001,05-07-2019,271,183,617,,,,,,
B39H3457,001,06-07-2019,272,184,616,,,,,,
B39H3457,001,07-07-2019,274,186,614,,,,,,
B39H3457,001,08-07-2019,275,187,613,,,,,,
B39H3457,001,09-07-2019,275,187,613,,,,,,
B39H3457,001,10-07-2019,276,188,612,,,,,,
B39H3457,001,11-07-2019,277,189,611,,,,,,
B39H3457,001,12-07-2019,277,189,611,,,,,,
B39H3457,001,13-07-2019,279,191,609,,,,,,
B39H3457,001,14-07-2019,279,191,609,,,,,,
B39H3457,001,15-07-2019,279,191,609,,,,,,
B39H3457,001,16-07-2019,279,191,609,,,,,,
B39H3457,001,17-07-2019,279,191,609,,,,,,
B39H3457,001,18-07-2019,279,191,609,,,,,,
B39H3457,001,19-07-2019,282,194,606,,,,,,
B39H3457,001,20-07-2019,283,195,605,,,,,,
B39H3457,001,21-07-2019,285,197,603,,,,,,
B39H3457,001,22-07-2019,285,197,603,,,,,,
B39H3457,001,23-07-2019,286,198,602,,,,,,
B39H3457,001,24-07-2019,289,201,599,,,,,,
B39H3457,001,25-07-2019,,,,D,droog,,,,
B39H3457,001,26-07-2019,,,,D,droog,,,,
B39H3457,001,27-07-2019,,,,D,droog,,,,
B39H3457,001,28-07-2019,,,,D,droog,,,,
B39H3457,001,29-07-2019,,,,D,droog,,,,
B39H3457,001,30-07-2019,,,,D,droog,,,,
B39H3457,001,31-07-2019,,,,D,droog,,,,
B39H3457,001,01-08-2019,,,,D,droog,,,,
B39H3457,001,02-08-2019,,,,D,droog,,,,
B39H3457,001,03-08-2019,,,,D,droog,,,,
B39H3457,001,04-08-2019,,,,D,droog,,,,
B39H3457,001,05-08-2019,,,,D,droog,,,,
B39H3457,001,06-08-2019,,,,D,droog,,,,
B39H3457,001,07-08-2019,,,,D,droog,,,,
B39H3457,001,08-08-2019,,,,D,droog,,,,
B39H3457,001,09-08-2019,,,,D,droog,,,,
B39H3457,001,10-08-2019,,,,D,droog,,,,
B39H3457,001,11-08-2019,,,,D,droog,,,,
B39H3457,001,12-08-2019,,,,D,droog,,,,
B39H3457,001,13-08-2019,,,,D,droog,,,,
B39H3457,001,14-08-2019,,,,D,droog,,,,
B39H3457,001,15-08-2019,,,,D,droog,,,,
B39H3457,001,16-08-2019,,,,D,droog,,,,
B39H3457,001,17-08-2019,,,,D,droog,,,,
B39H3457,001,18-08-2019,,,,D,droog,,,,
B39H3457,001,19-08-2019,,,,D,droog,,,,
B39H3457,001,20-08-2019,,,,D,droog,,,,
B39H3457,001,21-08-2019,,,,D,droog,,,,
B39H3457,001,22-08-2019,,,,D,droog,,,,
B39H3457,001,23-08-2019,,,,D,droog,,,,
B39H3457,001,24-08-2019,,,,D,droog,,,,
B39H3457,001,25-08-2019,,,,D,droog,,,,
B39H3457,001,26-08-2019,,,,D,droog,,,,
B39H3457,001,27-08-2019,,,,D,droog,,,,
B39H3457,001,28-08-2019,,,,D,droog,,,,
B39H3457,001,29-08-2019,,,,D,droog,,,,
B39H3457,001,30-08-2019,,,,D,droog,,,,
B39H3457,001,31-08-2019,,,,D,droog,,,,
B39H3457,001,01-09-2019,,,,D,droog,,,,
B39H3457,001,02-09-2019,,,,D,droog,,,,
B39H3457,001,03-09-2019,,,,D,droog,,,,
B39H3457,001,04-09-2019,,,,D,droog,,,,
B39H3457,001,05-09-2019,,,,D,droog,,,,
B39H3457,001,06-09-2019,,,,D,droog,,,,
B39H3457,001,07-09-2019,,,,D,droog,,,,
B39H3457,001,08-09-2019,,,,D,droog,,,,
B39H3457,001,09-09-2019,,,,D,droog,,,,
B39H3457,001,10-09-2019,,,,D,droog,,,,
B39H3457,001,11-09-2019,,,,D,droog,,,,
B39H3457,001,12-09-2019,,,,D,droog,,,,
B39H3457,001,13-09-2019,,,,D,droog,,,,
B39H3457,001,14-09-2019,,,,D,droog,,,,
B39H3457,001,15-09-2019,,,,D,droog,,,,
B39H3457,001,16-09-2019,,,,D,droog,,,,
B39H3457,001,17-09-2019,,,,D,droog,,,,
B39H3457,001,18-09-2019,,,,D,droog,,,,
B39H3457,001,19-09-2019,,,,D,droog,,,,
B39H3457,001,20-09-2019,,,,D,droog,,,,
B39H3457,001,21-09-2019,,,,D,droog,,,,
B39H3457,001,22-09-2019,,,,D,droog,,,,
B39H3457,001,23-09-2019,,,,D,droog,,,,
B39H3457,001,24-09-2019,,,,D,droog,,,,
B39H3457,001,25-09-2019,,,,D,droog,,,,
B39H3457,001,26-09-2019,,,,D,droog,,,,
B39H3457,001,27-09-2019,,,,D,droog,,,,
B39H3457,001,28-09-2019,,,,D,droog,,,,
B39H3457,001,29-09-2019,,,,D,droog,,,,
B39H3457,001,30-09-2019,244,156,644,,,,,,
B39H3457,001,01-10-2019,255,167,633,,,,,,
B39H3457,001,02-10-2019,259,171,629,,,,,,
B39H3457,001,03-10-2019,265,177,623,,,,,,
B39H3457,001,04-10-2019,236,148,652,,,,,,
B39H3457,001,05-10-2019,254,166,634,,,,,,
B39H3457,001,06-10-2019,254,166,634,,,,,,
B39H3457,001,07-10-2019,239,151,649,,,,,,
B39H3457,001,08-10-2019,227,139,661,,,,,,
B39H3457,001,09-10-2019,244,156,644,,,,,,
B39H3457,001,10-10-2019,242,154,646,,,,,,
B39H3457,001,11-10-2019,247,159,641,,,,,,
B39H3457,001,12-10-2019,251,163,637,,,,,,
B39H3457,001,13-10-2019,252,164,636,,,,,,
B39H3457,001,14-10-2019,252,164,636,,,,,,
B39H3457,001,15-10-2019,252,164,636,,,,,,
B39H3457,001,16-10-2019,250,162,638,,,,,,
B39H3457,001,17-10-2019,226,138,662,,,,,,
B39H3457,001,18-10-2019,233,145,655,,,,,,
B39H3457,001,19-10-2019,226,138,662,,,,,,
B39H3457,001,20-10-2019,240,152,648,,,,,,
B39H3457,001,21-10-2019,244,156,644,,,,,,
B39H3457,001,22-10-2019,247,159,641,,,,,,
B39H3457,001,23-10-2019,245,157,643,,,,,,
B39H3457,001,24-10-2019,246,158,642,,,,,,
B39H3457,001,25-10-2019,253,165,635,,,,,,
B39H3457,001,26-10-2019,252,164,636,,,,,,
B39H3457,001,27-10-2019,256,168,632,,,,,,
B39H3457,001,28-10-2019,256,168,632,,,,,,
B39H3457,001,29-10-2019,257,169,631,,,,,,
B39H3457,001,30-10-2019,258,170,630,,,,,,
B39H3457,001,31-10-2019,258,170,630,,,,,,
B39H3457,001,01-11-2019,255,167,633,,,,,,
B39H3457,001,02-11-2019,246,158,642,,,,,,
B39H3457,001,03-11-2019,247,159,641,,,,,,
B39H3457,001,04-11-2019,246,158,642,,,,,,
B39H3457,001,05-11-2019,241,153,647,,,,,,
B39H3457,001,06-11-2019,238,150,650,,,,,,
B39H3457,001,07-11-2019,234,146,654,,,,,,
B39H3457,001,08-11-2019,237,149,651,,,,,,
B39H3457,001,09-11-2019,239,151,649,,,,,,
B39H3457,001,10-11-2019,245,157,643,,,,,,
B39H3457,001,11-11-2019,242,154,646,,,,,,
B39H3457,001,12-11-2019,229,141,659,,,,,,
B39H3457,001,13-11-2019,223,135,665,,,,,,
B39H3457,001,14-11-2019,226,138,662,,,,,,
B39H3457,001,15-11-2019,232,144,656,,,,,,
B39H3457,001,16-11-2019,241,153,647,,,,,,
B39H3457,001,17-11-2019,246,158,642,,,,,,
B39H3457,001,18-11-2019,228,140,660,,,,,,
B39H3457,001,19-11-2019,234,146,654,,,,,,
B39H3457,001,20-11-2019,236,148,652,,,,,,
B39H3457,001,21-11-2019,236,148,652,,,,,,
B39H3457,001,22-11-2019,241,153,647,,,,,,
B39H3457,001,23-11-2019,243,155,645,,,,,,
B39H3457,001,24-11-2019,249,161,639,,,,,,
B39H3457,001,25-11-2019,251,163,637,,,,,,
B39H3457,001,26-11-2019,251,163,637,,,,,,
B39H3457,001,27-11-2019,234,146,654,,,,,,
B39H3457,001,28-11-2019,163,75,725,,,,,,
B39H3457,001,29-11-2019,185,97,703,,,,,,
B39H3457,001,30-11-2019,203,115,685,,,,,,
B39H3457,001,01-12-2019,217,129,671,,,,,,
B39H3457,001,02-12-2019,229,141,659,,,,,,
B39H3457,001,03-12-2019,234,146,654,,,,,,
B39H3457,001,04-12-2019,235,147,653,,,,,,
B39H3457,001,05-12-2019,238,150,650,,,,,,
B39H3457,001,06-12-2019,234,146,654,,,,,,
B39H3457,001,07-12-2019,179,91,709,,,,,,
B39H3457,001,08-12-2019,181,93,707,,,,,,
B39H3457,001,09-12-2019,186,98,702,,,,,,
B39H3457,001,10-12-2019,200,112,688,,,,,,
B39H3457,001,11-12-2019,197,109,691,,,,,,
B39H3457,001,12-12-2019,206,118,682,,,,,,
B39H3457,001,13-12-2019,187,99,701,,,,,,
B39H3457,001,14-12-2019,176,88,712,,,,,,
B39H3457,001,15-12-2019,176,88,712,,,,,,
B39H3457,001,16-12-2019,188,100,700,,,,,,
B39H3457,001,17-12-2019,195,107,693,,,,,,
B39H3457,001,18-12-2019,204,116,684,,,,,,
B39H3457,001,19-12-2019,205,117,683,,,,,,
B39H3457,001,20-12-2019,202,114,686,,,,,,
B39H3457,001,21-12-2019,204,116,684,,,,,,
B39H3457,001,22-12-2019,177,89,711,,,,,,
B39H3457,001,23-12-2019,177,89,711,,,,,,
B39H3457,001,24-12-2019,156,68,732,,,,,,
B39H3457,001,25-12-2019,170,82,718,,,,,,
B39H3457,001,26-12-2019,182,94,706,,,,,,
B39H3457,001,27-12-2019,189,101,699,,,,,,
B39H3457,001,28-12-2019,202,114,686,,,,,,
B39H3457,001,29-12-2019,207,119,681,,,,,,
B39H3457,001,30-12-2019,210,122,678,,,,,,
B39H3457,001,31-12-2019,218,130,670,,,,,,
