Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,12-02-2007,304,312,775,,,,,,
B40B0342,003,13-02-2007,296,304,783,,,,,,
B40B0342,003,14-02-2007,292,300,787,,,,,,
B40B0342,003,15-02-2007,289,297,790,,,,,,
B40B0342,003,16-02-2007,282,290,797,,,,,,
B40B0342,003,17-02-2007,277,285,802,,,,,,
B40B0342,003,18-02-2007,273,281,806,,,,,,
B40B0342,003,19-02-2007,273,281,806,,,,,,
B40B0342,003,20-02-2007,273,281,806,,,,,,
B40B0342,003,21-02-2007,275,283,804,,,,,,
B40B0342,003,22-02-2007,278,286,801,,,,,,
B40B0342,003,23-02-2007,280,288,799,,,,,,
B40B0342,003,24-02-2007,279,287,800,,,,,,
B40B0342,003,25-02-2007,277,285,802,,,,,,
B40B0342,003,26-02-2007,282,290,797,,,,,,
B40B0342,003,27-02-2007,281,289,798,,,,,,
B40B0342,003,28-02-2007,277,285,802,,,,,,
B40B0342,003,01-03-2007,272,280,807,,,,,,
B40B0342,003,02-03-2007,273,281,806,,,,,,
B40B0342,003,03-03-2007,269,277,810,,,,,,
B40B0342,003,04-03-2007,262,270,817,,,,,,
B40B0342,003,05-03-2007,264,272,815,,,,,,
B40B0342,003,06-03-2007,253,261,826,,,,,,
B40B0342,003,07-03-2007,248,256,831,,,,,,
B40B0342,003,08-03-2007,251,259,828,,,,,,
B40B0342,003,09-03-2007,261,269,818,,,,,,
B40B0342,003,10-03-2007,261,269,818,,,,,,
B40B0342,003,11-03-2007,265,273,814,,,,,,
B40B0342,003,12-03-2007,265,273,814,,,,,,
B40B0342,003,13-03-2007,271,279,808,,,,,,
B40B0342,003,14-03-2007,278,286,801,,,,,,
B40B0342,003,15-03-2007,274,282,805,,,,,,
B40B0342,003,16-03-2007,282,290,797,,,,,,
B40B0342,003,17-03-2007,283,291,796,,,,,,
B40B0342,003,18-03-2007,281,289,798,,,,,,
B40B0342,003,19-03-2007,283,291,796,,,,,,
B40B0342,003,20-03-2007,288,296,791,,,,,,
B40B0342,003,21-03-2007,298,306,781,,,,,,
B40B0342,003,22-03-2007,294,302,785,,,,,,
B40B0342,003,23-03-2007,303,311,776,,,,,,
B40B0342,003,24-03-2007,299,307,780,,,,,,
B40B0342,003,25-03-2007,305,313,774,,,,,,
B40B0342,003,26-03-2007,308,316,771,,,,,,
B40B0342,003,27-03-2007,315,323,764,,,,,,
B40B0342,003,28-03-2007,300,308,779,,,,,,
B40B0342,003,29-03-2007,301,309,778,,,,,,
B40B0342,003,30-03-2007,304,312,775,,,,,,
B40B0342,003,31-03-2007,306,314,773,,,,,,
B40B0342,003,01-04-2007,304,312,775,,,,,,
B40B0342,003,02-04-2007,311,319,768,,,,,,
B40B0342,003,03-04-2007,299,307,780,,,,,,
B40B0342,003,04-04-2007,296,304,783,,,,,,
B40B0342,003,05-04-2007,304,312,775,,,,,,
B40B0342,003,06-04-2007,303,311,776,,,,,,
B40B0342,003,07-04-2007,307,315,772,,,,,,
B40B0342,003,08-04-2007,306,314,773,,,,,,
B40B0342,003,09-04-2007,304,312,775,,,,,,
B40B0342,003,10-04-2007,310,318,769,,,,,,
B40B0342,003,11-04-2007,312,320,767,,,,,,
B40B0342,003,12-04-2007,313,321,766,,,,,,
B40B0342,003,13-04-2007,315,323,764,,,,,,
B40B0342,003,14-04-2007,320,328,759,,,,,,
B40B0342,003,15-04-2007,318,326,761,,,,,,
B40B0342,003,16-04-2007,326,334,753,,,,,,
B40B0342,003,17-04-2007,321,329,758,,,,,,
B40B0342,003,18-04-2007,322,330,757,,,,,,
B40B0342,003,19-04-2007,321,329,758,,,,,,
B40B0342,003,20-04-2007,324,332,755,,,,,,
B40B0342,003,21-04-2007,327,335,752,,,,,,
B40B0342,003,22-04-2007,330,338,749,,,,,,
B40B0342,003,23-04-2007,330,338,749,,,,,,
B40B0342,003,24-04-2007,336,344,743,,,,,,
B40B0342,003,25-04-2007,336,344,743,,,,,,
B40B0342,003,26-04-2007,342,350,737,,,,,,
B40B0342,003,27-04-2007,345,353,734,,,,,,
B40B0342,003,28-04-2007,345,353,734,,,,,,
B40B0342,003,29-04-2007,347,355,732,,,,,,
B40B0342,003,30-04-2007,344,352,735,,,,,,
B40B0342,003,01-05-2007,349,357,730,,,,,,
B40B0342,003,02-05-2007,351,359,728,,,,,,
B40B0342,003,03-05-2007,352,360,727,,,,,,
B40B0342,003,04-05-2007,353,361,726,,,,,,
B40B0342,003,05-05-2007,351,359,728,,,,,,
B40B0342,003,06-05-2007,352,360,727,,,,,,
B40B0342,003,07-05-2007,350,358,729,,,,,,
B40B0342,003,08-05-2007,347,355,732,,,,,,
B40B0342,003,09-05-2007,344,352,735,,,,,,
B40B0342,003,10-05-2007,350,358,729,,,,,,
B40B0342,003,11-05-2007,353,361,726,,,,,,
B40B0342,003,12-05-2007,341,349,738,,,,,,
B40B0342,003,13-05-2007,336,344,743,,,,,,
B40B0342,003,14-05-2007,340,348,739,,,,,,
B40B0342,003,15-05-2007,337,345,742,,,,,,
B40B0342,003,16-05-2007,323,331,756,,,,,,
B40B0342,003,17-05-2007,317,325,762,,,,,,
B40B0342,003,18-05-2007,322,330,757,,,,,,
B40B0342,003,19-05-2007,321,329,758,,,,,,
B40B0342,003,20-05-2007,322,330,757,,,,,,
B40B0342,003,21-05-2007,330,338,749,,,,,,
B40B0342,003,22-05-2007,333,341,746,,,,,,
B40B0342,003,23-05-2007,319,327,760,,,,,,
B40B0342,003,24-05-2007,312,292,795,,,,,,
B40B0342,003,25-05-2007,316,296,791,,,,,,
B40B0342,003,26-05-2007,321,301,786,,,,,,
B40B0342,003,27-05-2007,318,298,789,,,,,,
B40B0342,003,28-05-2007,317,297,790,,,,,,
B40B0342,003,29-05-2007,317,297,790,,,,,,
B40B0342,003,30-05-2007,317,297,790,,,,,,
B40B0342,003,31-05-2007,322,302,785,,,,,,
B40B0342,003,01-06-2007,323,303,784,,,,,,
B40B0342,003,02-06-2007,328,308,779,,,,,,
B40B0342,003,03-06-2007,323,303,784,,,,,,
B40B0342,003,04-06-2007,326,306,781,,,,,,
B40B0342,003,05-06-2007,321,301,786,,,,,,
B40B0342,003,06-06-2007,322,302,785,,,,,,
B40B0342,003,07-06-2007,319,299,788,,,,,,
B40B0342,003,08-06-2007,336,316,771,,,,,,
B40B0342,003,09-06-2007,335,315,772,,,,,,
B40B0342,003,10-06-2007,328,308,779,,,,,,
B40B0342,003,11-06-2007,320,300,787,,,,,,
B40B0342,003,12-06-2007,312,292,795,,,,,,
B40B0342,003,13-06-2007,310,290,797,,,,,,
B40B0342,003,14-06-2007,323,303,784,,,,,,
B40B0342,003,15-06-2007,318,298,789,,,,,,
B40B0342,003,16-06-2007,325,305,782,,,,,,
B40B0342,003,17-06-2007,324,304,783,,,,,,
B40B0342,003,18-06-2007,324,304,783,,,,,,
B40B0342,003,19-06-2007,321,301,786,,,,,,
B40B0342,003,20-06-2007,325,305,782,,,,,,
B40B0342,003,21-06-2007,323,303,784,,,,,,
B40B0342,003,22-06-2007,328,308,779,,,,,,
B40B0342,003,23-06-2007,330,310,777,,,,,,
B40B0342,003,24-06-2007,327,307,780,,,,,,
B40B0342,003,25-06-2007,319,299,788,,,,,,
B40B0342,003,26-06-2007,314,294,793,,,,,,
B40B0342,003,27-06-2007,321,301,786,,,,,,
B40B0342,003,28-06-2007,325,305,782,,,,,,
B40B0342,003,29-06-2007,329,309,778,,,,,,
B40B0342,003,30-06-2007,326,306,781,,,,,,
B40B0342,003,01-07-2007,326,306,781,,,,,,
B40B0342,003,02-07-2007,326,306,781,,,,,,
B40B0342,003,03-07-2007,320,300,787,,,,,,
B40B0342,003,04-07-2007,321,301,786,,,,,,
B40B0342,003,05-07-2007,309,289,798,,,,,,
B40B0342,003,06-07-2007,305,285,802,,,,,,
B40B0342,003,07-07-2007,313,293,794,,,,,,
B40B0342,003,08-07-2007,311,291,796,,,,,,
B40B0342,003,09-07-2007,312,292,795,,,,,,
B40B0342,003,10-07-2007,302,282,805,,,,,,
B40B0342,003,11-07-2007,304,284,803,,,,,,
B40B0342,003,12-07-2007,303,283,804,,,,,,
B40B0342,003,13-07-2007,318,298,789,,,,,,
B40B0342,003,14-07-2007,323,303,784,,,,,,
B40B0342,003,15-07-2007,320,300,787,,,,,,
B40B0342,003,16-07-2007,324,304,783,,,,,,
B40B0342,003,17-07-2007,327,307,780,,,,,,
B40B0342,003,18-07-2007,323,303,784,,,,,,
B40B0342,003,19-07-2007,310,290,797,,,,,,
B40B0342,003,20-07-2007,316,296,791,,,,,,
B40B0342,003,21-07-2007,315,295,792,,,,,,
B40B0342,003,22-07-2007,315,295,792,,,,,,
B40B0342,003,23-07-2007,306,286,801,,,,,,
B40B0342,003,24-07-2007,302,282,805,,,,,,
B40B0342,003,25-07-2007,305,285,802,,,,,,
B40B0342,003,26-07-2007,303,283,804,,,,,,
B40B0342,003,27-07-2007,307,287,800,,,,,,
B40B0342,003,28-07-2007,309,289,798,,,,,,
B40B0342,003,29-07-2007,294,274,813,,,,,,
B40B0342,003,30-07-2007,294,274,813,,,,,,
B40B0342,003,31-07-2007,298,278,809,,,,,,
B40B0342,003,01-08-2007,298,278,809,,,,,,
B40B0342,003,02-08-2007,295,275,812,,,,,,
B40B0342,003,03-08-2007,302,282,805,,,,,,
B40B0342,003,04-08-2007,309,289,798,,,,,,
B40B0342,003,05-08-2007,304,284,803,,,,,,
B40B0342,003,06-08-2007,308,288,799,,,,,,
B40B0342,003,07-08-2007,302,282,805,,,,,,
B40B0342,003,08-08-2007,304,284,803,,,,,,
B40B0342,003,09-08-2007,301,281,806,,,,,,
B40B0342,003,10-08-2007,304,284,803,,,,,,
B40B0342,003,11-08-2007,308,288,799,,,,,,
B40B0342,003,12-08-2007,300,280,807,,,,,,
B40B0342,003,13-08-2007,305,285,802,,,,,,
B40B0342,003,14-08-2007,296,276,811,,,,,,
B40B0342,003,15-08-2007,292,272,815,,,,,,
B40B0342,003,16-08-2007,290,270,817,,,,,,
B40B0342,003,17-08-2007,291,271,816,,,,,,
B40B0342,003,18-08-2007,294,274,813,,,,,,
B40B0342,003,19-08-2007,293,273,814,,,,,,
B40B0342,003,20-08-2007,292,272,815,,,,,,
B40B0342,003,21-08-2007,296,276,811,,,,,,
B40B0342,003,22-08-2007,299,279,808,,,,,,
B40B0342,003,23-08-2007,295,275,812,,,,,,
B40B0342,003,24-08-2007,292,272,815,,,,,,
B40B0342,003,25-08-2007,300,280,807,,,,,,
B40B0342,003,26-08-2007,297,277,810,,,,,,
B40B0342,003,27-08-2007,290,270,817,,,,,,
B40B0342,003,28-08-2007,296,276,811,,,,,,
B40B0342,003,29-08-2007,294,274,813,,,,,,
B40B0342,003,30-08-2007,297,277,810,,,,,,
B40B0342,003,31-08-2007,303,283,804,,,,,,
B40B0342,003,01-09-2007,312,292,795,,,,,,
B40B0342,003,02-09-2007,308,288,799,,,,,,
B40B0342,003,03-09-2007,313,293,794,,,,,,
B40B0342,003,04-09-2007,299,279,808,,,,,,
B40B0342,003,05-09-2007,298,278,809,,,,,,
B40B0342,003,06-09-2007,303,283,804,,,,,,
B40B0342,003,07-09-2007,302,282,805,,,,,,
B40B0342,003,08-09-2007,301,281,806,,,,,,
B40B0342,003,09-09-2007,308,288,799,,,,,,
B40B0342,003,10-09-2007,303,283,804,,,,,,
B40B0342,003,11-09-2007,295,275,812,,,,,,
B40B0342,003,12-09-2007,309,289,798,,,,,,
B40B0342,003,13-09-2007,308,288,799,,,,,,
B40B0342,003,14-09-2007,294,274,813,,,,,,
B40B0342,003,15-09-2007,310,290,797,,,,,,
B40B0342,003,16-09-2007,308,288,799,,,,,,
B40B0342,003,17-09-2007,296,276,811,,,,,,
B40B0342,003,18-09-2007,308,288,799,,,,,,
B40B0342,003,19-09-2007,312,292,795,,,,,,
B40B0342,003,20-09-2007,300,280,807,,,,,,
B40B0342,003,21-09-2007,317,297,790,,,,,,
B40B0342,003,22-09-2007,314,294,793,,,,,,
B40B0342,003,23-09-2007,311,291,796,,,,,,
B40B0342,003,24-09-2007,320,300,787,,,,,,
B40B0342,003,25-09-2007,318,298,789,,,,,,
B40B0342,003,26-09-2007,304,284,803,,,,,,
B40B0342,003,27-09-2007,316,296,791,,,,,,
B40B0342,003,28-09-2007,315,295,792,,,,,,
B40B0342,003,29-09-2007,301,281,806,,,,,,
B40B0342,003,30-09-2007,315,295,792,,,,,,
B40B0342,003,01-10-2007,315,295,792,,,,,,
B40B0342,003,02-10-2007,299,279,808,,,,,,
B40B0342,003,03-10-2007,311,291,796,,,,,,
B40B0342,003,04-10-2007,310,290,797,,,,,,
B40B0342,003,05-10-2007,299,279,808,,,,,,
B40B0342,003,06-10-2007,313,293,794,,,,,,
B40B0342,003,07-10-2007,311,291,796,,,,,,
B40B0342,003,08-10-2007,308,288,799,,,,,,
B40B0342,003,09-10-2007,316,296,791,,,,,,
B40B0342,003,10-10-2007,316,296,791,,,,,,
B40B0342,003,11-10-2007,305,285,802,,,,,,
B40B0342,003,12-10-2007,318,298,789,,,,,,
B40B0342,003,13-10-2007,316,296,791,,,,,,
B40B0342,003,14-10-2007,303,283,804,,,,,,
B40B0342,003,15-10-2007,319,299,788,,,,,,
B40B0342,003,16-10-2007,319,299,788,,,,,,
B40B0342,003,17-10-2007,308,288,799,,,,,,
B40B0342,003,18-10-2007,326,306,781,,,,,,
B40B0342,003,19-10-2007,325,305,782,,,,,,
B40B0342,003,20-10-2007,309,289,798,,,,,,
B40B0342,003,21-10-2007,321,301,786,,,,,,
B40B0342,003,22-10-2007,324,304,783,,,,,,
B40B0342,003,23-10-2007,314,294,793,,,,,,
B40B0342,003,24-10-2007,328,308,779,,,,,,
B40B0342,003,25-10-2007,329,309,778,,,,,,
B40B0342,003,26-10-2007,316,296,791,,,,,,
B40B0342,003,27-10-2007,329,309,778,,,,,,
B40B0342,003,28-10-2007,325,305,782,,,,,,
B40B0342,003,29-10-2007,315,295,792,,,,,,
B40B0342,003,30-10-2007,330,310,777,,,,,,
B40B0342,003,31-10-2007,348,328,759,,,,,,
B40B0342,003,01-11-2007,331,311,776,,,,,,
B40B0342,003,02-11-2007,318,298,789,,,,,,
B40B0342,003,03-11-2007,330,310,777,,,,,,
B40B0342,003,04-11-2007,331,311,776,,,,,,
B40B0342,003,05-11-2007,319,299,788,,,,,,
B40B0342,003,06-11-2007,337,317,770,,,,,,
B40B0342,003,07-11-2007,336,316,771,,,,,,
B40B0342,003,08-11-2007,321,301,786,,,,,,
B40B0342,003,09-11-2007,334,314,773,,,,,,
B40B0342,003,10-11-2007,321,301,786,,,,,,
B40B0342,003,11-11-2007,300,280,807,,,,,,
B40B0342,003,12-11-2007,313,293,794,,,,,,
B40B0342,003,13-11-2007,303,283,804,,,,,,
B40B0342,003,14-11-2007,298,278,809,,,,,,
B40B0342,003,15-11-2007,311,291,796,,,,,,
B40B0342,003,16-11-2007,311,291,796,,,,,,
B40B0342,003,17-11-2007,293,273,814,,,,,,
B40B0342,003,18-11-2007,306,286,801,,,,,,
B40B0342,003,19-11-2007,311,291,796,,,,,,
B40B0342,003,20-11-2007,302,282,805,,,,,,
B40B0342,003,21-11-2007,314,294,793,,,,,,
B40B0342,003,22-11-2007,314,294,793,,,,,,
B40B0342,003,23-11-2007,305,285,802,,,,,,
B40B0342,003,24-11-2007,319,299,788,,,,,,
B40B0342,003,25-11-2007,315,295,792,,,,,,
B40B0342,003,26-11-2007,304,284,803,,,,,,
B40B0342,003,27-11-2007,310,290,797,,,,,,
B40B0342,003,28-11-2007,309,289,798,,,,,,
B40B0342,003,29-11-2007,311,291,796,,,,,,
B40B0342,003,30-11-2007,309,289,798,,,,,,
B40B0342,003,01-12-2007,305,285,802,,,,,,
B40B0342,003,02-12-2007,294,274,813,,,,,,
B40B0342,003,03-12-2007,290,270,817,,,,,,
B40B0342,003,04-12-2007,290,270,817,,,,,,
B40B0342,003,05-12-2007,292,272,815,,,,,,
B40B0342,003,06-12-2007,292,272,815,,,,,,
B40B0342,003,07-12-2007,273,253,834,,,,,,
B40B0342,003,08-12-2007,275,255,832,,,,,,
B40B0342,003,09-12-2007,255,235,852,,,,,,
B40B0342,003,10-12-2007,254,234,853,,,,,,
B40B0342,003,11-12-2007,245,225,862,,,,,,
B40B0342,003,12-12-2007,253,233,854,,,,,,
B40B0342,003,13-12-2007,251,231,856,,,,,,
B40B0342,003,14-12-2007,248,228,859,,,,,,
B40B0342,003,15-12-2007,246,226,861,,,,,,
B40B0342,003,16-12-2007,253,233,854,,,,,,
B40B0342,003,17-12-2007,253,233,854,,,,,,
B40B0342,003,18-12-2007,257,237,850,,,,,,
B40B0342,003,19-12-2007,251,231,856,,,,,,
B40B0342,003,20-12-2007,264,244,843,,,,,,
B40B0342,003,21-12-2007,266,246,841,,,,,,
B40B0342,003,22-12-2007,268,248,839,,,,,,
B40B0342,003,23-12-2007,271,251,836,,,,,,
B40B0342,003,24-12-2007,283,263,824,,,,,,
B40B0342,003,25-12-2007,277,257,830,,,,,,
B40B0342,003,26-12-2007,281,261,826,,,,,,
B40B0342,003,27-12-2007,280,260,827,,,,,,
B40B0342,003,28-12-2007,284,264,823,,,,,,
B40B0342,003,29-12-2007,291,271,816,,,,,,
B40B0342,003,30-12-2007,293,273,814,,,,,,
B40B0342,003,31-12-2007,296,276,811,,,,,,
B40B0342,003,01-01-2008,286,266,821,,,,,,
B40B0342,003,02-01-2008,286,266,821,,,,,,
B40B0342,003,03-01-2008,288,268,819,,,,,,
B40B0342,003,04-01-2008,279,259,828,,,,,,
B40B0342,003,05-01-2008,287,267,820,,,,,,
B40B0342,003,06-01-2008,288,268,819,,,,,,
B40B0342,003,07-01-2008,289,269,818,,,,,,
B40B0342,003,08-01-2008,288,268,819,,,,,,
B40B0342,003,09-01-2008,290,270,817,,,,,,
B40B0342,003,10-01-2008,290,270,817,,,,,,
B40B0342,003,11-01-2008,282,262,825,,,,,,
B40B0342,003,12-01-2008,284,264,823,,,,,,
B40B0342,003,13-01-2008,283,263,824,,,,,,
B40B0342,003,14-01-2008,275,255,832,,,,,,
B40B0342,003,15-01-2008,283,263,824,,,,,,
B40B0342,003,16-01-2008,286,266,821,,,,,,
B40B0342,003,17-01-2008,287,267,820,,,,,,
B40B0342,003,18-01-2008,288,268,819,,,,,,
B40B0342,003,19-01-2008,285,265,822,,,,,,
B40B0342,003,20-01-2008,272,252,835,,,,,,
B40B0342,003,21-01-2008,263,243,844,,,,,,
B40B0342,003,22-01-2008,260,240,847,,,,,,
B40B0342,003,23-01-2008,254,234,853,,,,,,
B40B0342,003,24-01-2008,257,237,850,,,,,,
B40B0342,003,25-01-2008,258,238,849,,,,,,
B40B0342,003,26-01-2008,260,240,847,,,,,,
B40B0342,003,27-01-2008,260,240,847,,,,,,
B40B0342,003,28-01-2008,262,242,845,,,,,,
B40B0342,003,29-01-2008,263,243,844,,,,,,
B40B0342,003,30-01-2008,266,246,841,,,,,,
B40B0342,003,31-01-2008,263,243,844,,,,,,
B40B0342,003,01-02-2008,267,247,840,,,,,,
B40B0342,003,02-02-2008,272,252,835,,,,,,
B40B0342,003,03-02-2008,270,250,837,,,,,,
B40B0342,003,04-02-2008,272,252,835,,,,,,
B40B0342,003,05-02-2008,263,243,844,,,,,,
B40B0342,003,06-02-2008,264,244,843,,,,,,
B40B0342,003,07-02-2008,262,242,845,,,,,,
B40B0342,003,08-02-2008,271,251,836,,,,,,
B40B0342,003,09-02-2008,267,247,840,,,,,,
B40B0342,003,10-02-2008,268,248,839,,,,,,
B40B0342,003,11-02-2008,268,248,839,,,,,,
B40B0342,003,12-02-2008,272,252,835,,,,,,
B40B0342,003,13-02-2008,275,255,832,,,,,,
B40B0342,003,14-02-2008,299,279,808,,,,,,
B40B0342,003,15-02-2008,281,261,826,,,,,,
B40B0342,003,16-02-2008,277,257,830,,,,,,
B40B0342,003,17-02-2008,279,259,828,,,,,,
B40B0342,003,18-02-2008,279,259,828,,,,,,
B40B0342,003,19-02-2008,283,263,824,,,,,,
B40B0342,003,20-02-2008,284,264,823,,,,,,
B40B0342,003,21-02-2008,279,259,828,,,,,,
B40B0342,003,22-02-2008,282,262,825,,,,,,
B40B0342,003,23-02-2008,289,269,818,,,,,,
B40B0342,003,24-02-2008,287,267,820,,,,,,
B40B0342,003,25-02-2008,282,262,825,,,,,,
B40B0342,003,26-02-2008,285,265,822,,,,,,
B40B0342,003,27-02-2008,287,267,820,,,,,,
B40B0342,003,28-02-2008,287,267,820,,,,,,
B40B0342,003,29-02-2008,288,268,819,,,,,,
B40B0342,003,01-03-2008,285,265,822,,,,,,
B40B0342,003,02-03-2008,284,264,823,,,,,,
B40B0342,003,03-03-2008,279,259,828,,,,,,
B40B0342,003,04-03-2008,284,264,823,,,,,,
B40B0342,003,05-03-2008,284,264,823,,,,,,
B40B0342,003,06-03-2008,279,259,828,,,,,,
B40B0342,003,07-03-2008,271,251,836,,,,,,
B40B0342,003,08-03-2008,275,255,832,,,,,,
B40B0342,003,09-03-2008,278,258,829,,,,,,
B40B0342,003,10-03-2008,274,254,833,,,,,,
B40B0342,003,11-03-2008,272,252,835,,,,,,
B40B0342,003,12-03-2008,273,253,834,,,,,,
B40B0342,003,13-03-2008,281,261,826,,,,,,
B40B0342,003,14-03-2008,278,258,829,,,,,,
B40B0342,003,15-03-2008,274,254,833,,,,,,
B40B0342,003,16-03-2008,267,247,840,,,,,,
B40B0342,003,17-03-2008,267,247,840,,,,,,
B40B0342,003,18-03-2008,264,244,843,,,,,,
B40B0342,003,19-03-2008,255,235,852,,,,,,
B40B0342,003,20-03-2008,250,230,857,,,,,,
B40B0342,003,21-03-2008,245,225,862,,,,,,
B40B0342,003,22-03-2008,243,223,864,,,,,,
B40B0342,003,23-03-2008,246,226,861,,,,,,
B40B0342,003,24-03-2008,241,221,866,,,,,,
B40B0342,003,25-03-2008,246,226,861,,,,,,
B40B0342,003,26-03-2008,245,225,862,,,,,,
B40B0342,003,27-03-2008,241,221,866,,,,,,
B40B0342,003,28-03-2008,246,226,861,,,,,,
B40B0342,003,29-03-2008,253,233,854,,,,,,
B40B0342,003,30-03-2008,255,235,852,,,,,,
B40B0342,003,31-03-2008,247,227,860,,,,,,
B40B0342,003,01-04-2008,246,226,861,,,,,,
B40B0342,003,02-04-2008,253,233,854,,,,,,
B40B0342,003,03-04-2008,256,236,851,,,,,,
B40B0342,003,04-04-2008,252,232,855,,,,,,
B40B0342,003,05-04-2008,255,235,852,,,,,,
B40B0342,003,06-04-2008,258,238,849,,,,,,
B40B0342,003,07-04-2008,259,239,848,,,,,,
B40B0342,003,08-04-2008,254,234,853,,,,,,
B40B0342,003,09-04-2008,253,233,854,,,,,,
B40B0342,003,10-04-2008,260,240,847,,,,,,
B40B0342,003,11-04-2008,259,239,848,,,,,,
B40B0342,003,12-04-2008,268,248,839,,,,,,
B40B0342,003,13-04-2008,271,251,836,,,,,,
B40B0342,003,14-04-2008,269,249,838,,,,,,
B40B0342,003,15-04-2008,254,234,853,,,,,,
B40B0342,003,16-04-2008,266,246,841,,,,,,
B40B0342,003,17-04-2008,262,242,845,,,,,,
B40B0342,003,18-04-2008,263,243,844,,,,,,
B40B0342,003,19-04-2008,265,245,842,,,,,,
B40B0342,003,20-04-2008,271,251,836,,,,,,
B40B0342,003,21-04-2008,270,250,837,,,,,,
B40B0342,003,22-04-2008,272,252,835,,,,,,
B40B0342,003,23-04-2008,293,273,814,,,,,,
B40B0342,003,24-04-2008,308,288,799,,,,,,
B40B0342,003,25-04-2008,276,256,831,,,,,,
B40B0342,003,26-04-2008,272,252,835,,,,,,
B40B0342,003,27-04-2008,270,250,837,,,,,,
B40B0342,003,28-04-2008,265,245,842,,,,,,
B40B0342,003,29-04-2008,265,245,842,,,,,,
B40B0342,003,30-04-2008,265,245,842,,,,,,
B40B0342,003,01-05-2008,268,248,839,,,,,,
B40B0342,003,02-05-2008,270,250,837,,,,,,
B40B0342,003,03-05-2008,273,253,834,,,,,,
B40B0342,003,04-05-2008,278,258,829,,,,,,
B40B0342,003,05-05-2008,279,259,828,,,,,,
B40B0342,003,06-05-2008,281,261,826,,,,,,
B40B0342,003,07-05-2008,281,261,826,,,,,,
B40B0342,003,08-05-2008,287,267,820,,,,,,
B40B0342,003,09-05-2008,293,273,814,,,,,,
B40B0342,003,10-05-2008,302,282,805,,,,,,
B40B0342,003,11-05-2008,303,283,804,,,,,,
B40B0342,003,12-05-2008,302,282,805,,,,,,
B40B0342,003,13-05-2008,311,291,796,,,,,,
B40B0342,003,14-05-2008,308,288,799,,,,,,
B40B0342,003,15-05-2008,300,280,807,,,,,,
B40B0342,003,16-05-2008,293,273,814,,,,,,
B40B0342,003,17-05-2008,291,271,816,,,,,,
B40B0342,003,18-05-2008,302,282,805,,,,,,
B40B0342,003,19-05-2008,293,273,814,,,,,,
B40B0342,003,20-05-2008,292,272,815,,,,,,
B40B0342,003,21-05-2008,291,271,816,,,,,,
B40B0342,003,22-05-2008,295,275,812,,,,,,
B40B0342,003,23-05-2008,297,277,810,,,,,,
B40B0342,003,24-05-2008,300,280,807,,,,,,
B40B0342,003,25-05-2008,297,277,810,,,,,,
B40B0342,003,26-05-2008,296,276,811,,,,,,
B40B0342,003,27-05-2008,301,281,806,,,,,,
B40B0342,003,28-05-2008,302,282,805,,,,,,
B40B0342,003,29-05-2008,300,280,807,,,,,,
B40B0342,003,30-05-2008,302,282,805,,,,,,
B40B0342,003,31-05-2008,305,285,802,,,,,,
B40B0342,003,01-06-2008,299,279,808,,,,,,
B40B0342,003,02-06-2008,300,280,807,,,,,,
B40B0342,003,03-06-2008,300,280,807,,,,,,
B40B0342,003,04-06-2008,297,277,810,,,,,,
B40B0342,003,05-06-2008,288,268,819,,,,,,
B40B0342,003,06-06-2008,297,277,810,,,,,,
B40B0342,003,07-06-2008,302,282,805,,,,,,
B40B0342,003,08-06-2008,304,284,803,,,,,,
B40B0342,003,09-06-2008,308,288,799,,,,,,
B40B0342,003,10-06-2008,306,286,801,,,,,,
B40B0342,003,11-06-2008,305,285,802,,,,,,
B40B0342,003,12-06-2008,303,283,804,,,,,,
B40B0342,003,13-06-2008,305,285,802,,,,,,
B40B0342,003,14-06-2008,305,285,802,,,,,,
B40B0342,003,15-06-2008,301,281,806,,,,,,
B40B0342,003,16-06-2008,302,282,805,,,,,,
B40B0342,003,17-06-2008,303,283,804,,,,,,
B40B0342,003,18-06-2008,307,287,800,,,,,,
B40B0342,003,19-06-2008,306,286,801,,,,,,
B40B0342,003,20-06-2008,308,288,799,,,,,,
B40B0342,003,21-06-2008,312,292,795,,,,,,
B40B0342,003,22-06-2008,313,293,794,,,,,,
B40B0342,003,23-06-2008,311,291,796,,,,,,
B40B0342,003,24-06-2008,310,290,797,,,,,,
B40B0342,003,25-06-2008,309,289,798,,,,,,
B40B0342,003,26-06-2008,320,300,787,,,,,,
B40B0342,003,27-06-2008,319,299,788,,,,,,
B40B0342,003,28-06-2008,318,298,789,,,,,,
B40B0342,003,29-06-2008,319,299,788,,,,,,
B40B0342,003,30-06-2008,320,300,787,,,,,,
B40B0342,003,01-07-2008,324,304,783,,,,,,
B40B0342,003,02-07-2008,328,308,779,,,,,,
B40B0342,003,03-07-2008,319,299,788,,,,,,
B40B0342,003,04-07-2008,311,291,796,,,,,,
B40B0342,003,05-07-2008,314,294,793,,,,,,
B40B0342,003,06-07-2008,312,292,795,,,,,,
B40B0342,003,07-07-2008,314,294,793,,,,,,
B40B0342,003,08-07-2008,305,285,802,,,,,,
B40B0342,003,09-07-2008,313,293,794,,,,,,
B40B0342,003,10-07-2008,309,289,798,,,,,,
