Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F2953,002,06-06-2019,239,168,651,,,,,,
B39F2953,002,07-06-2019,244,173,646,,,,,,
B39F2953,002,08-06-2019,247,176,643,,,,,,
B39F2953,002,09-06-2019,252,181,638,,,,,,
B39F2953,002,10-06-2019,254,183,636,,,,,,
B39F2953,002,11-06-2019,257,186,633,,,,,,
B39F2953,002,12-06-2019,258,187,632,,,,,,
B39F2953,002,13-06-2019,250,179,640,,,,,,
B39F2953,002,14-06-2019,244,173,646,,,,,,
B39F2953,002,15-06-2019,236,165,654,,,,,,
B39F2953,002,16-06-2019,241,170,649,,,,,,
B39F2953,002,17-06-2019,245,174,645,,,,,,
B39F2953,002,18-06-2019,249,178,641,,,,,,
B39F2953,002,19-06-2019,251,180,639,,,,,,
B39F2953,002,20-06-2019,247,176,643,,,,,,
B39F2953,002,21-06-2019,251,180,639,,,,,,
B39F2953,002,22-06-2019,255,184,635,,,,,,
B39F2953,002,23-06-2019,258,187,632,,,,,,
B39F2953,002,24-06-2019,262,191,628,,,,,,
B39F2953,002,25-06-2019,266,195,624,,,,,,
B39F2953,002,26-06-2019,268,197,622,,,,,,
B39F2953,002,27-06-2019,269,198,621,,,,,,
B39F2953,002,28-06-2019,271,200,619,,,,,,
B39F2953,002,29-06-2019,274,203,616,,,,,,
B39F2953,002,30-06-2019,276,205,614,,,,,,
B39F2953,002,01-07-2019,278,207,612,,,,,,
B39F2953,002,02-07-2019,280,209,610,,,,,,
B39F2953,002,03-07-2019,282,211,608,,,,,,
B39F2953,002,04-07-2019,283,212,607,,,,,,
B39F2953,002,05-07-2019,284,213,606,,,,,,
B39F2953,002,06-07-2019,285,214,605,,,,,,
B39F2953,002,07-07-2019,285,214,605,,,,,,
B39F2953,002,08-07-2019,287,216,603,,,,,,
B39F2953,002,09-07-2019,287,216,603,,,,,,
B39F2953,002,10-07-2019,288,217,602,,,,,,
B39F2953,002,11-07-2019,285,214,605,,,,,,
B39F2953,002,12-07-2019,287,216,603,,,,,,
B39F2953,002,13-07-2019,285,214,605,,,,,,
B39F2953,002,14-07-2019,285,214,605,,,,,,
B39F2953,002,15-07-2019,286,215,604,,,,,,
B39F2953,002,16-07-2019,287,216,603,,,,,,
B39F2953,002,17-07-2019,287,216,603,,,,,,
B39F2953,002,18-07-2019,289,218,601,,,,,,
B39F2953,002,19-07-2019,290,219,600,,,,,,
B39F2953,002,20-07-2019,292,221,598,,,,,,
B39F2953,002,21-07-2019,288,217,602,,,,,,
B39F2953,002,22-07-2019,291,220,599,,,,,,
B39F2953,002,23-07-2019,293,222,597,,,,,,
B39F2953,002,24-07-2019,294,223,596,,,,,,
B39F2953,002,25-07-2019,296,225,594,,,,,,
B39F2953,002,26-07-2019,298,227,592,,,,,,
B39F2953,002,27-07-2019,299,228,591,,,,,,
B39F2953,002,28-07-2019,298,227,592,,,,,,
B39F2953,002,29-07-2019,300,229,590,,,,,,
B39F2953,002,30-07-2019,301,230,589,,,,,,
B39F2953,002,31-07-2019,302,231,588,,,,,,
B39F2953,002,01-08-2019,302,231,588,,,,,,
B39F2953,002,02-08-2019,302,231,588,,,,,,
B39F2953,002,03-08-2019,288,217,602,,,,,,
B39F2953,002,04-08-2019,289,218,601,,,,,,
B39F2953,002,05-08-2019,291,220,599,,,,,,
B39F2953,002,06-08-2019,293,222,597,,,,,,
B39F2953,002,07-08-2019,295,224,595,,,,,,
B39F2953,002,08-08-2019,298,227,592,,,,,,
B39F2953,002,09-08-2019,300,229,590,,,,,,
B39F2953,002,10-08-2019,293,222,597,,,,,,
B39F2953,002,11-08-2019,296,225,594,,,,,,
B39F2953,002,12-08-2019,297,226,593,,,,,,
B39F2953,002,13-08-2019,293,222,597,,,,,,
B39F2953,002,14-08-2019,289,218,601,,,,,,
B39F2953,002,15-08-2019,287,216,603,,,,,,
B39F2953,002,16-08-2019,288,217,602,,,,,,
B39F2953,002,17-08-2019,289,218,601,,,,,,
B39F2953,002,18-08-2019,283,212,607,,,,,,
B39F2953,002,19-08-2019,284,213,606,,,,,,
B39F2953,002,20-08-2019,287,216,603,,,,,,
B39F2953,002,21-08-2019,290,219,600,,,,,,
B39F2953,002,22-08-2019,292,221,598,,,,,,
B39F2953,002,23-08-2019,294,223,596,,,,,,
B39F2953,002,24-08-2019,296,225,594,,,,,,
B39F2953,002,25-08-2019,297,226,593,,,,,,
B39F2953,002,26-08-2019,299,228,591,,,,,,
B39F2953,002,27-08-2019,300,229,590,,,,,,
B39F2953,002,28-08-2019,300,229,590,,,,,,
B39F2953,002,29-08-2019,297,226,593,,,,,,
B39F2953,002,30-08-2019,296,225,594,,,,,,
B39F2953,002,31-08-2019,296,225,594,,,,,,
B39F2953,002,01-09-2019,295,224,595,,,,,,
B39F2953,002,02-09-2019,297,226,593,,,,,,
B39F2953,002,03-09-2019,298,227,592,,,,,,
B39F2953,002,04-09-2019,296,225,594,,,,,,
B39F2953,002,05-09-2019,292,221,598,,,,,,
B39F2953,002,06-09-2019,295,224,595,,,,,,
B39F2953,002,07-09-2019,296,225,594,,,,,,
B39F2953,002,08-09-2019,295,224,595,,,,,,
B39F2953,002,09-09-2019,298,227,592,,,,,,
B39F2953,002,10-09-2019,299,228,591,,,,,,
B39F2953,002,11-09-2019,301,230,589,,,,,,
B39F2953,002,12-09-2019,297,226,593,,,,,,
B39F2953,002,13-09-2019,300,229,590,,,,,,
B39F2953,002,14-09-2019,301,230,589,,,,,,
B39F2953,002,15-09-2019,302,231,588,,,,,,
B39F2953,002,16-09-2019,303,232,587,,,,,,
B39F2953,002,17-09-2019,300,229,590,,,,,,
B39F2953,002,18-09-2019,303,232,587,,,,,,
B39F2953,002,19-09-2019,304,233,586,,,,,,
B39F2953,002,20-09-2019,305,234,585,,,,,,
B39F2953,002,21-09-2019,305,234,585,,,,,,
B39F2953,002,22-09-2019,307,236,583,,,,,,
B39F2953,002,23-09-2019,307,236,583,,,,,,
B39F2953,002,24-09-2019,306,235,584,,,,,,
B39F2953,002,25-09-2019,302,231,588,,,,,,
B39F2953,002,26-09-2019,300,229,590,,,,,,
B39F2953,002,27-09-2019,292,221,598,,,,,,
B39F2953,002,28-09-2019,293,222,597,,,,,,
B39F2953,002,29-09-2019,292,221,598,,,,,,
B39F2953,002,30-09-2019,279,208,611,,,,,,
B39F2953,002,01-10-2019,274,203,616,,,,,,
B39F2953,002,02-10-2019,271,200,619,,,,,,
B39F2953,002,03-10-2019,274,203,616,,,,,,
B39F2953,002,04-10-2019,273,202,617,,,,,,
B39F2953,002,05-10-2019,269,198,621,,,,,,
B39F2953,002,06-10-2019,271,200,619,,,,,,
B39F2953,002,07-10-2019,263,192,627,,,,,,
B39F2953,002,08-10-2019,261,190,629,,,,,,
B39F2953,002,09-10-2019,261,190,629,,,,,,
B39F2953,002,10-10-2019,259,188,631,,,,,,
B39F2953,002,11-10-2019,258,187,632,,,,,,
B39F2953,002,12-10-2019,260,189,630,,,,,,
B39F2953,002,13-10-2019,262,191,628,,,,,,
B39F2953,002,14-10-2019,264,193,626,,,,,,
B39F2953,002,15-10-2019,263,192,627,,,,,,
B39F2953,002,16-10-2019,262,191,628,,,,,,
B39F2953,002,17-10-2019,255,184,635,,,,,,
B39F2953,002,18-10-2019,253,182,637,,,,,,
B39F2953,002,19-10-2019,255,184,635,,,,,,
B39F2953,002,20-10-2019,256,185,634,,,,,,
B39F2953,002,21-10-2019,257,186,633,,,,,,
B39F2953,002,22-10-2019,259,188,631,,,,,,
B39F2953,002,23-10-2019,259,188,631,,,,,,
B39F2953,002,24-10-2019,258,187,632,,,,,,
B39F2953,002,25-10-2019,262,191,628,,,,,,
B39F2953,002,26-10-2019,263,192,627,,,,,,
B39F2953,002,27-10-2019,265,194,625,,,,,,
B39F2953,002,28-10-2019,266,195,624,,,,,,
B39F2953,002,29-10-2019,267,196,623,,,,,,
B39F2953,002,30-10-2019,269,198,621,,,,,,
B39F2953,002,31-10-2019,269,198,621,,,,,,
B39F2953,002,01-11-2019,267,196,623,,,,,,
B39F2953,002,02-11-2019,259,188,631,,,,,,
B39F2953,002,03-11-2019,255,184,635,,,,,,
B39F2953,002,04-11-2019,255,184,635,,,,,,
B39F2953,002,05-11-2019,251,180,639,,,,,,
B39F2953,002,06-11-2019,249,178,641,,,,,,
B39F2953,002,07-11-2019,247,176,643,,,,,,
B39F2953,002,08-11-2019,247,176,643,,,,,,
B39F2953,002,09-11-2019,247,176,643,,,,,,
B39F2953,002,10-11-2019,248,177,642,,,,,,
B39F2953,002,11-11-2019,248,177,642,,,,,,
B39F2953,002,12-11-2019,246,175,644,,,,,,
B39F2953,002,13-11-2019,246,175,644,,,,,,
B39F2953,002,14-11-2019,245,174,645,,,,,,
B39F2953,002,15-11-2019,245,174,645,,,,,,
B39F2953,002,16-11-2019,247,176,643,,,,,,
B39F2953,002,17-11-2019,250,179,640,,,,,,
B39F2953,002,18-11-2019,246,175,644,,,,,,
B39F2953,002,19-11-2019,242,171,648,,,,,,
B39F2953,002,20-11-2019,241,170,649,,,,,,
B39F2953,002,21-11-2019,240,169,650,,,,,,
B39F2953,002,22-11-2019,241,170,649,,,,,,
B39F2953,002,23-11-2019,241,170,649,,,,,,
B39F2953,002,24-11-2019,246,175,644,,,,,,
B39F2953,002,25-11-2019,248,177,642,,,,,,
B39F2953,002,26-11-2019,249,178,641,,,,,,
B39F2953,002,27-11-2019,244,173,646,,,,,,
B39F2953,002,28-11-2019,232,161,658,,,,,,
B39F2953,002,29-11-2019,214,143,676,,,,,,
B39F2953,002,30-11-2019,215,144,675,,,,,,
B39F2953,002,01-12-2019,216,145,674,,,,,,
B39F2953,002,02-12-2019,219,148,671,,,,,,
B39F2953,002,03-12-2019,222,151,668,,,,,,
B39F2953,002,04-12-2019,223,152,667,,,,,,
B39F2953,002,05-12-2019,225,154,665,,,,,,
B39F2953,002,06-12-2019,224,153,666,,,,,,
B39F2953,002,07-12-2019,204,133,686,,,,,,
B39F2953,002,08-12-2019,199,128,691,,,,,,
B39F2953,002,09-12-2019,198,127,692,,,,,,
B39F2953,002,10-12-2019,199,128,691,,,,,,
B39F2953,002,11-12-2019,197,126,693,,,,,,
B39F2953,002,12-12-2019,197,126,693,,,,,,
B39F2953,002,13-12-2019,196,125,694,,,,,,
B39F2953,002,14-12-2019,190,119,700,,,,,,
B39F2953,002,15-12-2019,182,111,708,,,,,,
B39F2953,002,16-12-2019,182,111,708,,,,,,
B39F2953,002,17-12-2019,181,110,709,,,,,,
B39F2953,002,18-12-2019,181,110,709,,,,,,
B39F2953,002,19-12-2019,179,108,711,,,,,,
B39F2953,002,20-12-2019,177,106,713,,,,,,
B39F2953,002,21-12-2019,179,108,711,,,,,,
B39F2953,002,22-12-2019,178,107,712,,,,,,
B39F2953,002,23-12-2019,171,100,719,,,,,,
B39F2953,002,24-12-2019,169,98,721,,,,,,
B39F2953,002,25-12-2019,164,93,726,,,,,,
B39F2953,002,26-12-2019,165,94,725,,,,,,
B39F2953,002,27-12-2019,168,97,722,,,,,,
B39F2953,002,28-12-2019,170,99,720,,,,,,
B39F2953,002,29-12-2019,172,101,718,,,,,,
B39F2953,002,30-12-2019,172,101,718,,,,,,
B39F2953,002,31-12-2019,176,105,714,,,,,,
