Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C3523,001,16-02-2016,179,131,902,,,,,,
B40C3523,001,17-02-2016,179,131,902,,,,,,
B40C3523,001,18-02-2016,184,136,897,,,,,,
B40C3523,001,19-02-2016,193,145,888,,,,,,
B40C3523,001,20-02-2016,203,155,878,,,,,,
B40C3523,001,21-02-2016,212,164,869,,,,,,
B40C3523,001,22-02-2016,214,166,867,,,,,,
B40C3523,001,23-02-2016,209,161,872,,,,,,
B40C3523,001,24-02-2016,196,148,885,,,,,,
B40C3523,001,25-02-2016,188,140,893,,,,,,
B40C3523,001,26-02-2016,180,132,901,,,,,,
B40C3523,001,27-02-2016,177,129,904,,,,,,
B40C3523,001,28-02-2016,183,135,898,,,,,,
B40C3523,001,29-02-2016,193,145,888,,,,,,
B40C3523,001,01-03-2016,204,156,877,,,,,,
B40C3523,001,02-03-2016,215,167,866,,,,,,
B40C3523,001,03-03-2016,225,177,856,,,,,,
B40C3523,001,04-03-2016,233,185,848,,,,,,
B40C3523,001,05-03-2016,236,188,845,,,,,,
B40C3523,001,06-03-2016,232,184,849,,,,,,
B40C3523,001,07-03-2016,224,176,857,,,,,,
B40C3523,001,08-03-2016,217,169,864,,,,,,
B40C3523,001,09-03-2016,211,163,870,,,,,,
B40C3523,001,10-03-2016,216,168,865,,,,,,
B40C3523,001,11-03-2016,220,172,861,,,,,,
B40C3523,001,12-03-2016,228,180,853,,,,,,
B40C3523,001,13-03-2016,236,188,845,,,,,,
B40C3523,001,14-03-2016,245,197,836,,,,,,
B40C3523,001,15-03-2016,254,206,827,,,,,,
B40C3523,001,16-03-2016,260,212,821,,,,,,
B40C3523,001,17-03-2016,268,220,813,,,,,,
B40C3523,001,18-03-2016,274,226,807,,,,,,
B40C3523,001,19-03-2016,279,231,802,,,,,,
B40C3523,001,20-03-2016,284,236,797,,,,,,
B40C3523,001,21-03-2016,289,241,792,,,,,,
B40C3523,001,22-03-2016,292,244,789,,,,,,
B40C3523,001,23-03-2016,296,248,785,,,,,,
B40C3523,001,24-03-2016,299,251,782,,,,,,
B40C3523,001,25-03-2016,301,253,780,,,,,,
B40C3523,001,26-03-2016,303,255,778,,,,,,
B40C3523,001,27-03-2016,306,258,775,,,,,,
B40C3523,001,28-03-2016,306,258,775,,,,,,
B40C3523,001,29-03-2016,311,263,770,,,,,,
B40C3523,001,30-03-2016,311,263,770,,,,,,
B40C3523,001,31-03-2016,311,263,770,,,,,,
B40C3523,001,01-04-2016,311,263,770,,,,,,
B40C3523,001,02-04-2016,308,260,773,,,,,,
B40C3523,001,03-04-2016,295,247,786,,,,,,
B40C3523,001,04-04-2016,282,234,799,,,,,,
B40C3523,001,05-04-2016,283,235,798,,,,,,
B40C3523,001,06-04-2016,287,239,794,,,,,,
B40C3523,001,07-04-2016,291,243,790,,,,,,
B40C3523,001,08-04-2016,289,241,792,,,,,,
B40C3523,001,09-04-2016,287,239,794,,,,,,
B40C3523,001,10-04-2016,290,242,791,,,,,,
B40C3523,001,11-04-2016,294,246,787,,,,,,
B40C3523,001,12-04-2016,298,250,783,,,,,,
B40C3523,001,13-04-2016,302,254,779,,,,,,
B40C3523,001,14-04-2016,307,259,774,,,,,,
B40C3523,001,15-04-2016,308,260,773,,,,,,
B40C3523,001,16-04-2016,308,260,773,,,,,,
B40C3523,001,17-04-2016,309,261,772,,,,,,
B40C3523,001,18-04-2016,309,261,772,,,,,,
B40C3523,001,19-04-2016,303,255,778,,,,,,
B40C3523,001,20-04-2016,284,236,797,,,,,,
B40C3523,001,21-04-2016,262,214,819,,,,,,
B40C3523,001,22-04-2016,254,206,827,,,,,,
B40C3523,001,23-04-2016,255,207,826,,,,,,
B40C3523,001,24-04-2016,261,213,820,,,,,,
B40C3523,001,25-04-2016,266,218,815,,,,,,
B40C3523,001,26-04-2016,271,223,810,,,,,,
B40C3523,001,27-04-2016,275,227,806,,,,,,
B40C3523,001,28-04-2016,273,225,808,,,,,,
B40C3523,001,29-04-2016,269,221,812,,,,,,
B40C3523,001,30-04-2016,268,220,813,,,,,,
B40C3523,001,01-05-2016,270,222,811,,,,,,
B40C3523,001,02-05-2016,274,226,807,,,,,,
B40C3523,001,03-05-2016,278,230,803,,,,,,
B40C3523,001,04-05-2016,275,227,806,,,,,,
B40C3523,001,05-05-2016,267,219,814,,,,,,
B40C3523,001,06-05-2016,268,220,813,,,,,,
B40C3523,001,07-05-2016,270,222,811,,,,,,
B40C3523,001,08-05-2016,275,227,806,,,,,,
B40C3523,001,09-05-2016,282,234,799,,,,,,
B40C3523,001,10-05-2016,288,240,793,,,,,,
B40C3523,001,11-05-2016,294,246,787,,,,,,
B40C3523,001,12-05-2016,299,251,782,,,,,,
B40C3523,001,13-05-2016,304,256,777,,,,,,
B40C3523,001,14-05-2016,308,260,773,,,,,,
B40C3523,001,15-05-2016,309,261,772,,,,,,
B40C3523,001,16-05-2016,305,257,776,,,,,,
B40C3523,001,17-05-2016,293,245,788,,,,,,
B40C3523,001,18-05-2016,278,230,803,,,,,,
B40C3523,001,19-05-2016,267,219,814,,,,,,
B40C3523,001,20-05-2016,264,216,817,,,,,,
B40C3523,001,21-05-2016,266,218,815,,,,,,
B40C3523,001,22-05-2016,271,223,810,,,,,,
B40C3523,001,23-05-2016,273,225,808,,,,,,
B40C3523,001,24-05-2016,274,226,807,,,,,,
B40C3523,001,25-05-2016,277,229,804,,,,,,
B40C3523,001,26-05-2016,283,235,798,,,,,,
B40C3523,001,27-05-2016,285,237,796,,,,,,
B40C3523,001,28-05-2016,283,235,798,,,,,,
B40C3523,001,29-05-2016,279,231,802,,,,,,
B40C3523,001,30-05-2016,276,228,805,,,,,,
B40C3523,001,31-05-2016,260,212,821,,,,,,
B40C3523,001,01-06-2016,241,193,840,,,,,,
B40C3523,001,02-06-2016,209,161,872,,,,,,
B40C3523,001,03-06-2016,192,144,889,,,,,,
B40C3523,001,04-06-2016,187,139,894,,,,,,
B40C3523,001,05-06-2016,182,134,899,,,,,,
B40C3523,001,06-06-2016,180,132,901,,,,,,
B40C3523,001,07-06-2016,179,131,902,,,,,,
B40C3523,001,08-06-2016,176,128,905,,,,,,
B40C3523,001,09-06-2016,180,132,901,,,,,,
B40C3523,001,10-06-2016,187,139,894,,,,,,
B40C3523,001,11-06-2016,193,145,888,,,,,,
B40C3523,001,12-06-2016,195,147,886,,,,,,
B40C3523,001,13-06-2016,195,147,886,,,,,,
B40C3523,001,14-06-2016,192,144,889,,,,,,
B40C3523,001,15-06-2016,185,137,896,,,,,,
B40C3523,001,16-06-2016,174,126,907,,,,,,
B40C3523,001,17-06-2016,169,121,912,,,,,,
B40C3523,001,18-06-2016,166,118,915,,,,,,
B40C3523,001,19-06-2016,163,115,918,,,,,,
B40C3523,001,20-06-2016,161,113,920,,,,,,
B40C3523,001,21-06-2016,165,117,916,,,,,,
B40C3523,001,22-06-2016,161,113,920,,,,,,
B40C3523,001,23-06-2016,163,115,918,,,,,,
B40C3523,001,24-06-2016,169,121,912,,,,,,
B40C3523,001,25-06-2016,177,129,904,,,,,,
B40C3523,001,26-06-2016,180,132,901,,,,,,
B40C3523,001,27-06-2016,177,129,904,,,,,,
B40C3523,001,28-06-2016,173,125,908,,,,,,
B40C3523,001,29-06-2016,174,126,907,,,,,,
B40C3523,001,30-06-2016,179,131,902,,,,,,
B40C3523,001,01-07-2016,186,138,895,,,,,,
B40C3523,001,02-07-2016,192,144,889,,,,,,
B40C3523,001,03-07-2016,199,151,882,,,,,,
B40C3523,001,04-07-2016,206,158,875,,,,,,
B40C3523,001,05-07-2016,217,169,864,,,,,,
B40C3523,001,06-07-2016,226,178,855,,,,,,
B40C3523,001,07-07-2016,234,186,847,,,,,,
B40C3523,001,08-07-2016,240,192,841,,,,,,
B40C3523,001,09-07-2016,246,198,835,,,,,,
B40C3523,001,10-07-2016,252,204,829,,,,,,
B40C3523,001,11-07-2016,259,211,822,,,,,,
B40C3523,001,12-07-2016,266,218,815,,,,,,
B40C3523,001,13-07-2016,272,224,809,,,,,,
B40C3523,001,14-07-2016,281,233,800,,,,,,
B40C3523,001,15-07-2016,284,236,797,,,,,,
B40C3523,001,16-07-2016,284,236,797,,,,,,
B40C3523,001,17-07-2016,280,232,801,,,,,,
B40C3523,001,18-07-2016,275,227,806,,,,,,
B40C3523,001,19-07-2016,272,224,809,,,,,,
B40C3523,001,20-07-2016,272,224,809,,,,,,
B40C3523,001,21-07-2016,276,228,805,,,,,,
B40C3523,001,22-07-2016,281,233,800,,,,,,
B40C3523,001,23-07-2016,287,239,794,,,,,,
B40C3523,001,24-07-2016,289,241,792,,,,,,
B40C3523,001,25-07-2016,288,240,793,,,,,,
B40C3523,001,26-07-2016,288,240,793,,,,,,
B40C3523,001,27-07-2016,292,244,789,,,,,,
B40C3523,001,28-07-2016,295,247,786,,,,,,
B40C3523,001,29-07-2016,298,250,783,,,,,,
B40C3523,001,30-07-2016,299,251,782,,,,,,
B40C3523,001,31-07-2016,302,254,779,,,,,,
B40C3523,001,01-08-2016,304,256,777,,,,,,
B40C3523,001,02-08-2016,304,256,777,,,,,,
B40C3523,001,03-08-2016,308,260,773,,,,,,
B40C3523,001,04-08-2016,308,260,773,,,,,,
B40C3523,001,05-08-2016,308,260,773,,,,,,
B40C3523,001,06-08-2016,311,263,770,,,,,,
B40C3523,001,07-08-2016,312,264,769,,,,,,
B40C3523,001,08-08-2016,314,266,767,,,,,,
B40C3523,001,09-08-2016,313,265,768,,,,,,
B40C3523,001,10-08-2016,310,262,771,,,,,,
B40C3523,001,11-08-2016,310,262,771,,,,,,
B40C3523,001,12-08-2016,313,265,768,,,,,,
B40C3523,001,13-08-2016,316,268,765,,,,,,
B40C3523,001,14-08-2016,318,270,763,,,,,,
B40C3523,001,15-08-2016,320,272,761,,,,,,
B40C3523,001,16-08-2016,322,274,759,,,,,,
B40C3523,001,17-08-2016,323,275,758,,,,,,
B40C3523,001,18-08-2016,326,278,755,,,,,,
B40C3523,001,19-08-2016,330,282,751,,,,,,
B40C3523,001,20-08-2016,334,286,747,,,,,,
B40C3523,001,21-08-2016,338,290,743,,,,,,
B40C3523,001,22-08-2016,339,291,742,,,,,,
B40C3523,001,23-08-2016,340,292,741,,,,,,
B40C3523,001,24-08-2016,339,291,742,,,,,,
B40C3523,001,25-08-2016,341,293,740,,,,,,
B40C3523,001,26-08-2016,346,298,735,,,,,,
B40C3523,001,27-08-2016,348,300,733,,,,,,
B40C3523,001,28-08-2016,352,304,729,,,,,,
B40C3523,001,29-08-2016,356,308,725,,,,,,
B40C3523,001,30-08-2016,358,310,723,,,,,,
B40C3523,001,31-08-2016,361,313,720,,,,,,
B40C3523,001,01-09-2016,365,317,716,,,,,,
B40C3523,001,02-09-2016,368,320,713,,,,,,
B40C3523,001,03-09-2016,371,323,710,,,,,,
B40C3523,001,04-09-2016,373,325,708,,,,,,
B40C3523,001,05-09-2016,375,327,706,,,,,,
B40C3523,001,06-09-2016,375,327,706,,,,,,
B40C3523,001,07-09-2016,377,329,704,,,,,,
B40C3523,001,08-09-2016,379,331,702,,,,,,
B40C3523,001,09-09-2016,382,334,699,,,,,,
B40C3523,001,10-09-2016,1043,995,38,,,,,,
B40C3523,001,11-09-2016,1043,995,38,,,,,,
B40C3523,001,12-09-2016,1043,995,38,,,,,,
B40C3523,001,13-09-2016,1043,995,38,,,,,,
B40C3523,001,14-09-2016,1043,995,38,,,,,,
B40C3523,001,15-09-2016,1043,995,38,,,,,,
B40C3523,001,16-09-2016,1043,995,38,,,,,,
B40C3523,001,17-09-2016,1045,997,36,,,,,,
B40C3523,001,18-09-2016,1045,997,36,,,,,,
B40C3523,001,19-09-2016,1045,997,36,,,,,,
B40C3523,001,20-09-2016,1045,997,36,,,,,,
B40C3523,001,21-09-2016,1045,997,36,,,,,,
B40C3523,001,22-09-2016,1045,997,36,,,,,,
B40C3523,001,23-09-2016,1046,998,35,,,,,,
B40C3523,001,24-09-2016,1045,997,36,,,,,,
B40C3523,001,25-09-2016,1045,997,36,,,,,,
B40C3523,001,26-09-2016,1048,1000,33,,,,,,
